,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9758293788689152,0.9758293788689152,0.0,31,72,42
1,BEV_medium,100,6_home,private,9.9,0.9712912079892269,0.9712912079892269,0.0,79,116,38
2,BEV_medium,100,0_work,public,0.0,0.9619020337279581,0.9619020337279581,0.0,121,135,15
3,BEV_medium,100,5_leisure,public,0.0,0.953368854954443,0.953368854954443,0.0,138,140,3
4,BEV_medium,100,3_shopping,public,45.0,0.9486335520075783,0.9486335520075783,0.0,143,149,7
5,BEV_medium,100,5_leisure,public,9.9,0.9249066632866626,0.9249066632866626,0.0,152,157,6
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9198135716484988,0.9198135716484988,0.0,160,161,2
7,BEV_medium,100,6_home,private,9.9,0.9096438558408182,1.0,9.03561441591818,164,170,7
8,BEV_medium,100,5_leisure,public,19.8,0.9799196016664605,0.9799196016664605,0.0,176,180,5
9,BEV_medium,100,6_home,private,9.9,0.9625449648726191,0.9625449648726191,0.0,185,240,56
10,BEV_medium,100,3_shopping,public,9.9,0.9062946855998686,0.9062946855998686,0.0,258,262,5
11,BEV_medium,100,6_home,private,9.9,0.8955618152993888,1.0,10.443818470061117,265,270,6
12,BEV_medium,100,5_leisure,public,0.0,0.9920745696243809,0.9920745696243809,0.0,273,304,32
13,BEV_medium,100,0_work,public,0.0,0.9558598065993718,0.9558598065993718,0.0,311,322,12
14,BEV_medium,100,5_leisure,public,45.0,0.9473266278258566,0.9473266278258566,0.0,325,327,3
15,BEV_medium,100,6_home,private,9.9,0.9405358389749715,1.0,5.94641610250285,330,378,49
16,BEV_medium,100,4_private/ridesharing,public,9.9,0.9889937861874443,0.9889937861874443,0.0,381,401,21
17,BEV_medium,100,0_work,public,0.0,0.977414767945462,0.977414767945462,0.0,405,439,35
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9727440421768976,0.9727440421768976,0.0,442,445,4
19,BEV_medium,100,5_leisure,public,0.0,0.9192374819590771,0.9192374819590771,0.0,450,459,10
20,BEV_medium,100,6_home,private,9.9,0.8978046762954122,1.0,10.219532370458783,464,501,38
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.9826582981434531,0.9826582981434531,0.0,506,526,21
22,BEV_medium,100,3_shopping,public,19.8,0.9765935764526945,0.9765935764526945,0.0,530,536,7
23,BEV_medium,100,5_leisure,public,0.0,0.9735301332602435,0.9735301332602435,0.0,540,551,12
24,BEV_medium,100,6_home,private,9.9,0.9701182713661537,0.9701182713661537,0.0,554,592,39
25,BEV_medium,100,5_leisure,public,19.8,0.9555076086136783,0.9555076086136783,0.0,595,670,76
