,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,45.0,1.0,1.0,0.0,1,9,9
1,PHEV_medium,30,0_work,public,0.0,0.9044527202796786,0.9044527202796786,0.0,28,63,36
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8611343611920127,0.8611343611920127,0.0,84,119,36
3,PHEV_medium,30,0_work,public,0.0,0.7618511465653233,0.7618511465653233,0.0,124,152,29
4,PHEV_medium,30,6_home,public,45.0,0.7098578780758067,1.0,8.7042636577258,155,157,3
5,PHEV_medium,30,3_shopping,public,45.0,0.9895129458450627,0.9895129458450627,0.0,160,162,3
6,PHEV_medium,30,5_leisure,public,0.0,0.9645446067532814,0.9645446067532814,0.0,165,204,40
7,PHEV_medium,30,6_home,public,45.0,0.8068680384286253,1.0,5.793958847141241,209,306,98
8,PHEV_medium,30,0_work,public,0.0,0.9436800367965421,0.9436800367965421,0.0,309,335,27
9,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9061262213362474,0.9061262213362474,0.0,338,387,50
10,PHEV_medium,30,6_home,public,45.0,0.8752696128137587,1.0,3.741911615587239,397,466,70
11,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9480348254712773,0.9480348254712773,0.0,469,492,24
12,PHEV_medium,30,6_home,public,45.0,0.8921985278968465,1.0,3.234044163094605,497,550,54
13,PHEV_medium,30,5_leisure,public,0.0,0.9563686180011689,0.9563686180011689,0.0,554,562,9
14,PHEV_medium,30,6_home,public,45.0,0.8851602040870815,1.0,3.4451938773875543,576,603,28
15,PHEV_medium,30,5_leisure,public,9.9,0.5250449597049069,0.690044959704907,4.95,645,646,2
16,PHEV_medium,30,6_home,public,45.0,0.653423807555047,1.0,10.397285773348589,650,672,23
