,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.6156086800732377,0.6156086800732377,0.0,1,8,8
1,PHEV_luxury,40,0_work,public,45.0,0.9812583956002678,0.9812583956002678,0.0,29,51,23
2,PHEV_luxury,40,6_home,private,0.0,0.9154559220714721,0.9154559220714721,0.0,55,75,21
3,PHEV_luxury,40,5_leisure,public,9.9,0.9060506140244734,0.9060506140244734,0.0,80,86,7
4,PHEV_luxury,40,6_home,private,0.0,0.8575379714149519,0.8575379714149519,0.0,89,113,25
5,PHEV_luxury,40,0_work,public,45.0,0.8421579696171922,1.0,6.31368121531231,121,156,36
6,PHEV_luxury,40,3_shopping,public,45.0,0.9681152069039937,0.9681152069039937,0.0,159,162,4
7,PHEV_luxury,40,6_home,private,0.0,0.950724259949166,0.950724259949166,0.0,165,203,39
8,PHEV_luxury,40,0_work,public,45.0,0.8899626230247778,1.0,4.401495079008888,208,220,13
9,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9065590760092537,0.9065590760092537,0.0,225,240,16
10,PHEV_luxury,40,3_shopping,public,0.0,0.8940616395950323,0.8940616395950323,0.0,243,244,2
11,PHEV_luxury,40,0_work,public,45.0,0.8719584325933276,1.0,5.121662696266895,247,279,33
12,PHEV_luxury,40,6_home,private,0.0,0.97742210376939,0.97742210376939,0.0,283,296,14
13,PHEV_luxury,40,0_work,public,45.0,0.8998524538351395,1.0,4.005901846594422,302,339,38
14,PHEV_luxury,40,6_home,private,0.0,0.9687771883097528,0.9687771883097528,0.0,342,403,62
15,PHEV_luxury,40,0_work,public,45.0,0.8374218967439425,1.0,6.503124130242299,407,419,13
16,PHEV_luxury,40,5_leisure,public,0.0,0.9271542890147327,0.9271542890147327,0.0,427,432,6
17,PHEV_luxury,40,6_home,private,0.0,0.8942024942325582,0.8942024942325582,0.0,435,508,74
18,PHEV_luxury,40,3_shopping,public,19.8,0.8847662193996713,0.8847662193996713,0.0,511,514,4
19,PHEV_luxury,40,5_leisure,public,45.0,0.8604337577201389,0.8604337577201389,0.0,517,518,2
20,PHEV_luxury,40,6_home,private,0.0,0.7738834870882139,0.7738834870882139,0.0,522,546,25
21,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7374990051310728,0.7374990051310728,0.0,552,559,8
22,PHEV_luxury,40,6_home,private,0.0,0.6250139881202363,0.6250139881202363,0.0,573,579,7
23,PHEV_luxury,40,5_leisure,public,0.0,0.6156086800732377,0.6156086800732377,0.0,613,672,60
