,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9861036558545337,0.9861036558545337,0.0,1,18,18
1,BEV_mini,70,0_work,public,0.0,0.9855228270914578,0.9855228270914578,0.0,29,66,38
2,BEV_mini,70,6_home,private,9.9,0.9784091325528691,0.9784091325528691,0.0,69,111,43
3,BEV_mini,70,0_work,public,0.0,0.917655832145588,0.917655832145588,0.0,116,146,31
4,BEV_mini,70,3_shopping,public,9.9,0.91072822928888,0.91072822928888,0.0,152,154,3
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9024982009790663,0.9024982009790663,0.0,157,166,10
6,BEV_mini,70,6_home,private,9.9,0.8953845064404776,1.0,7.323084549166566,169,171,3
7,BEV_mini,70,1_business,public,9.9,0.9877190211909517,0.9877190211909517,0.0,174,201,28
8,BEV_mini,70,0_work,public,0.0,0.958858727573342,0.958858727573342,0.0,215,248,34
9,BEV_mini,70,5_leisure,public,45.0,0.9511941128711103,0.9511941128711103,0.0,251,252,2
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.9116042126643475,0.9116042126643475,0.0,264,266,3
11,BEV_mini,70,6_home,private,9.9,0.9046338160568785,1.0,6.675632876018502,269,298,30
12,BEV_mini,70,0_work,public,0.0,0.9955284762803743,0.9955284762803743,0.0,301,373,73
13,BEV_mini,70,6_home,private,9.9,0.9884147817417857,0.9884147817417857,0.0,380,400,21
14,BEV_mini,70,5_leisure,public,0.0,0.9800559489447913,0.9800559489447913,0.0,403,408,6
15,BEV_mini,70,0_work,public,0.0,0.967454835259171,0.967454835259171,0.0,411,453,43
16,BEV_mini,70,4_private/ridesharing,public,45.0,0.9572949686787758,0.9572949686787758,0.0,456,457,2
17,BEV_mini,70,5_leisure,public,19.8,0.9537956625451202,0.9537956625451202,0.0,460,466,7
18,BEV_mini,70,6_home,private,9.9,0.9492550857006402,1.0,3.5521440009551855,470,507,38
19,BEV_mini,70,3_shopping,public,45.0,0.9949706056591902,0.9949706056591902,0.0,511,533,23
20,BEV_mini,70,6_home,private,9.9,0.769141907121367,1.0,16.16006650150431,550,561,12
21,BEV_mini,70,5_leisure,public,9.9,0.9874758586344298,0.9874758586344298,0.0,564,600,37
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9652545028629003,0.9652545028629003,0.0,609,614,6
23,BEV_mini,70,5_leisure,public,45.0,0.9319038186544503,0.9319038186544503,0.0,621,627,7
24,BEV_mini,70,4_private/ridesharing,public,9.9,0.8874893227712337,0.8874893227712337,0.0,631,639,9
25,BEV_mini,70,6_home,private,9.9,0.848211657056287,1.0,10.62518400605991,647,654,8
26,BEV_mini,70,4_private/ridesharing,public,45.0,0.9932173503931224,0.9932173503931224,0.0,657,659,3
27,BEV_mini,70,6_home,private,9.9,0.9861036558545337,0.9861036558545337,0.0,664,672,9
