,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.9701825589933155,0.9701825589933155,0.0,1,19,19
1,PHEV_medium,30,2_school,public,0.0,0.9886520064165347,0.9886520064165347,0.0,29,53,25
2,PHEV_medium,30,6_home,private,9.9,0.9539523688091318,0.9539523688091318,0.0,57,112,56
3,PHEV_medium,30,0_work,private,0.0,0.9181800475906976,0.9181800475906976,0.0,115,150,36
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8979198630125167,0.8979198630125167,0.0,153,178,26
5,PHEV_medium,30,6_home,private,9.9,0.699891489296262,1.0,9.00325532111214,188,210,23
6,PHEV_medium,30,0_work,private,0.0,0.8895089806542068,0.8895089806542068,0.0,216,238,23
7,PHEV_medium,30,3_shopping,public,19.8,0.8472695701308293,0.8472695701308293,0.0,242,243,2
8,PHEV_medium,30,5_leisure,public,0.0,0.8140065453025813,0.8140065453025813,0.0,247,255,9
9,PHEV_medium,30,6_home,private,9.9,0.6889957241996957,1.0,9.33012827400913,260,291,32
10,PHEV_medium,30,0_work,private,0.0,0.9885112556729575,0.9885112556729575,0.0,294,336,43
11,PHEV_medium,30,6_home,private,9.9,0.9576546471504688,0.9576546471504688,0.0,339,402,64
12,PHEV_medium,30,0_work,private,0.0,0.8695792372428832,0.8695792372428832,0.0,407,424,18
13,PHEV_medium,30,6_home,private,9.9,0.8348795996354803,1.0,4.953612010935591,428,484,57
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9552405050054913,0.9552405050054913,0.0,487,496,10
15,PHEV_medium,30,6_home,private,9.9,0.9186193528556313,1.0,2.44141941433106,504,590,87
16,PHEV_medium,30,3_shopping,public,19.8,0.9827088694803969,0.9827088694803969,0.0,613,616,4
17,PHEV_medium,30,5_leisure,public,19.8,0.9701825589933155,0.9701825589933155,0.0,619,672,54
