,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9929615404206599,0.9929615404206599,0.0,1,24,24
1,BEV_medium,100,0_work,private,9.9,0.97418699588338,0.97418699588338,0.0,28,61,34
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9707833677236137,0.9707833677236137,0.0,64,68,5
3,BEV_medium,100,6_home,public,0.0,0.9662451968439254,0.9662451968439254,0.0,71,74,4
4,BEV_medium,100,5_leisure,public,0.0,0.8963294298829124,0.8963294298829124,0.0,85,109,25
5,BEV_medium,100,0_work,private,9.9,0.8896775605975356,1.0,11.032243940246445,112,134,23
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9932174448834384,0.9932174448834384,0.0,137,154,18
7,BEV_medium,100,6_home,public,0.0,0.970658330234175,0.970658330234175,0.0,160,164,5
8,BEV_medium,100,5_leisure,public,0.0,0.966379390245932,0.966379390245932,0.0,175,207,33
9,BEV_medium,100,0_work,private,9.9,0.956442754989485,0.956442754989485,0.0,210,246,37
10,BEV_medium,100,6_home,public,0.0,0.937262567297017,0.937262567297017,0.0,249,290,42
11,BEV_medium,100,0_work,private,9.9,0.9306106980116401,1.0,6.93893019883599,293,333,41
12,BEV_medium,100,3_shopping,public,45.0,0.9949323423671618,0.9949323423671618,0.0,337,357,21
13,BEV_medium,100,6_home,public,0.0,0.9740626911962961,0.9740626911962961,0.0,361,403,43
14,BEV_medium,100,0_work,private,9.9,0.9373004671761086,1.0,6.269953282389141,408,442,35
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9953292742314356,0.9953292742314356,0.0,446,455,10
16,BEV_medium,100,6_home,public,0.0,0.9868490219021527,0.9868490219021527,0.0,459,498,40
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.8242134609034069,0.8242134609034069,0.0,512,523,12
18,BEV_medium,100,6_home,public,0.0,0.8067227366893365,0.8067227366893365,0.0,526,530,5
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.8012072791815732,0.8012072791815732,0.0,540,549,10
20,BEV_medium,100,6_home,public,0.0,0.7718903106187192,0.7718903106187192,0.0,555,596,42
21,BEV_medium,100,0_work,private,9.9,0.7679757463092342,1.0,23.202425369076586,599,611,13
22,BEV_medium,100,5_leisure,public,0.0,0.996936556807549,0.996936556807549,0.0,614,623,10
23,BEV_medium,100,6_home,public,0.0,0.9929615404206599,0.9929615404206599,0.0,627,672,46
