timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.046692,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.030662,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.023568,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.023185,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.021009,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.023372,0.043582,0.0,0.0
2017-05-26 06:00:00+02:00,0.030057,0.177644,0.0,0.0
2017-05-26 07:00:00+02:00,0.057067,0.151243,0.0,0.0
2017-05-26 08:00:00+02:00,0.045745,0.181913,0.0,0.0
2017-05-26 09:00:00+02:00,0.049386,0.291011,0.0,0.0
2017-05-26 10:00:00+02:00,0.045235,0.745792,0.0,0.0
2017-05-26 11:00:00+02:00,0.037856,1.220036,0.0,0.0
2017-05-26 12:00:00+02:00,0.038283,1.58503,0.0,0.0
2017-05-26 13:00:00+02:00,0.0406,1.559916,0.0,0.0
2017-05-26 14:00:00+02:00,0.041004,1.632604,0.0,0.0
2017-05-26 15:00:00+02:00,0.042887,0.991836,0.0,0.0
2017-05-26 16:00:00+02:00,0.045963,0.909275,0.0,0.0
2017-05-26 17:00:00+02:00,0.06638,0.399065,0.0,0.0
2017-05-26 18:00:00+02:00,0.064412,0.610416,0.0,0.0
2017-05-26 19:00:00+02:00,0.064162,0.386739,0.0,0.0
2017-05-26 20:00:00+02:00,0.067615,0.076109,0.0,0.0
2017-05-26 21:00:00+02:00,0.070488,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.065528,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.05635,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.041235,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.02884,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.021931,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.020707,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.021804,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.021995,0.050544,0.0,0.0
2017-05-27 06:00:00+02:00,0.030655,0.350775,0.0,0.0
2017-05-27 07:00:00+02:00,0.053915,0.645228,0.0,0.0
2017-05-27 08:00:00+02:00,0.04772,0.911891,0.0,0.0
2017-05-27 09:00:00+02:00,0.053557,1.192464,0.0,0.0
2017-05-27 10:00:00+02:00,0.05081,1.428817,0.0,0.0
2017-05-27 11:00:00+02:00,0.040899,1.583573,0.0,0.0
2017-05-27 12:00:00+02:00,0.039104,1.658018,0.0,0.0
2017-05-27 13:00:00+02:00,0.041583,1.652945,0.0,0.0
2017-05-27 14:00:00+02:00,0.045969,1.565537,0.0,0.0
2017-05-27 15:00:00+02:00,0.042883,1.412784,0.0,0.0
2017-05-27 16:00:00+02:00,0.045056,1.178077,0.0,0.0
2017-05-27 17:00:00+02:00,0.047337,0.897854,0.0,0.0
2017-05-27 18:00:00+02:00,0.049664,0.631831,0.0,0.0
2017-05-27 19:00:00+02:00,0.067794,0.367378,0.0,0.0
2017-05-27 20:00:00+02:00,0.064137,0.07844,0.0,0.0
2017-05-27 21:00:00+02:00,0.063146,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.064548,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.056438,0.0,0.0,0.0
2017-05-28 00:00:00+02:00,0.043955,0.0,0.0,0.0
2017-05-28 01:00:00+02:00,0.038642,0.0,0.0,0.0
2017-05-28 02:00:00+02:00,0.024312,0.0,0.0,0.0
2017-05-28 03:00:00+02:00,0.021044,0.0,0.0,0.0
2017-05-28 04:00:00+02:00,0.02271,0.0,0.0,0.0
2017-05-28 05:00:00+02:00,0.021052,0.051563,0.0,0.0
2017-05-28 06:00:00+02:00,0.029119,0.351653,0.0,0.0
2017-05-28 07:00:00+02:00,0.058041,0.642397,0.0,0.0
2017-05-28 08:00:00+02:00,0.051076,0.909914,0.0,0.0
2017-05-28 09:00:00+02:00,0.063173,1.182758,0.0,0.0
2017-05-28 10:00:00+02:00,0.065714,1.38551,0.0,0.0
2017-05-28 11:00:00+02:00,0.052409,1.524769,0.0,0.0
2017-05-28 12:00:00+02:00,0.05317,1.641247,0.0,0.0
2017-05-28 13:00:00+02:00,0.05216,1.558463,0.0,0.0
2017-05-28 14:00:00+02:00,0.058665,1.429879,0.0,0.0
2017-05-28 15:00:00+02:00,0.06161,1.391629,0.0,0.0
2017-05-28 16:00:00+02:00,0.06019,0.874573,0.0,0.0
2017-05-28 17:00:00+02:00,0.057322,0.333405,0.0,0.0
2017-05-28 18:00:00+02:00,0.055862,0.639851,0.0,0.0
2017-05-28 19:00:00+02:00,0.066747,0.26305,0.0,0.0
2017-05-28 20:00:00+02:00,0.060104,0.039312,0.0,0.0
2017-05-28 21:00:00+02:00,0.076084,0.0,0.0,0.0
2017-05-28 22:00:00+02:00,0.065777,0.0,0.0,0.0
2017-05-28 23:00:00+02:00,0.060353,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,0.045868,0.0,0.0,0.0
2017-05-29 01:00:00+02:00,0.035866,0.0,0.0,0.0
2017-05-29 02:00:00+02:00,0.026748,0.0,0.0,0.0
2017-05-29 03:00:00+02:00,0.02252,0.0,0.0,0.0
2017-05-29 04:00:00+02:00,0.021049,0.0,0.0,0.0
2017-05-29 05:00:00+02:00,0.021079,0.043393,0.0,0.0
2017-05-29 06:00:00+02:00,0.023479,0.352211,0.0,0.0
2017-05-29 07:00:00+02:00,0.029521,0.619085,0.0,0.0
2017-05-29 08:00:00+02:00,0.04172,0.894161,0.0,0.0
2017-05-29 09:00:00+02:00,0.050062,1.143689,0.0,0.0
2017-05-29 10:00:00+02:00,0.069689,1.375276,0.0,0.0
2017-05-29 11:00:00+02:00,0.057979,1.477829,0.0,0.0
2017-05-29 12:00:00+02:00,0.068402,1.599502,0.0,0.0
2017-05-29 13:00:00+02:00,0.066144,1.597689,0.0,0.0
2017-05-29 14:00:00+02:00,0.062412,1.429043,0.0,0.0
2017-05-29 15:00:00+02:00,0.055513,1.345972,0.0,0.0
