timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
0,2022-08-01 00:00:00,0.2,-25.7,0.0,-0.0,0,0,150,5.05,0,25.7,25.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2022-08-01 00:15:00,0.2,-25.7,0.0,0.0,0,0,150,5.05,0,25.7,25.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022-08-01 00:30:00,0.2,-16.8,0.0,0.0,0,0,150,5.05,0,16.8,16.8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022-08-01 00:45:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2022-08-01 01:00:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2022-08-01 01:15:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2022-08-01 01:30:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2022-08-01 01:45:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2022-08-01 02:00:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2022-08-01 02:15:00,0.2,-14.7,0.0,0.0,0,0,150,5.05,0,14.7,14.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
