timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
0,2022-08-01T00:00:00,0.9378,0.9583,0.9704,0.9379,0.9284,0.9127,0.961,1.0,0.9444,1.0,1.0,0.9095,0.8145,0.9224,0.9348,0.9739,0.9208,1.0,0.9428,0.9498,1.0,1.0,0.7068,1.0,0.9295,0.9599,0.9342,1.0,1.0,1.0,0.9124,0.92,1.0,0.8612,0.8812,0.4725,1.0,0.9275,0.9414,0.967,0.9582,1.0,0.9934,1.0,1.0,1.0,0.9852,0.4023,1.0,0.9259,0.9728,1.0,0.9364,0.9902,0.9998,0.9399,0.9032,0.9976,1.0,0.9393,1.0,0.9862,0.9086,1.0,1.0,0.9311,1.0,0.9125,1.0,1.0,1.0,1.0,1.0,0.8395,0.9382,1.0,1.0,0.9103,0.9861,1.0,1.0,1.0,0.943,0.86,0.8923,0.8909,0.9363,0.6681,0.9088,1.0,1.0,0.9216,0.9924,0.8193,0.9643,1.0,0.9054,0.9743,0.857,0.9336
1,2022-08-01T00:15:00,0.937132894736842,0.9536777777777778,0.968858940397351,0.9376613832853026,0.9276163636363637,0.9120326530612245,0.9591914893617021,0.9988893258426966,0.9437214659685864,0.9994236641221375,0.9989584905660377,0.909083950617284,0.81314,0.9218329113924051,0.9343260355029586,0.973145294117647,0.9196958333333333,0.9995409604519774,0.9407318181818182,0.9479346666666666,0.9994311111111112,0.9997044817927171,0.7201268179761039,0.9995190476190476,0.9290953020134228,0.9554696629213483,0.9300379746835443,0.9959215909090909,0.9990280303030303,0.9977041666666666,0.9118184615384616,0.9185500000000001,0.9995150197628458,0.8600244897959183,0.8812,0.47089841269841265,0.9990060109289618,0.9268722222222222,0.9395988888888889,0.9655064516129032,0.9568567164179105,0.9990426294820717,0.9928154255319148,0.9981467455621301,0.9993766871165645,0.9990259259259259,0.9846236323851203,0.40155612903225807,0.9993591463414634,0.9254704697986577,0.9722467948717949,0.9980641379310344,0.9364,0.9890325714285714,0.999216935483871,0.9391708609271523,0.9019472727272727,0.997195652173913,0.9992805405405405,0.9378066666666667,0.9989923611111111,0.9855330827067669,0.9080330578512397,0.9976968309859154,0.9985853146853146,0.9304802197802198,0.9987790540540541,0.9105840579710145,0.9992646739130435,0.9980608974358974,0.9995166666666667,0.9989900621118012,0.9990740318906606,0.8376824561403509,0.9346115942028986,0.9988607843137255,0.9992052785923754,0.9098568493150685,0.9843582822085889,0.99916328125,0.9992934156378601,0.9993399209486166,0.9401492307692307,0.858744,0.8903530864197531,0.8905615384615385,0.9355477611940298,0.666991095890411,0.9033021505376344,0.998979012345679,0.9991821621621622,0.9187246575342466,0.9913355421686747,0.8186560975609757,0.9632260869565218,0.9986410112359551,0.9044864864864864,0.9706289855072464,0.8556140350877193,0.9327603305785124
2,2022-08-01T00:30:00,0.9364657894736842,0.9490555555555555,0.967317880794702,0.9374227665706052,0.9268327272727273,0.9113653061224489,0.9573829787234043,0.9977786516853933,0.9430429319371728,0.9988473282442748,0.9979169811320755,0.9086679012345679,0.8117800000000001,0.9212658227848102,0.9338520710059172,0.9723905882352941,0.9185916666666666,0.9990819209039548,0.9386636363636364,0.9460693333333333,0.9988622222222222,0.9994089635854342,0.7334536359522078,0.9990380952380953,0.9286906040268457,0.9510393258426966,0.9258759493670886,0.9918431818181819,0.9980560606060606,0.9954083333333333,0.911236923076923,0.9171,0.9990300395256917,0.8588489795918367,0.8812,0.4692968253968254,0.9980120218579235,0.9262444444444444,0.9377977777777778,0.9640129032258065,0.9555134328358209,0.9980852589641435,0.9922308510638297,0.9962934911242604,0.9987533742331288,0.9980518518518519,0.9840472647702406,0.40081225806451615,0.9987182926829268,0.9250409395973154,0.9716935897435898,0.996128275862069,0.9364,0.9878651428571428,0.9986338709677419,0.9384417218543046,0.9006945454545454,0.9967913043478261,0.9985610810810811,0.9363133333333333,0.9979847222222222,0.9848661654135338,0.9074661157024793,0.995393661971831,0.9971706293706294,0.9298604395604396,0.9975581081081081,0.908668115942029,0.9985293478260869,0.9961217948717949,0.9990333333333333,0.9979801242236025,0.9981480637813211,0.8358649122807018,0.9310231884057971,0.997721568627451,0.9984105571847507,0.909413698630137,0.9826165644171779,0.9983265625,0.9985868312757201,0.9986798418972332,0.9372984615384615,0.857488,0.8884061728395062,0.8902230769230769,0.9347955223880597,0.665882191780822,0.8978043010752689,0.997958024691358,0.9983643243243243,0.9158493150684931,0.9902710843373493,0.8180121951219512,0.9621521739130435,0.9972820224719101,0.903572972972973,0.9669579710144928,0.8542280701754386,0.9319206611570248
3,2022-08-01T00:45:00,0.9357986842105263,0.9444333333333333,0.965776821192053,0.9371841498559077,0.9260490909090909,0.9106979591836735,0.9555744680851064,0.9966679775280899,0.9423643979057592,0.9982709923664123,0.9968754716981132,0.9082518518518519,0.81042,0.9206987341772152,0.9333781065088758,0.9716358823529412,0.9174875,0.9986228813559322,0.9365954545454546,0.9442039999999999,0.9982933333333334,0.9991134453781513,0.7467804539283117,0.9985571428571428,0.9282859060402684,0.9466089887640449,0.9217139240506329,0.9877647727272727,0.9970840909090909,0.9931125,0.9106553846153846,0.9156500000000001,0.9985450592885375,0.857673469387755,0.8812,0.46769523809523805,0.9970180327868853,0.9256166666666666,0.9359966666666667,0.9625193548387097,0.9541701492537313,0.9971278884462151,0.9916462765957447,0.9944402366863905,0.9981300613496933,0.9970777777777777,0.9834708971553611,0.40006838709677417,0.9980774390243903,0.9246114093959731,0.9711403846153847,0.9941924137931034,0.9364,0.9866977142857143,0.9980508064516129,0.9377125827814569,0.8994418181818182,0.9963869565217391,0.9978416216216216,0.93482,0.9969770833333333,0.9841992481203007,0.906899173553719,0.9930904929577464,0.995755944055944,0.9292406593406594,0.9963371621621622,0.9067521739130434,0.9977940217391305,0.9941826923076923,0.99855,0.9969701863354037,0.9972220956719817,0.8340473684210526,0.9274347826086957,0.9965823529411765,0.9976158357771261,0.9089705479452055,0.9808748466257668,0.99748984375,0.9978802469135802,0.9980197628458498,0.9344476923076923,0.856232,0.8864592592592593,0.8898846153846154,0.9340432835820895,0.6647732876712329,0.8923064516129032,0.9969370370370371,0.9975464864864865,0.9129739726027397,0.9892066265060241,0.8173682926829269,0.9610782608695653,0.9959230337078652,0.9026594594594595,0.9632869565217392,0.8528421052631578,0.9310809917355372
4,2022-08-01T01:00:00,0.9351315789473684,0.9398111111111112,0.964235761589404,0.9369455331412103,0.9252654545454545,0.9100306122448979,0.9537659574468085,0.9955573033707865,0.9416858638743456,0.9976946564885496,0.995833962264151,0.9078358024691358,0.80906,0.9201316455696202,0.9329041420118342,0.9708811764705882,0.9163833333333333,0.9981638418079096,0.9345272727272727,0.9423386666666667,0.9977244444444444,0.9988179271708684,0.7601072719044156,0.9980761904761905,0.9278812080536912,0.9421786516853933,0.9175518987341772,0.9836863636363636,0.9961121212121212,0.9908166666666667,0.9100738461538461,0.9142,0.9980600790513834,0.8564979591836734,0.8812,0.4660936507936508,0.996024043715847,0.9249888888888889,0.9341955555555556,0.9610258064516128,0.9528268656716419,0.9961705179282868,0.9910617021276595,0.9925869822485207,0.9975067484662576,0.9961037037037037,0.9828945295404814,0.39932451612903225,0.9974365853658537,0.9241818791946308,0.9705871794871794,0.992256551724138,0.9364,0.9855302857142857,0.9974677419354839,0.9369834437086092,0.8981890909090909,0.9959826086956522,0.9971221621621622,0.9333266666666666,0.9959694444444445,0.9835323308270676,0.9063322314049587,0.990787323943662,0.9943412587412588,0.9286208791208792,0.9951162162162163,0.9048362318840579,0.9970586956521739,0.9922435897435897,0.9980666666666667,0.995960248447205,0.9962961275626424,0.8322298245614035,0.9238463768115942,0.995443137254902,0.9968211143695015,0.908527397260274,0.9791331288343558,0.996653125,0.9971736625514404,0.9973596837944664,0.931596923076923,0.854976,0.8845123456790124,0.8895461538461539,0.9332910447761195,0.6636643835616438,0.8868086021505377,0.995916049382716,0.9967286486486486,0.9100986301369863,0.9881421686746987,0.8167243902439024,0.960004347826087,0.9945640449438202,0.9017459459459459,0.9596159420289856,0.8514561403508771,0.9302413223140495
5,2022-08-01T01:15:00,0.9344644736842105,0.935188888888889,0.962694701986755,0.9367069164265129,0.9244818181818182,0.9093632653061224,0.9519574468085106,0.9944466292134831,0.941007329842932,0.9971183206106871,0.9947924528301887,0.9074197530864198,0.8077,0.9195645569620253,0.9324301775147928,0.9701264705882353,0.9152791666666666,0.997704802259887,0.9324590909090908,0.9404733333333333,0.9971555555555556,0.9985224089635855,0.7734340898805195,0.9975952380952381,0.9274765100671141,0.9377483146067416,0.9133898734177216,0.9796079545454546,0.9951401515151516,0.9885208333333333,0.9094923076923077,0.9127500000000001,0.9975750988142292,0.8553224489795918,0.8812,0.46449206349206346,0.9950300546448088,0.9243611111111111,0.9323944444444444,0.9595322580645161,0.9514835820895523,0.9952131474103586,0.9904771276595744,0.9907337278106508,0.9968834355828221,0.9951296296296296,0.9823181619256017,0.3985806451612903,0.9967957317073171,0.9237523489932885,0.9700339743589743,0.9903206896551724,0.9364,0.9843628571428571,0.9968846774193548,0.9362543046357615,0.8969363636363636,0.9955782608695652,0.9964027027027027,0.9318333333333334,0.9949618055555556,0.9828654135338345,0.9057652892561983,0.9884841549295774,0.9929265734265734,0.9280010989010989,0.9938952702702702,0.9029202898550724,0.9963233695652174,0.9903044871794872,0.9975833333333334,0.9949503105590062,0.995370159453303,0.8304122807017544,0.9202579710144928,0.9943039215686275,0.9960263929618768,0.9080842465753425,0.9773914110429448,0.99581640625,0.9964670781893004,0.9966996047430831,0.9287461538461538,0.85372,0.8825654320987654,0.8892076923076924,0.9325388059701493,0.6625554794520548,0.881310752688172,0.994895061728395,0.9959108108108108,0.9072232876712328,0.9870777108433735,0.8160804878048781,0.9589304347826088,0.9932050561797753,0.9008324324324324,0.955944927536232,0.8500701754385965,0.9294016528925619
6,2022-08-01T01:30:00,0.9337973684210527,0.9305666666666667,0.961153642384106,0.9364682997118156,0.9236981818181819,0.9086959183673469,0.9501489361702128,0.9933359550561798,0.9403287958115183,0.9965419847328244,0.9937509433962264,0.9070037037037036,0.8063400000000001,0.9189974683544304,0.9319562130177514,0.9693717647058824,0.914175,0.9972457627118644,0.930390909090909,0.938608,0.9965866666666666,0.9982268907563026,0.7867609078566234,0.9971142857142857,0.9270718120805369,0.9333179775280899,0.9092278481012659,0.9755295454545454,0.9941681818181818,0.986225,0.9089107692307692,0.9113,0.9970901185770751,0.8541469387755102,0.8812,0.4628904761904762,0.9940360655737704,0.9237333333333333,0.9305933333333334,0.9580387096774193,0.9501402985074627,0.9942557768924303,0.9898925531914893,0.9888804733727811,0.9962601226993865,0.9941555555555556,0.9817417943107221,0.3978367741935484,0.9961548780487804,0.9233228187919462,0.9694807692307692,0.9883848275862069,0.9364,0.9831954285714285,0.9963016129032258,0.9355251655629139,0.8956836363636363,0.9951739130434784,0.9956832432432432,0.9303400000000001,0.9939541666666667,0.9821984962406015,0.905198347107438,0.986180985915493,0.9915118881118881,0.9273813186813187,0.9926743243243243,0.901004347826087,0.9955880434782609,0.9883653846153846,0.9971,0.9939403726708075,0.9944441913439636,0.8285947368421053,0.9166695652173913,0.993164705882353,0.9952316715542522,0.907641095890411,0.9756496932515337,0.9949796875,0.9957604938271605,0.9960395256916996,0.9258953846153846,0.852464,0.8806185185185185,0.8888692307692307,0.9317865671641792,0.6614465753424658,0.8758129032258065,0.993874074074074,0.995092972972973,0.9043479452054795,0.9860132530120481,0.8154365853658537,0.9578565217391305,0.9918460674157303,0.899918918918919,0.9522739130434783,0.8486842105263158,0.9285619834710743
7,2022-08-01T01:45:00,0.9331302631578947,0.9259444444444445,0.959612582781457,0.9362296829971181,0.9229145454545454,0.9080285714285714,0.9483404255319149,0.9922252808988764,0.9396502617801047,0.9959656488549619,0.9927094339622642,0.9065876543209876,0.80498,0.9184303797468354,0.93148224852071,0.9686170588235294,0.9130708333333333,0.9967867231638418,0.9283227272727272,0.9367426666666666,0.9960177777777778,0.9979313725490196,0.8000877258327274,0.9966333333333334,0.9266671140939597,0.9288876404494382,0.9050658227848102,0.9714511363636363,0.9931962121212121,0.9839291666666666,0.9083292307692308,0.90985,0.9966051383399209,0.8529714285714285,0.8812,0.46128888888888886,0.9930420765027322,0.9231055555555555,0.9287922222222222,0.9565451612903225,0.9487970149253732,0.993298406374502,0.9893079787234043,0.9870272189349112,0.9956368098159509,0.9931814814814814,0.9811654266958424,0.3970929032258064,0.995514024390244,0.9228932885906039,0.9689275641025641,0.9864489655172414,0.9364,0.982028,0.9957185483870968,0.9347960264900662,0.894430909090909,0.9947695652173913,0.9949637837837838,0.9288466666666667,0.9929465277777778,0.9815315789473684,0.9046314049586777,0.9838778169014084,0.9900972027972028,0.9267615384615385,0.9914533783783783,0.8990884057971015,0.9948527173913043,0.986426282051282,0.9966166666666667,0.9929304347826087,0.9935182232346241,0.8267771929824561,0.9130811594202899,0.9920254901960784,0.9944369501466276,0.9071979452054795,0.9739079754601226,0.99414296875,0.9950539094650206,0.9953794466403162,0.9230446153846154,0.851208,0.8786716049382716,0.8885307692307692,0.931034328358209,0.6603376712328768,0.8703150537634409,0.9928530864197531,0.9942751351351351,0.901472602739726,0.9849487951807229,0.8147926829268293,0.9567826086956522,0.9904870786516854,0.8990054054054054,0.9486028985507247,0.8472982456140351,0.9277223140495867
8,2022-08-01T02:00:00,0.9324631578947368,0.9213222222222223,0.958071523178808,0.9359910662824207,0.9221309090909091,0.9073612244897958,0.946531914893617,0.991114606741573,0.9389717277486911,0.9953893129770992,0.9916679245283019,0.9061716049382715,0.80362,0.9178632911392405,0.9310082840236686,0.9678623529411765,0.9119666666666666,0.9963276836158192,0.9262545454545454,0.9348773333333333,0.9954488888888889,0.9976358543417367,0.8134145438088313,0.9961523809523809,0.9262624161073826,0.9244573033707865,0.9009037974683545,0.9673727272727273,0.9922242424242425,0.9816333333333334,0.9077476923076923,0.9084,0.9961201581027668,0.8517959183673469,0.8812,0.4596873015873016,0.992048087431694,0.9224777777777777,0.9269911111111111,0.9550516129032258,0.9474537313432836,0.9923410358565737,0.9887234042553191,0.9851739644970414,0.9950134969325153,0.9922074074074074,0.9805890590809627,0.3963490322580645,0.9948731707317073,0.9224637583892616,0.968374358974359,0.9845131034482759,0.9364,0.9808605714285714,0.9951354838709677,0.9340668874172185,0.8931781818181819,0.9943652173913043,0.9942443243243243,0.9273533333333334,0.9919388888888889,0.9808646616541353,0.9040644628099174,0.981574647887324,0.9886825174825175,0.9261417582417583,0.9902324324324324,0.8971724637681159,0.9941173913043478,0.9844871794871795,0.9961333333333333,0.99192049689441,0.9925922551252847,0.8249596491228071,0.9094927536231885,0.9908862745098039,0.993642228739003,0.906754794520548,0.9721662576687117,0.9933062500000001,0.9943473251028807,0.9947193675889328,0.9201938461538461,0.849952,0.8767246913580247,0.8881923076923077,0.9302820895522388,0.6592287671232877,0.8648172043010753,0.9918320987654321,0.9934572972972973,0.8985972602739726,0.9838843373493975,0.8141487804878049,0.955708695652174,0.9891280898876404,0.8980918918918919,0.944931884057971,0.8459122807017544,0.9268826446280991
9,2022-08-01T02:15:00,0.9317960526315789,0.9167000000000001,0.956530463576159,0.9357524495677233,0.9213472727272727,0.9066938775510204,0.9447234042553191,0.9900039325842697,0.9382931937172775,0.9948129770992367,0.9906264150943396,0.9057555555555555,0.80226,0.9172962025316456,0.9305343195266272,0.9671076470588236,0.9108624999999999,0.9958686440677966,0.9241863636363636,0.933012,0.99488,0.9973403361344538,0.8267413617849352,0.9956714285714285,0.9258577181208053,0.9200269662921348,0.8967417721518988,0.9632943181818182,0.9912522727272727,0.9793375,0.9071661538461538,0.90695,0.9956351778656126,0.8506204081632652,0.8812,0.45808571428571426,0.9910540983606557,0.92185,0.92519,0.953558064516129,0.946110447761194,0.9913836653386454,0.988138829787234,0.9833207100591715,0.9943901840490798,0.9912333333333333,0.9800126914660832,0.3956051612903226,0.9942323170731707,0.9220342281879194,0.9678211538461539,0.9825772413793104,0.9364,0.9796931428571428,0.9945524193548387,0.9333377483443708,0.8919254545454546,0.9939608695652175,0.9935248648648649,0.92586,0.99093125,0.9801977443609022,0.903497520661157,0.9792714788732394,0.9872678321678322,0.9255219780219781,0.9890114864864865,0.8952565217391304,0.9933820652173913,0.9825480769230769,0.99565,0.9909105590062112,0.9916662870159453,0.8231421052631579,0.905904347826087,0.9897470588235294,0.9928475073313783,0.9063116438356165,0.9704245398773006,0.99246953125,0.9936407407407407,0.9940592885375494,0.9173430769230769,0.848696,0.8747777777777778,0.8878538461538462,0.9295298507462687,0.6581198630136986,0.8593193548387097,0.9908111111111111,0.9926394594594594,0.8957219178082192,0.9828198795180723,0.8135048780487805,0.9546347826086957,0.9877691011235955,0.8971783783783783,0.9412608695652175,0.8445263157894737,0.9260429752066116
