timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000599,4e-06
2017-05-26 01:00:00+02:00,0.0006,1e-06
2017-05-26 02:00:00+02:00,0.0006,1e-06
2017-05-26 03:00:00+02:00,0.0006,1e-06
2017-05-26 04:00:00+02:00,0.0006,1e-06
2017-05-26 05:00:00+02:00,0.000601,5e-06
2017-05-26 06:00:00+02:00,0.000603,9.5e-05
2017-05-26 07:00:00+02:00,0.000602,3.9e-05
2017-05-26 08:00:00+02:00,0.000602,4e-05
2017-05-26 09:00:00+02:00,0.000605,0.000193
2017-05-26 10:00:00+02:00,0.000614,0.001083
2017-05-26 11:00:00+02:00,0.000628,0.003125
2017-05-26 12:00:00+02:00,0.000638,0.004756
2017-05-26 13:00:00+02:00,0.000637,0.004805
2017-05-26 14:00:00+02:00,0.000639,0.00527
2017-05-26 15:00:00+02:00,0.000622,0.002661
2017-05-26 16:00:00+02:00,0.00062,0.00222
2017-05-26 17:00:00+02:00,0.000608,0.000538
2017-05-26 18:00:00+02:00,0.000614,0.001227
2017-05-26 19:00:00+02:00,0.00061,0.000849
2017-05-26 20:00:00+02:00,0.000601,2.4e-05
2017-05-26 21:00:00+02:00,0.000599,8e-06
2017-05-26 22:00:00+02:00,0.000594,0.001464
2017-05-26 23:00:00+02:00,0.000599,1.2e-05
2017-05-27 00:00:00+02:00,0.000599,4e-06
