timestamp,0
2017-05-26 00:00:00+02:00,0.0
2017-05-26 01:00:00+02:00,0.0
2017-05-26 02:00:00+02:00,0.0
2017-05-26 03:00:00+02:00,0.0
2017-05-26 04:00:00+02:00,0.0
2017-05-26 05:00:00+02:00,0.000817
2017-05-26 06:00:00+02:00,0.002722
2017-05-26 07:00:00+02:00,0.002149
2017-05-26 08:00:00+02:00,0.002498
2017-05-26 09:00:00+02:00,0.003892
2017-05-26 10:00:00+02:00,0.009868
2017-05-26 11:00:00+02:00,0.016027
2017-05-26 12:00:00+02:00,0.02043
2017-05-26 13:00:00+02:00,0.020077
2017-05-26 14:00:00+02:00,0.020862
2017-05-26 15:00:00+02:00,0.012784
2017-05-26 16:00:00+02:00,0.011488
2017-05-26 17:00:00+02:00,0.005443
2017-05-26 18:00:00+02:00,0.009659
2017-05-26 19:00:00+02:00,0.007006
2017-05-26 20:00:00+02:00,0.001436
2017-05-26 21:00:00+02:00,0.0
2017-05-26 22:00:00+02:00,0.0
2017-05-26 23:00:00+02:00,0.0
2017-05-27 00:00:00+02:00,0.0
