timestamp,0,1,2
2017-05-26 00:00:00+02:00,0.0,,
2017-05-26 01:00:00+02:00,0.0,,
2017-05-26 02:00:00+02:00,0.0,,
2017-05-26 03:00:00+02:00,0.0,,
2017-05-26 04:00:00+02:00,0.0,,
2017-05-26 05:00:00+02:00,0.0,,
2017-05-26 06:00:00+02:00,0.0,,
2017-05-26 07:00:00+02:00,-0.000208,,
2017-05-26 08:00:00+02:00,-0.000302,,
2017-05-26 09:00:00+02:00,-0.000436,,
2017-05-26 10:00:00+02:00,-0.001305,,
2017-05-26 11:00:00+02:00,-0.002596,,
2017-05-26 12:00:00+02:00,-0.004056,,
2017-05-26 13:00:00+02:00,-0.00519,,
2017-05-26 14:00:00+02:00,-0.006172,,
2017-05-26 15:00:00+02:00,-0.006176,,
2017-05-26 16:00:00+02:00,-0.005564,,
2017-05-26 17:00:00+02:00,-0.002636,,
2017-05-26 18:00:00+02:00,-0.003045,,
2017-05-26 19:00:00+02:00,-0.003114,,
2017-05-26 20:00:00+02:00,-0.000696,,
2017-05-26 21:00:00+02:00,-0.0,,
2017-05-26 22:00:00+02:00,0.0,,
2017-05-26 23:00:00+02:00,0.0,,
2017-05-27 00:00:00+02:00,0.0,,
