timestamp,0
2017-05-26 00:00:00+02:00,0.0
2017-05-26 01:00:00+02:00,0.0
2017-05-26 02:00:00+02:00,0.0
2017-05-26 03:00:00+02:00,0.0
2017-05-26 04:00:00+02:00,0.0
2017-05-26 05:00:00+02:00,0.0
2017-05-26 06:00:00+02:00,0.0
2017-05-26 07:00:00+02:00,-8.4e-05
2017-05-26 08:00:00+02:00,-6.7e-05
2017-05-26 09:00:00+02:00,-5.4e-05
2017-05-26 10:00:00+02:00,-0.000879
2017-05-26 11:00:00+02:00,-0.002256
2017-05-26 12:00:00+02:00,-0.003783
2017-05-26 13:00:00+02:00,-0.004972
2017-05-26 14:00:00+02:00,-0.005998
2017-05-26 15:00:00+02:00,-0.006037
2017-05-26 16:00:00+02:00,-0.005564
2017-05-26 17:00:00+02:00,-0.002636
2017-05-26 18:00:00+02:00,-0.003045
2017-05-26 19:00:00+02:00,-0.003114
2017-05-26 20:00:00+02:00,-0.000696
2017-05-26 21:00:00+02:00,-0.0
2017-05-26 22:00:00+02:00,0.0
2017-05-26 23:00:00+02:00,0.0
2017-05-27 00:00:00+02:00,0.0
