timestamp,0,1,2
2017-05-26 00:00:00+02:00,1.0,1.0,0.991
2017-05-26 01:00:00+02:00,1.0,1.0,0.996
2017-05-26 02:00:00+02:00,1.0,1.0,0.996
2017-05-26 03:00:00+02:00,1.0,1.0,0.995
2017-05-26 04:00:00+02:00,1.0,1.0,0.994
2017-05-26 05:00:00+02:00,1.001,1.001,1.01
2017-05-26 06:00:00+02:00,1.003,1.003,1.046
2017-05-26 07:00:00+02:00,1.002,1.002,1.029
2017-05-26 08:00:00+02:00,1.002,1.002,1.028
2017-05-26 09:00:00+02:00,1.004,1.004,1.065
2017-05-26 10:00:00+02:00,1.009,1.01,1.153
2017-05-26 11:00:00+02:00,1.017,1.017,1.258
2017-05-26 12:00:00+02:00,1.022,1.022,1.313
2017-05-26 13:00:00+02:00,1.022,1.022,1.306
2017-05-26 14:00:00+02:00,1.023,1.022,1.312
2017-05-26 15:00:00+02:00,1.014,1.013,1.199
2017-05-26 16:00:00+02:00,1.012,1.012,1.182
2017-05-26 17:00:00+02:00,1.006,1.005,1.09
2017-05-26 18:00:00+02:00,1.009,1.009,1.146
2017-05-26 19:00:00+02:00,1.007,1.007,1.115
2017-05-26 20:00:00+02:00,1.001,1.001,1.014
2017-05-26 21:00:00+02:00,0.999,0.999,0.986
2017-05-26 22:00:00+02:00,0.992,0.992,0.82
2017-05-26 23:00:00+02:00,0.999,0.999,0.983
2017-05-27 00:00:00+02:00,0.999,0.999,0.99
