timestamp,0,1,2
2017-05-26 00:00:00+02:00,0.000131,1.9e-05,0.0
2017-05-26 01:00:00+02:00,1.9e-05,1e-05,0.0
2017-05-26 02:00:00+02:00,-4e-05,1.1e-05,0.0
2017-05-26 03:00:00+02:00,3e-06,1.4e-05,0.0
2017-05-26 04:00:00+02:00,-3e-06,2.3e-05,0.0
2017-05-26 05:00:00+02:00,-3.6e-05,4.8e-05,0.0
2017-05-26 06:00:00+02:00,-9e-06,7.6e-05,0.0
2017-05-26 07:00:00+02:00,4.4e-05,8.2e-05,0.0
2017-05-26 08:00:00+02:00,0.000229,7.1e-05,0.0
2017-05-26 09:00:00+02:00,0.000182,6.1e-05,0.0
2017-05-26 10:00:00+02:00,1.4e-05,5.5e-05,0.0
2017-05-26 11:00:00+02:00,0.000113,4.7e-05,0.0
2017-05-26 12:00:00+02:00,7e-06,4.1e-05,0.0
2017-05-26 13:00:00+02:00,7.3e-05,3.6e-05,0.0
2017-05-26 14:00:00+02:00,0.000186,3.3e-05,0.0
2017-05-26 15:00:00+02:00,6.1e-05,3.1e-05,0.0
2017-05-26 16:00:00+02:00,-6.1e-05,3.1e-05,0.0
2017-05-26 17:00:00+02:00,-5.4e-05,3.4e-05,0.0
2017-05-26 18:00:00+02:00,0.000164,3.6e-05,0.0
2017-05-26 19:00:00+02:00,-1.4e-05,4e-05,0.0
2017-05-26 20:00:00+02:00,8.4e-05,4.4e-05,0.0
2017-05-26 21:00:00+02:00,-4.8e-05,4.2e-05,0.0
2017-05-26 22:00:00+02:00,0.000118,3.4e-05,0.0
2017-05-26 23:00:00+02:00,0.000115,2.1e-05,0.0
2017-05-27 00:00:00+02:00,2e-05,1.3e-05,0.0
