timestamp,v_pu
2017-05-26 00:00:00+02:00,1.0
2017-05-26 01:00:00+02:00,1.0
2017-05-26 02:00:00+02:00,1.0
2017-05-26 03:00:00+02:00,1.0
2017-05-26 04:00:00+02:00,1.0
2017-05-26 05:00:00+02:00,1.001
2017-05-26 06:00:00+02:00,1.003
2017-05-26 07:00:00+02:00,1.002
2017-05-26 08:00:00+02:00,1.002
2017-05-26 09:00:00+02:00,1.004
2017-05-26 10:00:00+02:00,1.009
2017-05-26 11:00:00+02:00,1.017
2017-05-26 12:00:00+02:00,1.022
2017-05-26 13:00:00+02:00,1.022
2017-05-26 14:00:00+02:00,1.023
2017-05-26 15:00:00+02:00,1.014
2017-05-26 16:00:00+02:00,1.012
2017-05-26 17:00:00+02:00,1.006
2017-05-26 18:00:00+02:00,1.009
2017-05-26 19:00:00+02:00,1.007
2017-05-26 20:00:00+02:00,1.001
2017-05-26 21:00:00+02:00,0.999
2017-05-26 22:00:00+02:00,0.992
2017-05-26 23:00:00+02:00,0.999
2017-05-27 00:00:00+02:00,0.999
