timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.00034,0.0,5.9e-05,0.0
2017-05-26 01:00:00+02:00,0.00018,0.0,3e-05,0.0
2017-05-26 02:00:00+02:00,0.000151,0.0,3.3e-05,0.0
2017-05-26 03:00:00+02:00,0.000195,0.0,4.3e-05,0.0
2017-05-26 04:00:00+02:00,0.000188,0.0,7e-05,0.0
2017-05-26 05:00:00+02:00,0.000177,0.000817,0.000146,0.0
2017-05-26 06:00:00+02:00,0.000216,0.002722,0.000232,0.0
2017-05-26 07:00:00+02:00,0.000485,0.002149,0.000249,0.0
2017-05-26 08:00:00+02:00,0.000877,0.002498,0.000215,0.0
2017-05-26 09:00:00+02:00,0.000417,0.003892,0.000185,0.0
2017-05-26 10:00:00+02:00,0.001275,0.009868,0.000166,0.0
2017-05-26 11:00:00+02:00,0.000369,0.016027,0.000142,0.0
2017-05-26 12:00:00+02:00,0.000438,0.02043,0.000126,0.0
2017-05-26 13:00:00+02:00,0.000398,0.020077,0.000111,0.0
2017-05-26 14:00:00+02:00,0.000407,0.020862,0.0001,0.0
2017-05-26 15:00:00+02:00,0.000293,0.012784,9.4e-05,0.0
2017-05-26 16:00:00+02:00,0.000235,0.011488,9.5e-05,0.0
2017-05-26 17:00:00+02:00,0.000324,0.005443,0.000104,0.0
2017-05-26 18:00:00+02:00,0.001184,0.009659,0.00011,0.0
2017-05-26 19:00:00+02:00,0.000326,0.007006,0.000122,0.0
2017-05-26 20:00:00+02:00,0.00052,0.001436,0.000132,0.0
2017-05-26 21:00:00+02:00,0.000509,0.0,0.000127,0.0
2017-05-26 22:00:00+02:00,0.000789,0.0,0.000102,0.00611
2017-05-26 23:00:00+02:00,0.000701,0.0,6.4e-05,0.0
2017-05-27 00:00:00+02:00,0.00042,0.0,4.1e-05,0.0
