timestamp,0
2017-05-26 00:00:00+02:00,0.001002
2017-05-26 01:00:00+02:00,0.00081
2017-05-26 02:00:00+02:00,0.000785
2017-05-26 03:00:00+02:00,0.000838
2017-05-26 04:00:00+02:00,0.000859
2017-05-26 05:00:00+02:00,0.000112
2017-05-26 06:00:00+02:00,-0.001576
2017-05-26 07:00:00+02:00,-0.000774
2017-05-26 08:00:00+02:00,-0.000765
2017-05-26 09:00:00+02:00,-0.002492
2017-05-26 10:00:00+02:00,-0.006729
2017-05-26 11:00:00+02:00,-0.011763
2017-05-26 12:00:00+02:00,-0.014472
2017-05-26 13:00:00+02:00,-0.014126
2017-05-26 14:00:00+02:00,-0.014446
2017-05-26 15:00:00+02:00,-0.009114
2017-05-26 16:00:00+02:00,-0.008317
2017-05-26 17:00:00+02:00,-0.00387
2017-05-26 18:00:00+02:00,-0.006524
2017-05-26 19:00:00+02:00,-0.005098
2017-05-26 20:00:00+02:00,-0.000158
2017-05-26 21:00:00+02:00,0.001244
2017-05-26 22:00:00+02:00,0.00906
2017-05-26 23:00:00+02:00,0.001376
2017-05-27 00:00:00+02:00,0.001065
