timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.0067368,0.006197039999999999,0.013912,0.0010787000000000001
2017-01-02 00:00:00+01:00,0.0093444,0.0035927100000000007,0.016067599999999998,0.0021709
2017-01-03 00:00:00+01:00,0.0092834,0.00170658,0.014072199999999998,0.002151
2017-01-04 00:00:00+01:00,0.0095361,0.005013719999999999,0.0139924,0.0027175999999999997
2017-01-05 00:00:00+01:00,0.008324400000000001,0.01363212,0.021934799999999997,0.0017735
2017-01-06 00:00:00+01:00,0.0089809,0.024307649999999993,0.026176299999999996,0.0031117
2017-01-07 00:00:00+01:00,0.0082887,0.00425448,0.0256949,0.0020943
2017-01-08 00:00:00+01:00,0.0088737,0.0031600799999999996,0.0206363,0.0010779000000000001
2017-01-09 00:00:00+01:00,0.009212200000000002,0.00267444,0.019167999999999998,0.0021709
2017-01-10 00:00:00+01:00,0.009326599999999999,0.023912640000000002,0.0196852,0.002151
2017-01-11 00:00:00+01:00,0.0079095,0.0051385499999999995,0.0216708,0.0027175999999999997
2017-01-12 00:00:00+01:00,0.0076275,0.00545832,0.0126971,0.0017735
2017-01-13 00:00:00+01:00,0.0082959,0.0026710199999999996,0.015268799999999999,0.0031117
2017-01-14 00:00:00+01:00,0.007604799999999999,0.00629451,0.016894600000000003,0.0020943
2017-01-15 00:00:00+01:00,0.0075602,0.00291213,0.017187000000000004,0.0010779000000000001
2017-01-16 00:00:00+01:00,0.007786,0.012580469999999998,0.020441800000000003,0.0021709
2017-01-17 00:00:00+01:00,0.008963200000000001,0.03377763,0.020940099999999996,0.002151
2017-01-18 00:00:00+01:00,0.007746299999999999,0.005292450000000001,0.0238571,0.0027175999999999997
2017-01-19 00:00:00+01:00,0.0073044,0.010184760000000001,0.021541599999999998,0.0017735
2017-01-20 00:00:00+01:00,0.0075145,0.0075599099999999995,0.017078,0.0031117
2017-01-21 00:00:00+01:00,0.0070001,0.00379791,0.014826100000000002,0.0020943
2017-01-22 00:00:00+01:00,0.007949399999999999,0.026992350000000002,0.017171300000000004,0.0010779000000000001
2017-01-23 00:00:00+01:00,0.0075450000000000005,0.00139023,0.0217391,0.0021709
2017-01-24 00:00:00+01:00,0.0076288,0.0027257400000000004,0.0187236,0.002151
2017-01-25 00:00:00+01:00,0.0075866,0.00397575,0.0169149,0.0027175999999999997
2017-01-26 00:00:00+01:00,0.007447000000000001,0.02427003,0.016721299999999998,0.0017735
2017-01-27 00:00:00+01:00,0.0086619,0.03171537,0.0178847,0.0031117
2017-01-28 00:00:00+01:00,0.007674,0.030916799999999994,0.0210899,0.0020943
2017-01-29 00:00:00+01:00,0.0074575,0.02655117,0.0154351,0.0010779000000000001
2017-01-30 00:00:00+01:00,0.0071351999999999995,0.00568575,0.016459,0.0021709
2017-01-31 00:00:00+01:00,0.0085046,0.00262827,0.017811999999999998,0.002151
2017-02-01 00:00:00+01:00,0.0084445,0.00425448,0.0180929,0.0027175999999999997
2017-02-02 00:00:00+01:00,0.008150300000000001,0.01582605,0.019972399999999998,0.0017735
2017-02-03 00:00:00+01:00,0.0077042,0.00674253,0.0156766,0.0031117
2017-02-04 00:00:00+01:00,0.007818400000000001,0.013818509999999999,0.0146842,0.0020943
2017-02-05 00:00:00+01:00,0.007018499999999999,0.0030694500000000005,0.015452400000000002,0.0010779000000000001
2017-02-06 00:00:00+01:00,0.007573699999999999,0.00290016,0.0192018,0.0021709
2017-02-07 00:00:00+01:00,0.008557799999999999,0.0028403100000000004,0.0195634,0.002151
2017-02-08 00:00:00+01:00,0.0072417,0.009789750000000002,0.023784700000000002,0.0027175999999999997
2017-02-09 00:00:00+01:00,0.0077821999999999995,0.01941363,0.0238368,0.0017735
2017-02-10 00:00:00+01:00,0.0073937,0.027262529999999997,0.0222881,0.0031117
2017-02-11 00:00:00+01:00,0.007508599999999999,0.010701179999999998,0.021387400000000004,0.0020943
2017-02-12 00:00:00+01:00,0.0074352,0.01156131,0.0209743,0.0010779000000000001
2017-02-13 00:00:00+01:00,0.0083611,0.03917096999999999,0.021413099999999997,0.0021709
2017-02-14 00:00:00+01:00,0.0082846,0.040749299999999995,0.0190467,0.002151
2017-02-15 00:00:00+01:00,0.007521699999999999,0.039925079999999995,0.010932999999999998,0.0027175999999999997
2017-02-16 00:00:00+01:00,0.0074399999999999996,0.034198290000000006,0.009113099999999999,0.0017735
2017-02-17 00:00:00+01:00,0.0074573999999999994,0.0065749499999999995,0.0103227,0.0031117
2017-02-18 00:00:00+01:00,0.0074470000000000005,0.0036132300000000003,0.012006600000000001,0.0020943
2017-02-19 00:00:00+01:00,0.0073862,0.02059695,0.0115148,0.0010779000000000001
2017-02-20 00:00:00+01:00,0.008103100000000002,0.009028799999999998,0.008490099999999999,0.0021709
2017-02-21 00:00:00+01:00,0.009808999999999998,0.018787770000000002,0.0075957,0.002151
2017-02-22 00:00:00+01:00,0.0078201,0.005979869999999999,0.0079528,0.0027175999999999997
2017-02-23 00:00:00+01:00,0.0069673,0.006759629999999999,0.0085097,0.0017735
