timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000382,7e-06
2017-05-26 01:00:00+02:00,0.000383,1.7e-05
2017-05-26 02:00:00+02:00,0.000381,2e-06
2017-05-26 03:00:00+02:00,0.000381,2e-06
2017-05-26 04:00:00+02:00,0.000381,2e-06
2017-05-26 05:00:00+02:00,0.000381,5e-06
2017-05-26 06:00:00+02:00,0.000383,1.1e-05
2017-05-26 07:00:00+02:00,0.000394,5.8e-05
2017-05-26 08:00:00+02:00,0.000385,1.7e-05
2017-05-26 09:00:00+02:00,0.000385,1.6e-05
2017-05-26 10:00:00+02:00,0.000386,2.2e-05
2017-05-26 11:00:00+02:00,0.000384,1.5e-05
2017-05-26 12:00:00+02:00,0.000383,1e-05
2017-05-26 13:00:00+02:00,0.000395,4.6e-05
2017-05-26 14:00:00+02:00,0.000385,2e-05
2017-05-26 15:00:00+02:00,0.000386,2.2e-05
2017-05-26 16:00:00+02:00,0.000398,7e-05
2017-05-26 17:00:00+02:00,0.000399,7.4e-05
2017-05-26 18:00:00+02:00,0.00039,3.2e-05
2017-05-26 19:00:00+02:00,0.000388,3e-05
2017-05-26 20:00:00+02:00,0.000398,7.7e-05
2017-05-26 21:00:00+02:00,0.000392,5.2e-05
2017-05-26 22:00:00+02:00,0.000404,4.9e-05
2017-05-26 23:00:00+02:00,0.000397,6.8e-05
2017-05-27 00:00:00+02:00,0.000382,9e-06
