timestamp,0
2017-05-26 00:00:00+02:00,0.0056
2017-05-26 01:00:00+02:00,0.006751
2017-05-26 02:00:00+02:00,0.00311
2017-05-26 03:00:00+02:00,0.003437
2017-05-26 04:00:00+02:00,0.003597
2017-05-26 05:00:00+02:00,0.004635
2017-05-26 06:00:00+02:00,0.006493
2017-05-26 07:00:00+02:00,0.013942
2017-05-26 08:00:00+02:00,0.008774
2017-05-26 09:00:00+02:00,0.008234
2017-05-26 10:00:00+02:00,0.009431
2017-05-26 11:00:00+02:00,0.007353
2017-05-26 12:00:00+02:00,0.006834
2017-05-26 13:00:00+02:00,0.014747
2017-05-26 14:00:00+02:00,0.00862
2017-05-26 15:00:00+02:00,0.009109
2017-05-26 16:00:00+02:00,0.016025
2017-05-26 17:00:00+02:00,0.016421
2017-05-26 18:00:00+02:00,0.011986
2017-05-26 19:00:00+02:00,0.010963
2017-05-26 20:00:00+02:00,0.015973
2017-05-26 21:00:00+02:00,0.012961
2017-05-26 22:00:00+02:00,0.018224
2017-05-26 23:00:00+02:00,0.015416
2017-05-27 00:00:00+02:00,0.005681
