timestamp,load,pv,hp,ev
2017-01-10 23:00:00+01:00,0.00579,0.0,0.014229,0.0
2017-01-10 23:01:00+01:00,0.00697,0.0,0.014196,0.0
2017-01-10 23:02:00+01:00,0.00728,0.0,0.014209,0.0
2017-01-10 23:03:00+01:00,0.00899,0.0,0.014213,0.0
2017-01-10 23:04:00+01:00,0.00933,0.0,0.014226,0.0
2017-01-10 23:05:00+01:00,0.00827,0.0,0.014232,0.0
2017-01-10 23:06:00+01:00,0.00736,0.0,0.014242,0.0
2017-01-10 23:07:00+01:00,0.0092,0.0,0.014252,0.0
2017-01-10 23:08:00+01:00,0.0097,0.0,0.014261,0.0
2017-01-10 23:09:00+01:00,0.00949,0.0,0.014268,0.0
2017-01-10 23:10:00+01:00,0.00697,0.0,0.014278,0.0
2017-01-10 23:11:00+01:00,0.00531,0.0,0.014284,0.0
2017-01-10 23:12:00+01:00,0.00417,0.0,0.014294,0.0
2017-01-10 23:13:00+01:00,0.00395,0.0,0.014307,0.0
2017-01-10 23:14:00+01:00,0.00451,0.0,0.014317,0.0
2017-01-10 23:15:00+01:00,0.00787,0.0,0.014323,0.0
2017-01-10 23:16:00+01:00,0.00783,0.0,0.014333,0.0
2017-01-10 23:17:00+01:00,0.00779,0.0,0.014343,0.0
2017-01-10 23:18:00+01:00,0.00765,0.0,0.014346,0.0
2017-01-10 23:19:00+01:00,0.00758,0.0,0.014359,0.0
2017-01-10 23:20:00+01:00,0.00765,0.0,0.014366,0.0
2017-01-10 23:21:00+01:00,0.00762,0.0,0.014379,0.0
2017-01-10 23:22:00+01:00,0.00713,0.0,0.014385,0.0
2017-01-10 23:23:00+01:00,0.00431,0.0,0.014392,0.0
2017-01-10 23:24:00+01:00,0.0043,0.0,0.014405,0.0
2017-01-10 23:25:00+01:00,0.00423,0.0,0.014411,0.0
2017-01-10 23:26:00+01:00,0.00462,0.0,0.014421,0.0
2017-01-10 23:27:00+01:00,0.0042,0.0,0.014431,0.0
2017-01-10 23:28:00+01:00,0.00425,0.0,0.014444,0.0
2017-01-10 23:29:00+01:00,0.00425,0.0,0.014447,0.0
2017-01-10 23:30:00+01:00,0.00411,0.0,0.014457,0.0
2017-01-10 23:31:00+01:00,0.00568,0.0,0.014467,0.0
2017-01-10 23:32:00+01:00,0.00682,0.0,0.014473,0.0
2017-01-10 23:33:00+01:00,0.00654,0.0,0.014483,0.0
2017-01-10 23:34:00+01:00,0.00636,0.0,0.014496,0.0
2017-01-10 23:35:00+01:00,0.0063,0.0,0.014502,0.0
2017-01-10 23:36:00+01:00,0.00663,0.0,0.014512,0.0
2017-01-10 23:37:00+01:00,0.00687,0.0,0.014522,0.0
2017-01-10 23:38:00+01:00,0.00671,0.0,0.014529,0.0
2017-01-10 23:39:00+01:00,0.00594,0.0,0.014538,0.0
2017-01-10 23:40:00+01:00,0.00552,0.0,0.014548,0.0
2017-01-10 23:41:00+01:00,0.00583,0.0,0.014558,0.0
2017-01-10 23:42:00+01:00,0.00407,0.0,0.014564,0.0
2017-01-10 23:43:00+01:00,0.00421,0.0,0.014574,0.0
2017-01-10 23:44:00+01:00,0.00425,0.0,0.014584,0.0
2017-01-10 23:45:00+01:00,0.00428,0.0,0.014594,0.0
2017-01-10 23:46:00+01:00,0.00454,0.0,0.014603,0.0
2017-01-10 23:47:00+01:00,0.00443,0.0,0.01461,0.0
2017-01-10 23:48:00+01:00,0.0043,0.0,0.014623,0.0
2017-01-10 23:49:00+01:00,0.00409,0.0,0.014629,0.0
2017-01-10 23:50:00+01:00,0.00413,0.0,0.014636,0.0
