timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-10 23:00:00+01:00,10.9,10.1,9.3,8.6,7.9,7.0,5.2,4.6,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:01:00+01:00,11.5,10.7,9.8,9.2,8.5,7.6,5.2,4.6,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:02:00+01:00,11.7,10.8,10.0,9.4,8.8,7.7,5.3,4.7,4.0,2.9,2.2,1.5,0.8
2017-01-10 23:03:00+01:00,12.6,11.7,10.9,10.3,9.6,8.5,5.3,4.8,4.1,2.9,2.2,1.5,0.8
2017-01-10 23:04:00+01:00,12.7,12.0,11.1,10.5,9.8,8.8,5.3,4.8,4.1,2.9,2.2,1.5,0.8
2017-01-10 23:05:00+01:00,12.2,11.4,10.6,10.0,9.4,8.3,5.4,4.8,4.1,2.9,2.2,1.5,0.8
2017-01-10 23:06:00+01:00,11.7,10.9,10.1,9.5,8.9,7.9,5.5,4.9,4.0,2.9,2.2,1.4,0.8
2017-01-10 23:07:00+01:00,12.6,11.9,11.1,10.5,9.7,8.8,6.4,5.8,3.7,2.9,2.1,1.4,0.8
2017-01-10 23:08:00+01:00,12.9,12.0,11.3,10.7,9.9,9.1,6.7,6.1,4.4,2.8,2.1,1.5,0.8
2017-01-10 23:09:00+01:00,12.8,11.9,11.2,10.2,9.5,8.6,6.3,5.8,4.8,2.9,2.1,1.5,0.8
2017-01-10 23:10:00+01:00,11.5,10.7,9.9,8.3,7.6,6.8,5.8,5.3,4.3,2.9,2.1,1.5,0.8
2017-01-10 23:11:00+01:00,10.6,9.9,9.1,7.7,7.0,6.2,5.3,4.7,3.8,2.9,2.1,1.5,0.8
2017-01-10 23:12:00+01:00,10.1,9.3,8.5,7.8,7.1,6.2,5.3,4.7,3.8,2.8,2.1,1.5,0.8
2017-01-10 23:13:00+01:00,9.9,9.2,8.4,7.7,7.0,6.2,5.2,4.6,3.8,2.8,2.1,1.5,0.8
2017-01-10 23:14:00+01:00,10.2,9.5,8.7,7.9,7.3,6.4,5.4,4.8,3.9,2.9,2.1,1.5,0.8
2017-01-10 23:15:00+01:00,11.9,11.1,10.4,9.6,9.0,8.1,5.3,4.6,3.8,2.9,2.1,1.5,0.8
2017-01-10 23:16:00+01:00,11.9,11.1,10.3,9.6,8.9,8.1,5.3,4.7,3.8,2.9,2.2,1.5,0.8
2017-01-10 23:17:00+01:00,11.9,11.1,10.3,9.6,8.9,8.0,5.3,4.6,3.8,2.9,2.1,1.5,0.8
2017-01-10 23:18:00+01:00,11.8,11.1,10.2,9.6,8.9,8.0,5.2,4.6,3.8,2.8,2.1,1.5,0.8
2017-01-10 23:19:00+01:00,11.8,11.0,10.2,9.5,8.8,7.9,5.2,4.6,3.8,2.8,2.1,1.5,0.8
2017-01-10 23:20:00+01:00,11.8,11.1,10.3,9.6,8.9,7.9,5.2,4.6,3.8,2.8,2.1,1.5,0.8
2017-01-10 23:21:00+01:00,11.8,11.1,10.2,9.5,8.8,7.9,5.2,4.6,3.8,2.8,2.1,1.5,0.8
2017-01-10 23:22:00+01:00,11.5,10.8,10.0,9.3,8.6,7.7,5.3,4.7,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:23:00+01:00,10.1,9.4,8.6,7.9,7.2,6.2,5.4,4.8,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:24:00+01:00,10.1,9.4,8.6,7.9,7.2,6.2,5.4,4.8,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:25:00+01:00,10.1,9.4,8.5,7.8,7.1,6.2,5.4,4.8,3.9,2.8,2.1,1.5,0.8
2017-01-10 23:26:00+01:00,10.4,9.6,8.8,8.1,7.4,6.5,5.5,4.9,4.0,2.8,2.0,1.5,0.7
2017-01-10 23:27:00+01:00,10.1,9.4,8.6,7.9,7.2,6.2,5.3,4.7,3.8,2.7,2.0,1.5,0.7
2017-01-10 23:28:00+01:00,10.2,9.5,8.6,8.0,7.3,6.3,5.4,4.8,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:29:00+01:00,10.2,9.4,8.6,8.0,7.3,6.3,5.4,4.8,4.0,2.8,2.1,1.5,0.7
2017-01-10 23:30:00+01:00,10.2,9.4,8.5,7.9,7.2,6.3,5.4,4.8,3.9,2.8,2.1,1.5,0.7
2017-01-10 23:31:00+01:00,11.0,10.2,9.4,8.8,8.1,7.1,5.5,4.8,4.0,2.8,2.1,1.5,0.7
2017-01-10 23:32:00+01:00,11.7,10.9,10.0,9.4,8.7,7.7,5.5,4.9,4.0,2.9,2.1,1.5,0.7
2017-01-10 23:33:00+01:00,11.5,10.7,9.9,9.3,8.6,7.6,5.5,4.9,4.0,2.9,2.1,1.5,0.7
2017-01-10 23:34:00+01:00,11.4,10.6,9.8,9.2,8.5,7.5,5.5,4.9,4.0,2.9,2.1,1.5,0.7
2017-01-10 23:35:00+01:00,11.3,10.5,9.7,9.1,8.4,7.4,5.4,4.8,3.9,2.9,2.1,1.5,0.7
