timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000996,0.000117
2017-05-26 01:00:00+02:00,0.00093,5.1e-05
2017-05-26 02:00:00+02:00,0.000909,3.1e-05
2017-05-26 03:00:00+02:00,0.000908,3e-05
2017-05-26 04:00:00+02:00,0.000903,2.5e-05
2017-05-26 05:00:00+02:00,0.000909,3e-05
2017-05-26 06:00:00+02:00,0.000928,4.6e-05
2017-05-26 07:00:00+02:00,0.001055,0.000236
2017-05-26 08:00:00+02:00,0.000993,0.000104
2017-05-26 09:00:00+02:00,0.001011,0.000108
2017-05-26 10:00:00+02:00,0.00099,0.000116
2017-05-26 11:00:00+02:00,0.000957,7.4e-05
2017-05-26 12:00:00+02:00,0.000958,5.9e-05
2017-05-26 13:00:00+02:00,0.000968,7.5e-05
2017-05-26 14:00:00+02:00,0.00097,9.1e-05
2017-05-26 15:00:00+02:00,0.000979,9.5e-05
2017-05-26 16:00:00+02:00,0.000994,0.000102
2017-05-26 17:00:00+02:00,0.001117,0.000238
2017-05-26 18:00:00+02:00,0.001106,0.000233
2017-05-26 19:00:00+02:00,0.001103,0.000224
2017-05-26 20:00:00+02:00,0.001127,0.000291
2017-05-26 21:00:00+02:00,0.001151,0.000264
2017-05-26 22:00:00+02:00,0.001114,0.000252
2017-05-26 23:00:00+02:00,0.001053,0.000196
2017-05-27 00:00:00+02:00,0.000983,0.000111
