timestamp,0
2017-05-26 00:00:00+02:00,19.2
2017-05-26 01:00:00+02:00,12.8
2017-05-26 02:00:00+02:00,9.8
2017-05-26 03:00:00+02:00,9.7
2017-05-26 04:00:00+02:00,8.8
2017-05-26 05:00:00+02:00,9.7
2017-05-26 06:00:00+02:00,12.5
2017-05-26 07:00:00+02:00,23.5
2017-05-26 08:00:00+02:00,18.9
2017-05-26 09:00:00+02:00,20.4
2017-05-26 10:00:00+02:00,18.7
2017-05-26 11:00:00+02:00,15.7
2017-05-26 12:00:00+02:00,15.8
2017-05-26 13:00:00+02:00,16.8
2017-05-26 14:00:00+02:00,16.9
2017-05-26 15:00:00+02:00,17.7
2017-05-26 16:00:00+02:00,19.0
2017-05-26 17:00:00+02:00,27.2
2017-05-26 18:00:00+02:00,26.6
2017-05-26 19:00:00+02:00,26.5
2017-05-26 20:00:00+02:00,27.8
2017-05-26 21:00:00+02:00,29.1
2017-05-26 22:00:00+02:00,27.1
2017-05-26 23:00:00+02:00,23.4
2017-05-27 00:00:00+02:00,18.1
