timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,-0.000399,-0.000385,-0.001244,-0.000152,-0.000194,-0.000422,-0.000213,-0.000192,-0.000769,-9.8e-05,-0.000162,-0.000689,-0.000292
2017-05-26 01:00:00+02:00,-0.00021,-0.000344,-0.000631,-0.000128,-0.000169,-0.00041,-0.000182,-0.000137,-0.000444,-7.9e-05,-0.000325,-0.003125,-0.000165
2017-05-26 02:00:00+02:00,-0.000185,-0.000355,-0.000361,-0.000136,-0.00011,-0.00025,-0.000172,-0.000105,-0.000246,-8.3e-05,-0.000419,-0.000178,-0.000129
2017-05-26 03:00:00+02:00,-0.000238,-0.000365,-0.00038,-0.000112,-0.000467,-0.000213,-0.000195,-0.000117,-0.000267,-9e-05,-0.00022,-0.000209,-0.000183
2017-05-26 04:00:00+02:00,-0.000258,-0.000367,-0.000403,-0.000161,-0.000478,-0.000184,-0.000229,-0.000147,-0.000301,-0.000119,-0.000219,-0.000161,-0.000186
2017-05-26 05:00:00+02:00,-0.000323,-0.000464,-0.000443,-0.000215,-0.000581,-0.000305,-0.000255,-0.000234,-0.000352,-0.000175,-0.000303,-0.000323,-0.000274
2017-05-26 06:00:00+02:00,-0.000448,-0.00052,-0.000578,-0.000246,-0.000656,-0.000333,-0.000334,-0.000313,-0.00051,-0.000252,-0.000938,-0.000561,-0.00041
2017-05-26 07:00:00+02:00,-0.000734,-0.000669,-0.001324,-0.00027,-0.000634,-0.000367,-0.004066,-0.001103,-0.002163,-0.000258,-0.000613,-0.000685,-0.000603
2017-05-26 08:00:00+02:00,-0.001092,-0.001118,-0.000922,-0.000334,-0.000445,-0.000354,-0.000463,-0.000389,-0.001024,-0.000225,-0.000786,-0.000805,-0.000415
2017-05-26 09:00:00+02:00,-0.000602,-0.001432,-0.000833,-0.000276,-0.000679,-0.000387,-0.000312,-0.000357,-0.000526,-0.000204,-0.000771,-0.0006,-0.000858
2017-05-26 10:00:00+02:00,-0.001442,-0.000663,-0.000898,-0.000231,-0.000232,-0.000621,-0.000286,-0.000303,-0.002328,-0.000194,-0.000647,-0.00071,-0.00047
2017-05-26 11:00:00+02:00,-0.000511,-0.000552,-0.000562,-0.000182,-0.000334,-0.000794,-0.000264,-0.000237,-0.00107,-0.000175,-0.000549,-0.000731,-0.000804
2017-05-26 12:00:00+02:00,-0.000564,-0.001339,-0.000456,-0.000205,-0.000232,-0.001104,-0.000248,-0.000249,0.0,-0.000162,-0.000448,-0.000506,-0.000376
2017-05-26 13:00:00+02:00,-0.000509,-0.001238,-0.000444,-0.007039,-0.000279,-0.001833,-0.000244,-0.000245,0.0,-0.000148,-0.000706,-0.000668,-0.000458
2017-05-26 14:00:00+02:00,-0.000507,-0.000189,-0.000439,-0.000313,-0.000519,-0.001358,-0.000312,-0.000267,0.0,-0.00014,-0.000331,-4.9e-05,-0.00025
2017-05-26 15:00:00+02:00,-0.000386,0.0,-8.1e-05,0.0,-0.00074,-0.001064,-0.000564,-0.000252,0.0,-0.000134,-0.000454,0.0,-0.00031
2017-05-26 16:00:00+02:00,-0.00033,0.0,0.0,0.0,-0.003252,0.0,-0.000563,-0.00024,0.0,-0.000129,-0.000498,0.0,-0.00025
2017-05-26 17:00:00+02:00,-0.000428,0.0,0.0,0.0,0.0,0.0,-0.000588,-0.000247,0.0,-0.000132,-0.000536,0.0,-0.000399
2017-05-26 18:00:00+02:00,-0.000834,0.0,0.0,0.0,0.0,0.0,-0.000462,-0.000252,0.0,-0.000134,-0.000922,0.0,-0.00034
2017-05-26 19:00:00+02:00,-0.000448,0.0,0.0,0.0,0.0,0.0,-4.8e-05,-0.001039,0.0,-0.000146,-0.000153,0.0,-0.000316
2017-05-26 20:00:00+02:00,-0.000653,0.0,0.0,0.0,0.0,0.0,0.0,-0.001085,0.0,-0.000162,0.0,0.0,-0.000453
2017-05-26 21:00:00+02:00,-0.000636,0.0,0.0,0.0,0.0,0.0,0.0,-0.002002,0.0,-0.000165,0.0,0.0,-0.000369
2017-05-26 22:00:00+02:00,-0.007002,0.0,0.0,0.0,0.0,0.0,0.0,-0.000487,0.0,-0.000186,0.0,0.0,-0.000363
2017-05-26 23:00:00+02:00,-0.000765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000353,0.0,0.0,-0.000303
2017-05-27 00:00:00+02:00,-0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000465,0.0,0.0,-0.000401
