timestamp,0
2017-01-04 00:00:00+01:00,0.020029
2017-01-04 00:01:00+01:00,0.016216
2017-01-04 00:02:00+01:00,0.016116
2017-01-04 00:03:00+01:00,0.017217
2017-01-04 00:04:00+01:00,0.017547
2017-01-04 00:05:00+01:00,0.017106
2017-01-04 00:06:00+01:00,0.015504
2017-01-04 00:07:00+01:00,0.015445
2017-01-04 00:08:00+01:00,0.015495
2017-01-04 00:09:00+01:00,0.016056
2017-01-04 00:10:00+01:00,0.017748
2017-01-04 00:11:00+01:00,0.017157
2017-01-04 00:12:00+01:00,0.015333
2017-01-04 00:13:00+01:00,0.014331
2017-01-04 00:14:00+01:00,0.014972
2017-01-04 00:15:00+01:00,0.015603
2017-01-04 00:16:00+01:00,0.015814
2017-01-04 00:17:00+01:00,0.015333
2017-01-04 00:18:00+01:00,0.014071
2017-01-04 00:19:00+01:00,0.014392
2017-01-04 00:20:00+01:00,0.014723
2017-01-04 00:21:00+01:00,0.014823
2017-01-04 00:22:00+01:00,0.015024
2017-01-04 00:23:00+01:00,0.015004
2017-01-04 00:24:00+01:00,0.015314
2017-01-04 00:25:00+01:00,0.015694
2017-01-04 00:26:00+01:00,0.015524
2017-01-04 00:27:00+01:00,0.014902
2017-01-04 00:28:00+01:00,0.015283
2017-01-04 00:29:00+01:00,0.016585
2017-01-04 00:30:00+01:00,0.016476
2017-01-04 00:31:00+01:00,0.015717
2017-01-04 00:32:00+01:00,0.014816
2017-01-04 00:33:00+01:00,0.013522
2017-01-04 00:34:00+01:00,0.013792
2017-01-04 00:35:00+01:00,0.013281
2017-01-04 00:36:00+01:00,0.01285
2017-01-04 00:37:00+01:00,0.01282
2017-01-04 00:38:00+01:00,0.012229
2017-01-04 00:39:00+01:00,0.012179
2017-01-04 00:40:00+01:00,0.013972
2017-01-04 00:41:00+01:00,0.014012
2017-01-04 00:42:00+01:00,0.013962
2017-01-04 00:43:00+01:00,0.014634
2017-01-04 00:44:00+01:00,0.017269
2017-01-04 00:45:00+01:00,0.020564
2017-01-04 00:46:00+01:00,0.016736
2017-01-04 00:47:00+01:00,0.015663
2017-01-04 00:48:00+01:00,0.015834
2017-01-04 00:49:00+01:00,0.018279
2017-01-04 00:50:00+01:00,0.018992
2017-01-04 00:51:00+01:00,0.016314
2017-01-04 00:52:00+01:00,0.01323
2017-01-04 00:53:00+01:00,0.014534
2017-01-04 00:54:00+01:00,0.015608
2017-01-04 00:55:00+01:00,0.016732
2017-01-04 00:56:00+01:00,0.013902
2017-01-04 00:57:00+01:00,0.017326
2017-01-04 00:58:00+01:00,0.018763
2017-01-04 00:59:00+01:00,0.016182
2017-01-04 01:00:00+01:00,0.013542
2017-01-04 01:01:00+01:00,0.015056
2017-01-04 01:02:00+01:00,0.017877
2017-01-04 01:03:00+01:00,0.016443
2017-01-04 01:04:00+01:00,0.014816
2017-01-04 01:05:00+01:00,0.013603
2017-01-04 01:06:00+01:00,0.01273
2017-01-04 01:07:00+01:00,0.012559
2017-01-04 01:08:00+01:00,0.014305
2017-01-04 01:09:00+01:00,0.013752
2017-01-04 01:10:00+01:00,0.013262
2017-01-04 01:11:00+01:00,0.014637
2017-01-04 01:12:00+01:00,0.013854
2017-01-04 01:13:00+01:00,0.013694
2017-01-04 01:14:00+01:00,0.012059
