timestamp,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2017-05-26 00:00:00+02:00,1.2,0.2,0.1,7.1,1.4,1.7,12.2,7.5,0.4,5.8,1.0,1.5,0.2,2.4,7.8,2.5,1.3,3.4,9.4,0.1,1.4,0.3,1.9,0.6,2.2,0.2,0.7,0.3,0.2,0.5,2.1,0.5,1.8,0.5,0.8,1.1,0.8,2.1,1.4,2.5,2.0,13.4,2.6,1.9,0.6,2.9,1.6,0.5,13.7,3.3,2.0,7.6,0.4,10.4,13.3,0.4,2.2,0.6,1.9,2.6,1.0,1.5,10.0,1.2,1.4,1.1,1.1,14.0,1.2,2.0,2.4,2.7,0.2,2.4,12.1,13.7,0.9,0.3,7.7,1.9,0.9,2.4,2.4,2.1,3.2,1.8,2.9,2.5,1.0,3.0,1.5,3.1,2.8,17.0,10.9
2017-05-26 00:01:00+02:00,1.3,0.2,0.1,7.1,1.4,1.6,12.2,7.5,0.4,5.8,1.0,1.5,0.2,2.2,7.7,2.5,1.3,3.4,9.4,0.1,1.3,0.3,2.0,0.7,2.1,0.2,0.7,0.3,0.2,0.5,2.1,0.5,1.6,0.5,0.8,1.2,0.8,1.9,1.3,2.3,1.9,13.3,2.5,1.7,0.5,2.7,1.6,0.4,13.6,3.4,2.0,7.5,0.4,10.4,13.2,0.3,2.2,0.6,1.9,2.6,1.0,1.5,10.0,1.2,1.4,1.0,1.1,14.4,1.2,2.1,2.5,2.8,0.1,2.3,12.1,13.7,0.9,0.3,7.7,1.8,0.8,2.3,2.4,2.2,3.2,1.7,2.9,2.5,1.0,2.9,1.5,2.9,2.7,17.4,10.9
2017-05-26 00:02:00+02:00,1.3,0.3,0.1,6.8,1.5,1.5,12.0,7.3,0.4,5.9,1.0,1.5,0.2,2.2,7.6,1.9,1.3,3.3,9.3,0.1,1.3,0.3,1.8,0.4,2.1,0.2,0.9,0.3,0.2,0.6,2.0,0.4,1.5,0.6,1.0,1.2,0.9,1.9,1.3,2.4,2.1,13.2,2.7,1.8,0.5,2.9,1.7,0.4,13.5,3.3,2.0,7.5,0.3,10.3,13.1,0.3,1.6,0.6,1.4,2.5,1.1,1.5,9.9,1.2,1.5,1.2,1.0,13.8,1.4,1.5,2.3,2.7,0.1,2.5,11.9,13.5,1.1,0.3,7.6,1.8,0.8,2.6,2.3,2.0,3.1,1.7,2.8,2.4,0.4,2.9,1.6,3.1,2.3,16.9,10.7
2017-05-26 00:03:00+02:00,1.4,0.3,0.1,6.1,1.5,1.5,11.8,6.5,0.4,5.9,1.0,1.5,0.1,2.6,7.8,1.6,1.3,3.2,9.2,0.2,0.8,0.3,1.3,0.5,2.5,0.2,0.8,0.3,0.2,0.7,1.9,0.4,1.5,0.7,1.1,1.2,0.9,2.1,1.3,2.8,2.2,12.4,2.8,2.1,0.5,3.0,1.7,0.4,12.8,3.2,1.9,7.6,0.3,10.2,12.3,0.3,1.4,0.6,1.2,2.1,1.1,1.9,9.7,1.1,1.5,1.2,1.0,13.2,1.5,1.3,1.8,2.6,0.1,2.6,11.8,12.9,1.2,0.3,7.5,1.9,0.8,2.7,2.3,1.5,3.1,1.7,2.4,1.7,0.4,2.7,1.6,3.2,2.1,16.3,10.6
2017-05-26 00:04:00+02:00,1.2,0.3,0.1,6.2,1.4,1.5,13.1,6.6,0.4,5.8,1.0,1.5,0.1,2.3,8.4,1.6,1.3,3.3,10.4,0.2,0.6,0.3,1.0,0.5,2.3,0.2,0.8,0.3,0.2,0.7,3.1,0.4,2.1,0.7,1.1,1.2,0.8,2.7,1.3,2.6,2.1,12.5,2.7,1.9,0.5,2.9,1.6,0.4,12.9,3.2,1.9,8.2,0.3,11.4,12.4,0.3,1.5,0.6,1.2,1.9,1.0,1.8,11.0,1.7,1.4,1.1,1.0,13.2,1.4,1.3,1.5,2.6,0.1,2.5,13.0,12.9,1.1,0.3,8.7,2.5,0.8,2.5,2.3,1.2,3.1,1.7,2.1,1.8,0.4,2.8,1.5,3.1,2.1,16.3,11.6
2017-05-26 00:05:00+02:00,1.2,0.3,0.1,6.2,1.3,1.4,12.4,6.7,0.4,5.8,1.0,1.4,0.1,1.7,8.8,1.7,1.2,3.3,9.7,0.2,0.6,0.4,1.0,0.4,1.6,0.2,0.8,0.3,0.2,0.6,3.0,0.5,2.6,0.7,1.0,1.1,0.8,3.1,1.3,1.9,2.1,12.5,2.6,1.2,0.4,2.8,1.6,0.4,12.9,3.2,1.9,8.6,0.3,10.8,12.4,0.3,1.5,0.5,1.2,1.9,1.0,1.0,10.3,1.2,1.4,1.2,1.1,13.2,1.3,1.4,1.6,2.6,0.1,2.4,12.3,13.0,1.1,0.3,8.5,2.9,0.8,2.5,2.3,1.2,3.1,1.6,2.1,1.8,0.4,2.8,1.4,3.0,2.1,16.4,11.1
2017-05-26 00:06:00+02:00,1.2,0.2,0.1,6.3,1.3,1.4,11.6,6.7,0.4,5.9,1.0,1.4,0.1,1.5,8.9,1.8,1.2,3.3,9.1,0.1,0.6,0.4,1.0,0.5,1.4,0.2,0.8,0.3,0.2,0.6,2.9,0.5,2.6,0.7,0.9,1.1,0.8,3.3,1.2,1.8,2.0,12.6,2.5,1.1,0.5,2.7,1.6,0.4,13.0,3.2,1.8,8.8,0.3,9.9,12.5,0.3,1.6,0.5,1.3,2.0,1.0,0.8,9.6,1.0,1.4,1.1,1.1,13.3,1.3,1.5,1.5,2.6,0.1,2.3,11.5,13.0,1.1,0.3,8.4,3.1,0.9,2.4,2.3,1.2,3.1,1.6,2.2,1.7,0.4,2.8,1.4,2.8,2.2,16.4,10.4
2017-05-26 00:07:00+02:00,1.2,0.2,0.1,6.3,1.3,1.4,11.6,6.7,0.4,5.9,1.0,1.1,0.1,1.5,9.4,1.9,0.9,2.9,9.1,0.1,0.6,0.4,1.0,0.5,1.4,0.2,0.7,0.3,0.7,0.6,2.8,0.5,3.1,0.7,1.0,0.8,0.8,3.7,1.2,1.7,2.4,12.5,2.9,1.0,0.5,3.0,2.1,0.9,13.0,2.9,1.6,9.2,0.3,9.9,12.4,0.3,1.7,0.5,1.4,1.9,1.0,0.8,9.6,1.0,1.4,1.1,1.0,13.2,1.3,1.6,1.5,2.2,0.1,2.7,11.5,13.0,1.1,0.3,8.4,3.5,1.3,2.7,2.0,1.2,2.7,1.6,2.2,1.7,0.5,2.5,1.4,3.3,2.2,16.4,10.4
2017-05-26 00:08:00+02:00,1.2,0.2,0.1,6.3,1.3,1.4,12.1,6.6,0.4,5.9,1.0,1.0,0.1,1.8,9.2,2.7,0.9,2.9,9.4,0.1,0.6,0.4,1.0,0.4,1.7,0.2,0.6,0.3,0.6,0.6,2.8,0.5,3.0,0.6,1.2,0.8,0.8,3.6,1.2,2.4,2.3,12.5,2.8,1.3,0.5,2.9,1.9,0.8,13.3,2.9,1.5,9.1,0.3,10.3,12.4,0.3,2.6,0.5,2.3,1.9,1.0,1.0,10.0,0.9,1.3,1.0,1.1,13.6,1.5,2.4,1.5,2.2,0.1,2.6,11.9,13.3,1.3,0.3,8.3,3.4,1.3,2.6,1.9,1.2,2.7,1.6,2.2,1.9,1.3,2.5,1.4,3.2,2.8,16.7,10.8
