timestamp,0,1,2
2017-05-26 00:00:00+02:00,0.039391,0.039391,0.039391
2017-05-26 00:01:00+02:00,0.039362,0.039362,0.039362
2017-05-26 00:02:00+02:00,0.038524,0.038524,0.038524
2017-05-26 00:03:00+02:00,0.03742,0.03742,0.03742
2017-05-26 00:04:00+02:00,0.038132,0.038132,0.038132
2017-05-26 00:05:00+02:00,0.03754,0.03754,0.03754
2017-05-26 00:06:00+02:00,0.03707,0.03707,0.03707
2017-05-26 00:07:00+02:00,0.037329,0.037329,0.037329
2017-05-26 00:08:00+02:00,0.038717,0.038717,0.038717
2017-05-26 00:09:00+02:00,0.037923,0.037923,0.037923
2017-05-26 00:10:00+02:00,0.039929,0.039929,0.039929
2017-05-26 00:11:00+02:00,0.038886,0.038886,0.038886
2017-05-26 00:12:00+02:00,0.038034,0.038034,0.038034
2017-05-26 00:13:00+02:00,0.035903,0.035903,0.035903
2017-05-26 00:14:00+02:00,0.034895,0.034895,0.034895
2017-05-26 00:15:00+02:00,0.042201,0.042201,0.042201
2017-05-26 00:16:00+02:00,0.042838,0.042838,0.042838
2017-05-26 00:17:00+02:00,0.042792,0.042792,0.042792
2017-05-26 00:18:00+02:00,0.042793,0.042793,0.042793
2017-05-26 00:19:00+02:00,0.041214,0.041214,0.041214
2017-05-26 00:20:00+02:00,0.040843,0.040843,0.040843
2017-05-26 00:21:00+02:00,0.041211,0.041211,0.041211
2017-05-26 00:22:00+02:00,0.041309,0.041309,0.041309
2017-05-26 00:23:00+02:00,0.041458,0.041458,0.041458
2017-05-26 00:24:00+02:00,0.042965,0.042965,0.042965
2017-05-26 00:25:00+02:00,0.04419,0.04419,0.04419
2017-05-26 00:26:00+02:00,0.043754,0.043754,0.043754
2017-05-26 00:27:00+02:00,0.044152,0.044152,0.044152
2017-05-26 00:28:00+02:00,0.045857,0.045857,0.045857
2017-05-26 00:29:00+02:00,0.046182,0.046182,0.046182
2017-05-26 00:30:00+02:00,0.039848,0.039848,0.039848
2017-05-26 00:31:00+02:00,0.03931,0.03931,0.03931
2017-05-26 00:32:00+02:00,0.03971,0.03971,0.03971
2017-05-26 00:33:00+02:00,0.037627,0.037627,0.037627
2017-05-26 00:34:00+02:00,0.038113,0.038113,0.038113
2017-05-26 00:35:00+02:00,0.034631,0.034631,0.034631
2017-05-26 00:36:00+02:00,0.035222,0.035222,0.035222
2017-05-26 00:37:00+02:00,0.034399,0.034399,0.034399
2017-05-26 00:38:00+02:00,0.03451,0.03451,0.03451
2017-05-26 00:39:00+02:00,0.037319,0.037319,0.037319
2017-05-26 00:40:00+02:00,0.03622,0.03622,0.03622
2017-05-26 00:41:00+02:00,0.036461,0.036461,0.036461
2017-05-26 00:42:00+02:00,0.034089,0.034089,0.034089
2017-05-26 00:43:00+02:00,0.034262,0.034262,0.034262
2017-05-26 00:44:00+02:00,0.033934,0.033934,0.033934
2017-05-26 00:45:00+02:00,0.025196,0.025196,0.025196
2017-05-26 00:46:00+02:00,0.024532,0.024532,0.024532
2017-05-26 00:47:00+02:00,0.025367,0.025367,0.025367
2017-05-26 00:48:00+02:00,0.025238,0.025238,0.025238
2017-05-26 00:49:00+02:00,0.023747,0.023747,0.023747
2017-05-26 00:50:00+02:00,0.024485,0.024485,0.024485
2017-05-26 00:51:00+02:00,0.023816,0.023816,0.023816
2017-05-26 00:52:00+02:00,0.023966,0.023966,0.023966
2017-05-26 00:53:00+02:00,0.023768,0.023768,0.023768
2017-05-26 00:54:00+02:00,0.024251,0.024251,0.024251
2017-05-26 00:55:00+02:00,0.026362,0.026362,0.026362
2017-05-26 00:56:00+02:00,0.027278,0.027278,0.027278
2017-05-26 00:57:00+02:00,0.025312,0.025312,0.025312
2017-05-26 00:58:00+02:00,0.02433,0.02433,0.02433
2017-05-26 00:59:00+02:00,0.023967,0.023967,0.023967
2017-05-26 01:00:00+02:00,0.027064,0.027064,0.027064
2017-05-26 01:01:00+02:00,0.028221,0.028221,0.028221
2017-05-26 01:02:00+02:00,0.029736,0.029736,0.029736
2017-05-26 01:03:00+02:00,0.029014,0.029014,0.029014
2017-05-26 01:04:00+02:00,0.029335,0.029335,0.029335
2017-05-26 01:05:00+02:00,0.028802,0.028802,0.028802
2017-05-26 01:06:00+02:00,0.028516,0.028516,0.028516
2017-05-26 01:07:00+02:00,0.028508,0.028508,0.028508
2017-05-26 01:08:00+02:00,0.029081,0.029081,0.029081
2017-05-26 01:09:00+02:00,0.029279,0.029279,0.029279
2017-05-26 01:10:00+02:00,0.028825,0.028825,0.028825
2017-05-26 01:11:00+02:00,0.028628,0.028628,0.028628
2017-05-26 01:12:00+02:00,0.027788,0.027788,0.027788
2017-05-26 01:13:00+02:00,0.027957,0.027957,0.027957
2017-05-26 01:14:00+02:00,0.027272,0.027272,0.027272
2017-05-26 01:15:00+02:00,0.019718,0.019718,0.019718
2017-05-26 01:16:00+02:00,0.019377,0.019377,0.019377
2017-05-26 01:17:00+02:00,0.020539,0.020539,0.020539
2017-05-26 01:18:00+02:00,0.019751,0.019751,0.019751
2017-05-26 01:19:00+02:00,0.020071,0.020071,0.020071
2017-05-26 01:20:00+02:00,0.019784,0.019784,0.019784
2017-05-26 01:21:00+02:00,0.018984,0.018984,0.018984
2017-05-26 01:22:00+02:00,0.018369,0.018369,0.018369
2017-05-26 01:23:00+02:00,0.018846,0.018846,0.018846
2017-05-26 01:24:00+02:00,0.019846,0.019846,0.019846
2017-05-26 01:25:00+02:00,0.0201,0.0201,0.0201
2017-05-26 01:26:00+02:00,0.019575,0.019575,0.019575
2017-05-26 01:27:00+02:00,0.018766,0.018766,0.018766
2017-05-26 01:28:00+02:00,0.018472,0.018472,0.018472
2017-05-26 01:29:00+02:00,0.0185,0.0185,0.0185
2017-05-26 01:30:00+02:00,0.015103,0.015103,0.015103
2017-05-26 01:31:00+02:00,0.014629,0.014629,0.014629
2017-05-26 01:32:00+02:00,0.013964,0.013964,0.013964
2017-05-26 01:33:00+02:00,0.013969,0.013969,0.013969
2017-05-26 01:34:00+02:00,0.013756,0.013756,0.013756
2017-05-26 01:35:00+02:00,0.013963,0.013963,0.013963
2017-05-26 01:36:00+02:00,0.014524,0.014524,0.014524
2017-05-26 01:37:00+02:00,0.015018,0.015018,0.015018
2017-05-26 01:38:00+02:00,0.014387,0.014387,0.014387
2017-05-26 01:39:00+02:00,0.01446,0.01446,0.01446
2017-05-26 01:40:00+02:00,0.015194,0.015194,0.015194
2017-05-26 01:41:00+02:00,0.014687,0.014687,0.014687
2017-05-26 01:42:00+02:00,0.014894,0.014894,0.014894
2017-05-26 01:43:00+02:00,0.015066,0.015066,0.015066
2017-05-26 01:44:00+02:00,0.015099,0.015099,0.015099
2017-05-26 01:45:00+02:00,0.012398,0.012398,0.012398
2017-05-26 01:46:00+02:00,0.012118,0.012118,0.012118
2017-05-26 01:47:00+02:00,0.012013,0.012013,0.012013
2017-05-26 01:48:00+02:00,0.011922,0.011922,0.011922
2017-05-26 01:49:00+02:00,0.011976,0.011976,0.011976
2017-05-26 01:50:00+02:00,0.012083,0.012083,0.012083
2017-05-26 01:51:00+02:00,0.01272,0.01272,0.01272
2017-05-26 01:52:00+02:00,0.012119,0.012119,0.012119
2017-05-26 01:53:00+02:00,0.011644,0.011644,0.011644
2017-05-26 01:54:00+02:00,0.011534,0.011534,0.011534
2017-05-26 01:55:00+02:00,0.012054,0.012054,0.012054
2017-05-26 01:56:00+02:00,0.012021,0.012021,0.012021
2017-05-26 01:57:00+02:00,0.012111,0.012111,0.012111
2017-05-26 01:58:00+02:00,0.012411,0.012411,0.012411
2017-05-26 01:59:00+02:00,0.012124,0.012124,0.012124
2017-05-26 02:00:00+02:00,0.014892,0.014892,0.014892
2017-05-26 02:01:00+02:00,0.014779,0.014779,0.014779
2017-05-26 02:02:00+02:00,0.014932,0.014932,0.014932
2017-05-26 02:03:00+02:00,0.014495,0.014495,0.014495
2017-05-26 02:04:00+02:00,0.015222,0.015222,0.015222
2017-05-26 02:05:00+02:00,0.014953,0.014953,0.014953
2017-05-26 02:06:00+02:00,0.014732,0.014732,0.014732
2017-05-26 02:07:00+02:00,0.01453,0.01453,0.01453
2017-05-26 02:08:00+02:00,0.014357,0.014357,0.014357
2017-05-26 02:09:00+02:00,0.014167,0.014167,0.014167
2017-05-26 02:10:00+02:00,0.015352,0.015352,0.015352
2017-05-26 02:11:00+02:00,0.016321,0.016321,0.016321
2017-05-26 02:12:00+02:00,0.016335,0.016335,0.016335
2017-05-26 02:13:00+02:00,0.015411,0.015411,0.015411
2017-05-26 02:14:00+02:00,0.014542,0.014542,0.014542
2017-05-26 02:15:00+02:00,0.014104,0.014104,0.014104
2017-05-26 02:16:00+02:00,0.013289,0.013289,0.013289
2017-05-26 02:17:00+02:00,0.014333,0.014333,0.014333
2017-05-26 02:18:00+02:00,0.013503,0.013503,0.013503
2017-05-26 02:19:00+02:00,0.013035,0.013035,0.013035
2017-05-26 02:20:00+02:00,0.013737,0.013737,0.013737
2017-05-26 02:21:00+02:00,0.013861,0.013861,0.013861
2017-05-26 02:22:00+02:00,0.012995,0.012995,0.012995
2017-05-26 02:23:00+02:00,0.013256,0.013256,0.013256
2017-05-26 02:24:00+02:00,0.013609,0.013609,0.013609
2017-05-26 02:25:00+02:00,0.013559,0.013559,0.013559
2017-05-26 02:26:00+02:00,0.013586,0.013586,0.013586
2017-05-26 02:27:00+02:00,0.013492,0.013492,0.013492
2017-05-26 02:28:00+02:00,0.013656,0.013656,0.013656
2017-05-26 02:29:00+02:00,0.013479,0.013479,0.013479
2017-05-26 02:30:00+02:00,0.016681,0.016681,0.016681
2017-05-26 02:31:00+02:00,0.016677,0.016677,0.016677
2017-05-26 02:32:00+02:00,0.016362,0.016362,0.016362
2017-05-26 02:33:00+02:00,0.016175,0.016175,0.016175
2017-05-26 02:34:00+02:00,0.016156,0.016156,0.016156
2017-05-26 02:35:00+02:00,0.016194,0.016194,0.016194
2017-05-26 02:36:00+02:00,0.01599,0.01599,0.01599
2017-05-26 02:37:00+02:00,0.016023,0.016023,0.016023
