timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.005015,0.00046
2017-05-26 00:01:00+02:00,0.005015,0.00047
2017-05-26 00:02:00+02:00,0.005011,0.000445
2017-05-26 00:03:00+02:00,0.005007,0.000417
2017-05-26 00:04:00+02:00,0.00501,0.000436
2017-05-26 00:05:00+02:00,0.005008,0.000429
2017-05-26 00:06:00+02:00,0.005006,0.00042
2017-05-26 00:07:00+02:00,0.005007,0.000421
2017-05-26 00:08:00+02:00,0.005012,0.000443
2017-05-26 00:09:00+02:00,0.005009,0.000432
2017-05-26 00:10:00+02:00,0.005017,0.000441
2017-05-26 00:11:00+02:00,0.005012,0.000429
2017-05-26 00:12:00+02:00,0.005009,0.00042
2017-05-26 00:13:00+02:00,0.005001,0.000398
2017-05-26 00:14:00+02:00,0.004998,0.00039
2017-05-26 00:15:00+02:00,0.005026,0.000477
2017-05-26 00:16:00+02:00,0.005029,0.000485
2017-05-26 00:17:00+02:00,0.005028,0.000482
2017-05-26 00:18:00+02:00,0.005028,0.000476
2017-05-26 00:19:00+02:00,0.005022,0.00047
2017-05-26 00:20:00+02:00,0.00502,0.000467
2017-05-26 00:21:00+02:00,0.005022,0.000463
2017-05-26 00:22:00+02:00,0.005022,0.000466
2017-05-26 00:23:00+02:00,0.005023,0.000473
2017-05-26 00:24:00+02:00,0.005029,0.000492
2017-05-26 00:25:00+02:00,0.005035,0.000506
2017-05-26 00:26:00+02:00,0.005033,0.000499
2017-05-26 00:27:00+02:00,0.005035,0.000483
2017-05-26 00:28:00+02:00,0.005042,0.000501
2017-05-26 00:29:00+02:00,0.005044,0.000501
2017-05-26 00:30:00+02:00,0.005016,0.000296
2017-05-26 00:31:00+02:00,0.005014,0.000295
2017-05-26 00:32:00+02:00,0.005016,0.000307
2017-05-26 00:33:00+02:00,0.005008,0.000293
2017-05-26 00:34:00+02:00,0.00501,0.000296
2017-05-26 00:35:00+02:00,0.004997,0.000259
2017-05-26 00:36:00+02:00,0.004999,0.000258
2017-05-26 00:37:00+02:00,0.004997,0.00025
2017-05-26 00:38:00+02:00,0.004997,0.00025
2017-05-26 00:39:00+02:00,0.005007,0.000268
2017-05-26 00:40:00+02:00,0.005003,0.000264
2017-05-26 00:41:00+02:00,0.005004,0.00027
2017-05-26 00:42:00+02:00,0.004996,0.000248
2017-05-26 00:43:00+02:00,0.004996,0.000249
2017-05-26 00:44:00+02:00,0.004995,0.000241
2017-05-26 00:45:00+02:00,0.004971,9.4e-05
2017-05-26 00:46:00+02:00,0.004969,8.9e-05
2017-05-26 00:47:00+02:00,0.004971,9.2e-05
2017-05-26 00:48:00+02:00,0.004971,8.4e-05
2017-05-26 00:49:00+02:00,0.004968,8e-05
2017-05-26 00:50:00+02:00,0.004969,8.7e-05
2017-05-26 00:51:00+02:00,0.004968,8.2e-05
2017-05-26 00:52:00+02:00,0.004968,8.4e-05
2017-05-26 00:53:00+02:00,0.004968,8.4e-05
2017-05-26 00:54:00+02:00,0.004969,8.7e-05
2017-05-26 00:55:00+02:00,0.004974,9.4e-05
2017-05-26 00:56:00+02:00,0.004976,0.0001
2017-05-26 00:57:00+02:00,0.004971,9.1e-05
2017-05-26 00:58:00+02:00,0.004969,8.7e-05
2017-05-26 00:59:00+02:00,0.004968,8.4e-05
2017-05-26 01:00:00+02:00,0.004975,0.000122
2017-05-26 01:01:00+02:00,0.004978,0.000142
2017-05-26 01:02:00+02:00,0.004982,0.000155
2017-05-26 01:03:00+02:00,0.00498,0.00015
2017-05-26 01:04:00+02:00,0.004981,0.00015
2017-05-26 01:05:00+02:00,0.004979,0.000145
2017-05-26 01:06:00+02:00,0.004979,0.000139
2017-05-26 01:07:00+02:00,0.004979,0.00014
2017-05-26 01:08:00+02:00,0.00498,0.00014
2017-05-26 01:09:00+02:00,0.004981,0.000135
2017-05-26 01:10:00+02:00,0.004979,0.000132
2017-05-26 01:11:00+02:00,0.004979,0.000132
2017-05-26 01:12:00+02:00,0.004977,0.000125
2017-05-26 01:13:00+02:00,0.004977,0.000125
2017-05-26 01:14:00+02:00,0.004976,0.000123
2017-05-26 01:15:00+02:00,0.00496,6.2e-05
2017-05-26 01:16:00+02:00,0.004959,6e-05
2017-05-26 01:17:00+02:00,0.004961,6.5e-05
2017-05-26 01:18:00+02:00,0.00496,6.3e-05
2017-05-26 01:19:00+02:00,0.004961,7.2e-05
2017-05-26 01:20:00+02:00,0.00496,7.2e-05
2017-05-26 01:21:00+02:00,0.004959,6.4e-05
2017-05-26 01:22:00+02:00,0.004958,5.8e-05
2017-05-26 01:23:00+02:00,0.004959,5.8e-05
2017-05-26 01:24:00+02:00,0.00496,6.8e-05
2017-05-26 01:25:00+02:00,0.004961,6.9e-05
2017-05-26 01:26:00+02:00,0.00496,6.6e-05
2017-05-26 01:27:00+02:00,0.004958,6e-05
2017-05-26 01:28:00+02:00,0.004958,5.8e-05
2017-05-26 01:29:00+02:00,0.004958,5.8e-05
2017-05-26 01:30:00+02:00,0.004954,5e-05
2017-05-26 01:31:00+02:00,0.004953,4.8e-05
2017-05-26 01:32:00+02:00,0.004953,4.4e-05
2017-05-26 01:33:00+02:00,0.004953,4.5e-05
2017-05-26 01:34:00+02:00,0.004953,4.4e-05
2017-05-26 01:35:00+02:00,0.004953,4.6e-05
2017-05-26 01:36:00+02:00,0.004953,4.8e-05
2017-05-26 01:37:00+02:00,0.004954,4.9e-05
2017-05-26 01:38:00+02:00,0.004953,4.8e-05
2017-05-26 01:39:00+02:00,0.004953,4.8e-05
2017-05-26 01:40:00+02:00,0.004954,4.9e-05
2017-05-26 01:41:00+02:00,0.004953,4.7e-05
2017-05-26 01:42:00+02:00,0.004953,4.9e-05
2017-05-26 01:43:00+02:00,0.004954,4.9e-05
2017-05-26 01:44:00+02:00,0.004954,5e-05
2017-05-26 01:45:00+02:00,0.004951,2.1e-05
2017-05-26 01:46:00+02:00,0.004951,2e-05
2017-05-26 01:47:00+02:00,0.004951,2e-05
2017-05-26 01:48:00+02:00,0.004951,1.9e-05
2017-05-26 01:49:00+02:00,0.004951,1.9e-05
2017-05-26 01:50:00+02:00,0.004951,2e-05
2017-05-26 01:51:00+02:00,0.004952,2.2e-05
2017-05-26 01:52:00+02:00,0.004951,2.1e-05
2017-05-26 01:53:00+02:00,0.004951,1.9e-05
2017-05-26 01:54:00+02:00,0.004951,1.8e-05
2017-05-26 01:55:00+02:00,0.004951,1.9e-05
2017-05-26 01:56:00+02:00,0.004951,1.9e-05
2017-05-26 01:57:00+02:00,0.004951,1.9e-05
2017-05-26 01:58:00+02:00,0.004952,2e-05
2017-05-26 01:59:00+02:00,0.004951,2e-05
2017-05-26 02:00:00+02:00,0.004954,5.4e-05
2017-05-26 02:01:00+02:00,0.004954,5.4e-05
2017-05-26 02:02:00+02:00,0.004954,5.5e-05
2017-05-26 02:03:00+02:00,0.004953,5.3e-05
2017-05-26 02:04:00+02:00,0.004954,5.4e-05
2017-05-26 02:05:00+02:00,0.004954,5.8e-05
2017-05-26 02:06:00+02:00,0.004953,5.6e-05
2017-05-26 02:07:00+02:00,0.004953,5.4e-05
2017-05-26 02:08:00+02:00,0.004953,5.4e-05
2017-05-26 02:09:00+02:00,0.004953,5.3e-05
2017-05-26 02:10:00+02:00,0.004954,5.9e-05
2017-05-26 02:11:00+02:00,0.004955,6.4e-05
2017-05-26 02:12:00+02:00,0.004955,6.6e-05
2017-05-26 02:13:00+02:00,0.004954,6.1e-05
2017-05-26 02:14:00+02:00,0.004953,5.9e-05
2017-05-26 02:15:00+02:00,0.004953,5.6e-05
2017-05-26 02:16:00+02:00,0.004952,5.1e-05
2017-05-26 02:17:00+02:00,0.004953,5.4e-05
2017-05-26 02:18:00+02:00,0.004952,5.3e-05
2017-05-26 02:19:00+02:00,0.004952,4.9e-05
2017-05-26 02:20:00+02:00,0.004952,5.4e-05
2017-05-26 02:21:00+02:00,0.004953,5.6e-05
2017-05-26 02:22:00+02:00,0.004952,5e-05
2017-05-26 02:23:00+02:00,0.004952,5.1e-05
2017-05-26 02:24:00+02:00,0.004952,5.2e-05
2017-05-26 02:25:00+02:00,0.004952,5.2e-05
2017-05-26 02:26:00+02:00,0.004952,5.1e-05
2017-05-26 02:27:00+02:00,0.004952,5e-05
2017-05-26 02:28:00+02:00,0.004953,5.1e-05
2017-05-26 02:29:00+02:00,0.004952,5.1e-05
2017-05-26 02:30:00+02:00,0.004956,7.2e-05
2017-05-26 02:31:00+02:00,0.004956,7.2e-05
2017-05-26 02:32:00+02:00,0.004956,7.1e-05
2017-05-26 02:33:00+02:00,0.004955,7e-05
2017-05-26 02:34:00+02:00,0.004955,7e-05
2017-05-26 02:35:00+02:00,0.004955,6.9e-05
2017-05-26 02:36:00+02:00,0.004955,6.7e-05
2017-05-26 02:37:00+02:00,0.004955,6.7e-05
2017-05-26 02:38:00+02:00,0.004955,6.7e-05
2017-05-26 02:39:00+02:00,0.004955,6.7e-05
2017-05-26 02:40:00+02:00,0.004955,6.7e-05
2017-05-26 02:41:00+02:00,0.004955,6.9e-05
2017-05-26 02:42:00+02:00,0.004956,6.9e-05
2017-05-26 02:43:00+02:00,0.004956,7.1e-05
2017-05-26 02:44:00+02:00,0.004956,7.1e-05
2017-05-26 02:45:00+02:00,0.004955,6.3e-05
2017-05-26 02:46:00+02:00,0.004954,6.3e-05
2017-05-26 02:47:00+02:00,0.004954,6.2e-05
2017-05-26 02:48:00+02:00,0.004955,6.2e-05
2017-05-26 02:49:00+02:00,0.004955,6.4e-05
2017-05-26 02:50:00+02:00,0.004955,6.4e-05
2017-05-26 02:51:00+02:00,0.004954,6.2e-05
2017-05-26 02:52:00+02:00,0.004955,6.3e-05
2017-05-26 02:53:00+02:00,0.004955,6.3e-05
2017-05-26 02:54:00+02:00,0.004955,6.3e-05
2017-05-26 02:55:00+02:00,0.004956,6.8e-05
2017-05-26 02:56:00+02:00,0.004956,6.7e-05
2017-05-26 02:57:00+02:00,0.004956,6.7e-05
2017-05-26 02:58:00+02:00,0.004954,6.1e-05
2017-05-26 02:59:00+02:00,0.004955,6.2e-05
2017-05-26 03:00:00+02:00,0.004952,4.8e-05
2017-05-26 03:01:00+02:00,0.004952,4.8e-05
2017-05-26 03:02:00+02:00,0.004953,5.3e-05
2017-05-26 03:03:00+02:00,0.004954,5.9e-05
2017-05-26 03:04:00+02:00,0.004953,5e-05
2017-05-26 03:05:00+02:00,0.004953,4.9e-05
2017-05-26 03:06:00+02:00,0.004952,5e-05
2017-05-26 03:07:00+02:00,0.004953,5.2e-05
2017-05-26 03:08:00+02:00,0.004952,5.1e-05
2017-05-26 03:09:00+02:00,0.004952,5e-05
2017-05-26 03:10:00+02:00,0.004952,4.8e-05
2017-05-26 03:11:00+02:00,0.004952,5.2e-05
2017-05-26 03:12:00+02:00,0.004952,4.9e-05
2017-05-26 03:13:00+02:00,0.004952,5e-05
2017-05-26 03:14:00+02:00,0.004952,5e-05
2017-05-26 03:15:00+02:00,0.004955,6.4e-05
2017-05-26 03:16:00+02:00,0.004955,6.5e-05
2017-05-26 03:17:00+02:00,0.004958,7.1e-05
2017-05-26 03:18:00+02:00,0.004958,7.2e-05
2017-05-26 03:19:00+02:00,0.004956,6.5e-05
2017-05-26 03:20:00+02:00,0.004956,6.7e-05
2017-05-26 03:21:00+02:00,0.004956,6.7e-05
2017-05-26 03:22:00+02:00,0.004956,6.9e-05
2017-05-26 03:23:00+02:00,0.004956,6.9e-05
2017-05-26 03:24:00+02:00,0.004957,7e-05
2017-05-26 03:25:00+02:00,0.004957,6.9e-05
2017-05-26 03:26:00+02:00,0.004957,7e-05
2017-05-26 03:27:00+02:00,0.004957,7.1e-05
2017-05-26 03:28:00+02:00,0.004957,7.1e-05
2017-05-26 03:29:00+02:00,0.004958,7.2e-05
2017-05-26 03:30:00+02:00,0.004955,4.4e-05
2017-05-26 03:31:00+02:00,0.004955,4.2e-05
2017-05-26 03:32:00+02:00,0.004955,4.2e-05
2017-05-26 03:33:00+02:00,0.004954,4.1e-05
2017-05-26 03:34:00+02:00,0.004954,4.1e-05
2017-05-26 03:35:00+02:00,0.004955,4.1e-05
2017-05-26 03:36:00+02:00,0.004954,4e-05
2017-05-26 03:37:00+02:00,0.004955,4.3e-05
2017-05-26 03:38:00+02:00,0.004955,4.1e-05
2017-05-26 03:39:00+02:00,0.004954,4e-05
2017-05-26 03:40:00+02:00,0.004954,4e-05
2017-05-26 03:41:00+02:00,0.004955,4.1e-05
2017-05-26 03:42:00+02:00,0.004955,4.3e-05
2017-05-26 03:43:00+02:00,0.004956,4.7e-05
2017-05-26 03:44:00+02:00,0.004955,4.5e-05
2017-05-26 03:45:00+02:00,0.004953,2.9e-05
2017-05-26 03:46:00+02:00,0.004953,2.9e-05
2017-05-26 03:47:00+02:00,0.004953,2.8e-05
2017-05-26 03:48:00+02:00,0.004953,2.8e-05
2017-05-26 03:49:00+02:00,0.004953,2.8e-05
2017-05-26 03:50:00+02:00,0.004953,2.8e-05
2017-05-26 03:51:00+02:00,0.004953,2.8e-05
2017-05-26 03:52:00+02:00,0.004953,2.8e-05
2017-05-26 03:53:00+02:00,0.004952,2.8e-05
2017-05-26 03:54:00+02:00,0.004952,2.8e-05
2017-05-26 03:55:00+02:00,0.004953,2.8e-05
2017-05-26 03:56:00+02:00,0.004953,2.9e-05
2017-05-26 03:57:00+02:00,0.004953,2.9e-05
2017-05-26 03:58:00+02:00,0.004953,2.8e-05
2017-05-26 03:59:00+02:00,0.004952,2.8e-05
2017-05-26 04:00:00+02:00,0.004951,1.7e-05
2017-05-26 04:01:00+02:00,0.004951,2e-05
2017-05-26 04:02:00+02:00,0.004951,1.8e-05
2017-05-26 04:03:00+02:00,0.004951,1.7e-05
2017-05-26 04:04:00+02:00,0.004951,1.7e-05
2017-05-26 04:05:00+02:00,0.004951,1.6e-05
2017-05-26 04:06:00+02:00,0.004951,1.7e-05
2017-05-26 04:07:00+02:00,0.00495,1.4e-05
2017-05-26 04:08:00+02:00,0.004951,1.5e-05
2017-05-26 04:09:00+02:00,0.00495,1.3e-05
2017-05-26 04:10:00+02:00,0.00495,1.3e-05
2017-05-26 04:11:00+02:00,0.004951,1.3e-05
