timestamp,0
2017-01-04 00:00:00+01:00,0.012286
2017-01-04 00:01:00+01:00,0.012543
2017-01-04 00:02:00+01:00,0.012486
2017-01-04 00:03:00+01:00,0.013616
2017-01-04 00:04:00+01:00,0.014017
2017-01-04 00:05:00+01:00,0.013799
2017-01-04 00:06:00+01:00,0.012396
2017-01-04 00:07:00+01:00,0.012353
2017-01-04 00:08:00+01:00,0.012577
2017-01-04 00:09:00+01:00,0.013078
2017-01-04 00:10:00+01:00,0.014511
2017-01-04 00:11:00+01:00,0.014638
2017-01-04 00:12:00+01:00,0.013439
2017-01-04 00:13:00+01:00,0.012727
2017-01-04 00:14:00+01:00,0.013261
2017-01-04 00:15:00+01:00,0.013572
2017-01-04 00:16:00+01:00,0.013539
2017-01-04 00:17:00+01:00,0.013161
2017-01-04 00:18:00+01:00,0.013321
2017-01-04 00:19:00+01:00,0.013304
2017-01-04 00:20:00+01:00,0.013452
2017-01-04 00:21:00+01:00,0.013321
2017-01-04 00:22:00+01:00,0.013091
2017-01-04 00:23:00+01:00,0.012963
2017-01-04 00:24:00+01:00,0.013217
2017-01-04 00:25:00+01:00,0.013304
2017-01-04 00:26:00+01:00,0.013113
2017-01-04 00:27:00+01:00,0.012953
2017-01-04 00:28:00+01:00,0.013488
2017-01-04 00:29:00+01:00,0.013966
2017-01-04 00:30:00+01:00,0.014137
2017-01-04 00:31:00+01:00,0.01394
2017-01-04 00:32:00+01:00,0.01293
2017-01-04 00:33:00+01:00,0.011901
2017-01-04 00:34:00+01:00,0.012002
2017-01-04 00:35:00+01:00,0.011764
2017-01-04 00:36:00+01:00,0.011566
2017-01-04 00:37:00+01:00,0.011559
2017-01-04 00:38:00+01:00,0.011703
2017-01-04 00:39:00+01:00,0.011814
2017-01-04 00:40:00+01:00,0.011997
2017-01-04 00:41:00+01:00,0.012
2017-01-04 00:42:00+01:00,0.012238
2017-01-04 00:43:00+01:00,0.012218
2017-01-04 00:44:00+01:00,0.014092
2017-01-04 00:45:00+01:00,0.014616
2017-01-04 00:46:00+01:00,0.014563
2017-01-04 00:47:00+01:00,0.014603
2017-01-04 00:48:00+01:00,0.014727
2017-01-04 00:49:00+01:00,0.014871
2017-01-04 00:50:00+01:00,0.014881
2017-01-04 00:51:00+01:00,0.014453
2017-01-04 00:52:00+01:00,0.012461
2017-01-04 00:53:00+01:00,0.01368
2017-01-04 00:54:00+01:00,0.014436
2017-01-04 00:55:00+01:00,0.015354
