timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.004581,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.00355,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.002369,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.002596,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.002463,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.002682,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.003613,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.010814,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.006063,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.005842,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.007236,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.00543,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.005088,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.006712,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.007141,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.007693,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.007103,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.009882,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.010379,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.009236,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.009121,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,0.011152,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.010561,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.008084,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.00485,0.0,0.0,0.0
