timestamp,0
2017-05-26 00:00:00+02:00,0.005043
2017-05-26 01:00:00+02:00,0.004012
2017-05-26 02:00:00+02:00,0.00283
2017-05-26 03:00:00+02:00,0.003057
2017-05-26 04:00:00+02:00,0.002923
2017-05-26 05:00:00+02:00,0.003143
2017-05-26 06:00:00+02:00,0.004074
2017-05-26 07:00:00+02:00,0.011288
2017-05-26 08:00:00+02:00,0.006527
2017-05-26 09:00:00+02:00,0.006306
2017-05-26 10:00:00+02:00,0.007702
2017-05-26 11:00:00+02:00,0.005893
2017-05-26 12:00:00+02:00,0.005551
2017-05-26 13:00:00+02:00,0.007178
2017-05-26 14:00:00+02:00,0.007607
2017-05-26 15:00:00+02:00,0.008162
2017-05-26 16:00:00+02:00,0.007569
2017-05-26 17:00:00+02:00,0.010353
2017-05-26 18:00:00+02:00,0.010851
2017-05-26 19:00:00+02:00,0.009706
2017-05-26 20:00:00+02:00,0.00959
2017-05-26 21:00:00+02:00,0.011625
2017-05-26 22:00:00+02:00,0.011034
2017-05-26 23:00:00+02:00,0.00855
2017-05-27 00:00:00+02:00,0.005313
