timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000462,1e-06
2017-05-26 01:00:00+02:00,0.000461,0.0
2017-05-26 02:00:00+02:00,0.000461,0.0
2017-05-26 03:00:00+02:00,0.000461,0.0
2017-05-26 04:00:00+02:00,0.000461,0.0
2017-05-26 05:00:00+02:00,0.000461,0.0
2017-05-26 06:00:00+02:00,0.000461,0.0
2017-05-26 07:00:00+02:00,0.000471,4e-06
2017-05-26 08:00:00+02:00,0.000463,1e-06
2017-05-26 09:00:00+02:00,0.000463,1e-06
2017-05-26 10:00:00+02:00,0.000465,1e-06
2017-05-26 11:00:00+02:00,0.000463,1e-06
2017-05-26 12:00:00+02:00,0.000462,1e-06
2017-05-26 13:00:00+02:00,0.000464,2e-06
2017-05-26 14:00:00+02:00,0.000465,2e-06
2017-05-26 15:00:00+02:00,0.000465,3e-06
2017-05-26 16:00:00+02:00,0.000465,1e-06
2017-05-26 17:00:00+02:00,0.000469,2e-06
2017-05-26 18:00:00+02:00,0.00047,2e-06
2017-05-26 19:00:00+02:00,0.000468,2e-06
2017-05-26 20:00:00+02:00,0.000468,2e-06
2017-05-26 21:00:00+02:00,0.000471,2e-06
2017-05-26 22:00:00+02:00,0.00047,3e-06
2017-05-26 23:00:00+02:00,0.000466,2e-06
2017-05-27 00:00:00+02:00,0.000462,1e-06
