timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 00:00:00+01:00,1.2,5.1,9.9,6.6,1.0,0.4,7.9,14.7,4.2,0.7,2.0,1.0,0.4,9.5,2.8,8.8,0.5,0.5,2.4,3.1,9.6,1.8,0.6,1.7,1.9,14.1,0.8,2.2,10.9,3.8,0.9,7.8,7.5,1.3,0.5,4.3,2.2,0.4,4.0,6.1,4.5,1.5,6.1,0.7,2.7,0.6,1.4,5.4,9.1,0.7,2.8,0.5,12.6,12.8,10.5,10.0,0.8,12.3,1.4,2.4,9.0,1.8,7.5,10.3,9.3,4.7,5.0,10.9,6.5,7.2,0.5,5.6,7.1,0.7,5.0,8.4,5.1,5.8,8.4,15.8,11.5,1.9,4.6,12.4,1.8,2.5,10.0,0.4,1.8,2.0,8.0,2.2,1.2,5.7,0.4,0.9,11.0,16.3,1.0,5.6,2.8,1.0,13.5,0.7,15.2,8.6,12.0,13.1,3.4,1.2,2.8,6.3,9.4,4.1,3.2,1.3,1.2,2.4,6.5,7.2,2.9,16.8,6.1,0.5,11.8,13.5,11.4
2017-01-04 01:00:00+01:00,1.3,4.7,7.6,4.1,1.0,0.5,7.5,13.0,4.0,0.8,1.9,1.0,0.4,7.1,2.8,8.4,0.5,0.5,2.4,3.0,9.2,1.8,0.6,1.8,1.7,12.4,0.7,2.1,10.5,3.6,1.0,5.3,5.0,1.3,0.5,4.2,0.8,0.4,3.8,6.3,4.2,1.4,5.6,0.7,2.6,0.6,1.4,5.2,8.8,0.8,2.8,0.4,10.9,11.0,10.2,9.7,1.1,10.6,1.5,2.3,6.7,0.4,7.1,9.9,8.9,4.4,2.6,10.6,6.7,6.8,0.5,5.2,4.6,0.7,4.8,8.0,4.8,5.5,8.3,14.0,8.9,1.8,4.4,9.9,2.1,2.4,9.7,0.4,1.8,1.9,7.9,1.1,1.2,5.5,0.3,0.8,8.4,14.5,1.0,3.1,2.5,0.9,11.8,0.7,13.6,6.1,9.5,10.5,3.3,1.4,1.5,6.1,9.0,3.7,3.0,1.1,1.3,2.3,6.1,7.3,2.8,14.9,3.5,0.5,11.5,10.9,11.0
2017-01-04 02:00:00+01:00,1.3,4.6,7.5,4.1,1.1,0.5,7.5,13.4,4.1,0.7,2.0,1.1,0.4,7.1,2.9,8.4,0.5,0.5,2.5,3.0,9.3,1.8,0.6,1.8,1.7,12.8,0.7,2.1,10.5,3.6,1.0,5.3,4.9,1.3,0.5,4.3,0.9,0.4,4.0,6.6,4.1,1.5,5.5,0.7,2.6,0.5,1.4,5.3,9.3,0.9,3.0,0.4,10.9,11.7,10.2,9.7,1.2,11.3,1.4,2.3,6.5,0.4,7.0,10.6,8.9,4.4,2.5,10.7,7.1,6.6,0.5,5.0,4.5,0.7,4.9,7.9,4.9,5.5,8.9,14.4,9.0,1.8,4.4,10.0,2.3,2.3,9.8,0.4,2.0,1.8,8.4,0.9,1.2,5.6,0.4,0.8,8.4,14.9,1.1,3.0,2.6,1.0,11.9,0.7,14.0,6.0,9.6,10.6,3.4,1.6,1.6,6.1,9.0,3.6,3.1,1.2,1.2,2.5,6.0,7.7,2.8,15.4,3.5,0.5,11.6,11.0,11.1
2017-01-04 03:00:00+01:00,1.4,5.1,8.2,4.4,1.1,0.5,8.1,14.1,4.6,0.7,2.4,1.2,0.4,7.6,3.3,9.1,0.6,0.6,2.8,3.4,10.2,2.0,0.6,2.1,1.9,13.4,0.9,2.4,11.1,4.1,1.1,5.8,5.4,1.5,0.5,4.9,1.0,0.4,4.5,6.8,4.5,1.8,6.1,0.8,3.0,0.6,1.6,5.9,9.8,1.0,3.1,0.5,11.5,12.4,11.3,10.4,0.8,12.0,1.5,2.5,7.1,0.5,7.6,11.3,9.8,4.7,2.8,11.8,7.4,7.2,0.6,5.5,4.9,0.7,5.4,8.7,5.3,5.8,9.3,15.2,9.6,1.9,5.0,10.7,1.9,2.5,10.8,0.5,2.0,1.9,8.8,1.1,1.2,6.3,0.5,1.0,9.0,15.7,1.1,3.3,2.6,1.2,12.7,0.7,14.7,6.5,10.3,11.3,3.9,1.2,1.7,6.8,9.7,4.0,3.1,1.4,1.4,2.5,6.7,8.1,3.0,16.3,3.8,0.6,12.9,11.8,12.4
2017-01-04 04:00:00+01:00,1.7,6.2,10.7,5.5,1.4,0.6,10.0,17.4,5.7,0.8,3.0,1.5,0.6,9.7,3.9,11.3,0.7,0.8,3.4,4.2,12.6,2.5,0.8,2.5,2.4,16.5,1.1,3.0,13.6,5.0,1.4,7.5,6.9,1.8,0.7,6.1,1.3,0.5,5.6,8.5,5.5,2.3,7.5,0.9,3.7,0.7,1.9,7.4,12.2,1.2,3.8,0.6,14.1,15.3,14.1,12.8,1.1,14.8,1.9,3.2,9.1,0.6,9.4,13.9,12.1,6.2,3.5,14.7,9.2,8.9,0.7,6.8,6.4,0.8,6.8,10.7,6.9,7.6,11.4,18.7,12.6,2.6,6.2,13.9,2.4,2.9,13.5,0.6,2.5,2.2,10.9,1.4,1.4,7.9,0.6,1.2,11.8,19.4,1.3,4.2,3.6,1.6,15.6,0.8,18.1,8.3,13.3,14.7,4.9,1.5,2.1,8.6,11.9,4.8,4.3,1.8,2.0,3.1,8.2,10.0,3.6,20.1,4.8,0.7,16.1,15.2,15.4
2017-01-04 05:00:00+01:00,2.8,8.6,14.6,8.0,1.9,0.8,14.5,24.3,7.7,1.1,3.8,2.0,1.7,13.5,5.4,16.5,0.9,1.0,4.4,5.8,17.4,3.2,0.9,3.3,3.3,23.3,1.5,4.1,19.4,6.8,1.8,10.5,9.5,2.4,1.9,8.1,2.8,0.7,7.4,11.0,7.6,3.0,10.2,1.1,5.0,0.9,2.7,10.2,16.4,1.6,5.5,0.8,20.1,20.5,19.4,18.3,1.2,19.8,2.5,4.0,12.6,0.8,13.6,18.7,16.7,7.5,5.5,20.3,11.8,12.9,1.1,9.3,8.8,0.9,9.3,15.7,8.6,9.5,14.8,26.8,16.9,2.7,8.4,18.6,3.0,3.8,18.6,0.9,3.8,2.9,14.0,1.7,1.8,10.9,0.9,1.8,15.9,27.9,1.7,6.3,3.8,2.0,22.0,1.7,25.4,11.6,17.9,19.6,6.5,1.9,3.8,12.0,17.2,6.7,4.7,2.3,2.0,4.6,11.4,12.8,4.7,28.8,7.1,1.0,22.5,20.3,21.6
2017-01-04 06:00:00+01:00,2.4,10.7,17.5,8.7,2.4,0.9,17.2,30.5,9.3,1.5,4.4,2.1,1.1,16.2,6.8,19.9,1.0,1.1,5.5,6.9,23.0,3.6,1.6,4.0,3.4,29.3,1.9,4.3,24.4,8.0,1.9,12.3,10.8,2.4,1.3,10.6,2.2,0.8,9.4,14.2,9.7,3.4,12.7,1.0,6.1,1.1,4.1,12.5,20.3,1.7,5.4,1.3,25.5,25.8,25.3,23.0,1.7,25.0,2.7,4.5,15.0,1.1,16.1,23.2,22.1,8.6,5.6,26.2,15.0,15.4,1.2,11.6,10.0,2.2,11.1,18.9,10.1,11.3,19.3,32.6,20.2,3.3,10.2,22.8,3.6,5.5,24.2,1.0,3.5,4.3,18.3,2.2,3.2,13.2,0.8,1.9,19.0,33.7,3.1,6.5,4.6,2.1,27.9,1.3,31.8,13.8,21.3,23.8,8.5,2.5,3.4,15.4,21.9,8.3,5.5,2.9,2.5,4.3,14.3,16.2,6.7,34.8,7.8,1.0,28.6,25.4,27.5
2017-01-04 07:00:00+01:00,2.2,10.2,15.4,7.7,2.2,0.8,16.0,27.2,8.3,1.4,3.8,2.0,0.9,14.5,6.3,19.0,1.1,1.0,5.1,5.9,18.7,3.5,2.6,3.9,3.2,26.2,2.0,4.0,22.2,6.9,1.8,11.0,9.5,2.6,1.1,10.6,2.0,0.7,9.4,13.6,9.2,3.0,12.2,1.1,5.2,1.2,4.7,10.9,19.8,1.6,5.2,0.9,23.0,26.1,21.0,21.0,1.1,25.3,2.6,4.3,13.5,0.9,15.0,22.5,18.0,9.0,5.0,21.9,14.4,14.2,1.2,11.2,8.6,1.2,10.0,17.8,10.4,11.5,18.5,29.8,18.6,3.1,9.2,20.5,3.0,4.2,19.8,1.0,3.4,3.1,17.4,2.0,2.2,11.6,0.8,2.1,17.3,30.8,3.8,5.9,4.8,2.0,25.1,1.1,28.7,12.4,19.6,21.6,8.5,1.9,3.1,12.9,20.0,7.8,5.7,2.8,2.3,4.2,13.3,15.5,5.1,31.8,6.8,0.9,24.1,23.2,23.0
2017-01-04 08:00:00+01:00,2.1,9.0,15.7,7.5,2.0,0.8,14.3,23.7,10.1,1.7,3.9,3.5,0.7,14.3,5.6,16.4,1.1,1.1,4.6,7.7,20.7,3.2,2.9,3.5,4.8,22.7,2.0,5.6,19.0,8.7,1.7,10.5,9.6,2.5,0.9,10.3,1.7,0.8,9.5,13.8,8.0,3.0,10.9,1.1,6.8,1.1,4.5,12.6,19.7,1.7,5.3,1.0,19.7,27.5,22.6,18.0,1.1,25.5,2.4,3.9,13.4,0.7,13.5,22.5,20.0,8.4,5.1,23.4,14.7,12.8,1.2,9.9,8.8,0.9,11.7,15.4,9.6,11.1,18.5,25.9,18.0,3.2,11.0,20.0,3.5,5.1,21.6,0.9,3.5,4.2,17.6,2.0,3.1,13.2,0.8,2.1,17.0,26.8,3.8,5.9,4.3,2.1,21.7,1.1,24.9,12.2,19.0,20.9,8.4,2.0,3.1,14.1,17.1,7.0,5.2,2.8,2.5,4.3,11.9,16.0,5.9,27.7,6.8,1.1,25.3,22.2,24.4
2017-01-04 09:00:00+01:00,2.2,8.9,14.9,6.9,2.2,0.7,14.1,22.8,10.3,1.6,3.9,3.1,1.0,13.6,5.3,15.7,1.0,1.1,4.2,6.8,20.1,4.5,2.7,3.2,4.2,21.9,3.3,4.9,18.2,9.1,1.8,9.2,8.5,2.2,1.1,9.9,1.9,0.8,8.9,12.7,7.8,3.1,10.9,1.1,5.8,1.3,4.1,12.6,18.2,1.8,5.4,0.9,18.9,26.4,21.9,17.3,1.1,25.1,2.5,5.3,12.4,0.7,13.4,22.3,19.4,8.2,4.6,22.7,13.6,12.6,0.9,9.9,7.8,0.9,11.8,15.0,9.4,10.8,17.2,24.8,17.5,2.9,11.1,19.2,2.8,4.1,20.9,0.8,3.6,3.2,16.3,1.5,2.4,13.2,1.0,1.7,16.4,25.7,3.5,5.3,4.2,2.3,21.1,1.0,24.0,10.8,18.4,20.1,8.0,1.7,3.0,14.5,16.4,6.6,5.2,4.0,2.2,4.5,11.8,14.7,4.9,27.9,6.2,1.1,24.4,21.3,23.5
