timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.043417,0.0,0.067652,0.0099
2017-01-04 01:00:00+01:00,0.038605,0.0,0.06924,0.0
2017-01-04 02:00:00+01:00,0.036689,0.0,0.074302,0.0
2017-01-04 03:00:00+01:00,0.033474,0.0,0.085252,0.0
2017-01-04 04:00:00+01:00,0.037016,0.0,0.110789,0.0
2017-01-04 05:00:00+01:00,0.051665,0.0,0.149725,0.0
2017-01-04 06:00:00+01:00,0.080643,0.0,0.163824,0.0
2017-01-04 07:00:00+01:00,0.075309,0.0,0.152549,0.0
2017-01-04 08:00:00+01:00,0.076753,0.0,0.144755,0.0
2017-01-04 09:00:00+01:00,0.071977,0.0,0.138725,0.0099
2017-01-04 10:00:00+01:00,0.069043,0.0,0.132684,0.026729
2017-01-04 11:00:00+01:00,0.073228,0.0,0.129307,0.0
2017-01-04 12:00:00+01:00,0.065946,0.0,0.129505,0.023838
2017-01-04 13:00:00+01:00,0.070191,0.0,0.132795,0.014454
2017-01-04 14:00:00+01:00,0.07655,0.0,0.137577,0.045966
2017-01-04 15:00:00+01:00,0.08705,0.0,0.142154,0.014569
2017-01-04 16:00:00+01:00,0.103732,0.0,0.149659,0.110995
2017-01-04 17:00:00+01:00,0.122919,0.0,0.155774,0.046072
2017-01-04 18:00:00+01:00,0.138656,0.0,0.158405,0.068005
2017-01-04 19:00:00+01:00,0.134298,0.0,0.155682,0.029626
2017-01-04 20:00:00+01:00,0.122745,0.0,0.143928,0.022275
2017-01-04 21:00:00+01:00,0.106769,0.0,0.11772,0.014836
2017-01-04 22:00:00+01:00,0.085511,0.0,0.089196,0.0297
2017-01-04 23:00:00+01:00,0.066419,0.0,0.095973,0.007804
2017-01-05 00:00:00+01:00,0.055529,0.0,0.115971,0.0
2017-01-05 01:00:00+01:00,0.042963,0.0,0.119437,0.0
2017-01-05 02:00:00+01:00,0.038564,0.0,0.125409,0.0
2017-01-05 03:00:00+01:00,0.034726,0.0,0.139396,0.0
2017-01-05 04:00:00+01:00,0.035713,0.0,0.171372,0.0594
2017-01-05 05:00:00+01:00,0.051164,0.0,0.22241,0.075677
2017-01-05 06:00:00+01:00,0.072792,0.0,0.244932,0.0
2017-01-05 07:00:00+01:00,0.06824,0.0,0.233651,0.0
2017-01-05 08:00:00+01:00,0.064779,0.0,0.227902,0.0
2017-01-05 09:00:00+01:00,0.071355,0.0,0.220705,0.0
2017-01-05 10:00:00+01:00,0.073533,0.0,0.211214,0.0
2017-01-05 11:00:00+01:00,0.08591,0.0,0.203304,0.0
2017-01-05 12:00:00+01:00,0.071301,0.0,0.200711,0.0198
2017-01-05 13:00:00+01:00,0.072997,0.0,0.203736,0.025904
2017-01-05 14:00:00+01:00,0.063465,0.0,0.211961,0.040645
2017-01-05 15:00:00+01:00,0.060792,0.0,0.223958,0.050645
2017-01-05 16:00:00+01:00,0.081703,0.0,0.235128,0.043775
2017-01-05 17:00:00+01:00,0.104036,0.0,0.240952,0.025332
2017-01-05 18:00:00+01:00,0.123334,0.0,0.24337,0.036055
2017-01-05 19:00:00+01:00,0.133948,0.0,0.239604,0.0
2017-01-05 20:00:00+01:00,0.126678,0.0,0.223752,0.0297
2017-01-05 21:00:00+01:00,0.10603,0.0,0.188301,0.079945
2017-01-05 22:00:00+01:00,0.090875,0.0,0.152668,0.023057
2017-01-05 23:00:00+01:00,0.071131,0.0,0.150802,0.024909
2017-01-06 00:00:00+01:00,0.048719,0.0,0.161479,0.0099
2017-01-06 01:00:00+01:00,0.040507,0.0,0.163291,0.0198
2017-01-06 02:00:00+01:00,0.039733,0.0,0.167617,0.020326
2017-01-06 03:00:00+01:00,0.034722,0.0,0.174252,0.0
2017-01-06 04:00:00+01:00,0.036688,0.0,0.197652,0.0
2017-01-06 05:00:00+01:00,0.0486,0.0,0.280856,0.0
2017-01-06 06:00:00+01:00,0.085491,0.0,0.332693,0.0
2017-01-06 07:00:00+01:00,0.068777,0.0,0.305634,0.0
2017-01-06 08:00:00+01:00,0.069644,0.0,0.290066,0.0
2017-01-06 09:00:00+01:00,0.069817,0.0,0.277273,0.0099
2017-01-06 10:00:00+01:00,0.069898,0.0,0.260386,0.0693
2017-01-06 11:00:00+01:00,0.076895,0.0,0.239887,0.026977
2017-01-06 12:00:00+01:00,0.078599,0.0,0.228757,0.025614
2017-01-06 13:00:00+01:00,0.067331,0.0,0.223303,0.0099
2017-01-06 14:00:00+01:00,0.063954,0.0,0.227505,0.013767
2017-01-06 15:00:00+01:00,0.070501,0.0,0.248689,0.056405
2017-01-06 16:00:00+01:00,0.089303,0.0,0.267416,0.0198
2017-01-06 17:00:00+01:00,0.108957,0.0,0.270115,0.0
2017-01-06 18:00:00+01:00,0.127796,0.0,0.269031,0.0
2017-01-06 19:00:00+01:00,0.12128,0.0,0.268122,0.0198
2017-01-06 20:00:00+01:00,0.116679,0.0,0.255457,0.027034
2017-01-06 21:00:00+01:00,0.098657,0.0,0.219753,0.078356
2017-01-06 22:00:00+01:00,0.080631,0.0,0.179525,0.090758
2017-01-06 23:00:00+01:00,0.060874,0.0,0.163167,0.034361
2017-01-07 00:00:00+01:00,0.047813,0.0,0.16245,0.0
2017-01-07 01:00:00+01:00,0.040679,0.0,0.164738,0.0
2017-01-07 02:00:00+01:00,0.039014,0.0,0.168603,0.0198
2017-01-07 03:00:00+01:00,0.035315,0.0,0.173444,0.015578
2017-01-07 04:00:00+01:00,0.037807,0.0,0.194439,0.0
2017-01-07 05:00:00+01:00,0.048348,0.0,0.27514,0.0099
2017-01-07 06:00:00+01:00,0.077097,0.0,0.325817,0.014919
2017-01-07 07:00:00+01:00,0.083294,0.0,0.298289,0.0
2017-01-07 08:00:00+01:00,0.071931,0.0,0.28158,0.0
2017-01-07 09:00:00+01:00,0.06563,0.0,0.269952,0.0
2017-01-07 10:00:00+01:00,0.064539,0.0,0.255914,0.0
2017-01-07 11:00:00+01:00,0.065673,0.0,0.239557,0.045797
2017-01-07 12:00:00+01:00,0.06221,0.0,0.23324,0.031086
2017-01-07 13:00:00+01:00,0.069972,0.0,0.23112,0.002299
2017-01-07 14:00:00+01:00,0.069293,0.0,0.23559,0.0594
2017-01-07 15:00:00+01:00,0.069063,0.0,0.253574,0.116864
2017-01-07 16:00:00+01:00,0.077783,0.0,0.268497,0.009246
2017-01-07 17:00:00+01:00,0.114594,0.0,0.26772,0.0396
2017-01-07 18:00:00+01:00,0.125249,0.0,0.261824,0.062992
2017-01-07 19:00:00+01:00,0.126619,0.0,0.256497,0.010708
2017-01-07 20:00:00+01:00,0.114205,0.0,0.241299,0.0
2017-01-07 21:00:00+01:00,0.102453,0.0,0.205575,0.0396
2017-01-07 22:00:00+01:00,0.081262,0.0,0.166278,0.03788
2017-01-07 23:00:00+01:00,0.068026,0.0,0.136224,0.0
2017-01-08 00:00:00+01:00,0.054086,0.0,0.120227,0.0
2017-01-08 01:00:00+01:00,0.045163,0.0,0.121561,0.0
2017-01-08 02:00:00+01:00,0.042106,0.0,0.125595,0.0
2017-01-08 03:00:00+01:00,0.039145,0.0,0.137878,0.0
2017-01-08 04:00:00+01:00,0.041143,0.0,0.16777,0.0
2017-01-08 05:00:00+01:00,0.054446,0.0,0.215718,0.0
2017-01-08 06:00:00+01:00,0.085716,0.0,0.235373,0.0
2017-01-08 07:00:00+01:00,0.08187,0.0,0.223524,0.0
2017-01-08 08:00:00+01:00,0.073035,0.0,0.21926,0.0
2017-01-08 09:00:00+01:00,0.072566,0.0,0.213629,0.0
2017-01-08 10:00:00+01:00,0.071397,0.0,0.20579,0.0
2017-01-08 11:00:00+01:00,0.069604,0.0,0.199051,0.0
2017-01-08 12:00:00+01:00,0.066121,0.0,0.196157,0.0
2017-01-08 13:00:00+01:00,0.078293,0.0,0.197538,0.055064
2017-01-08 14:00:00+01:00,0.084165,0.0,0.202006,0.0198
2017-01-08 15:00:00+01:00,0.090596,0.0,0.20936,0.052299
2017-01-08 16:00:00+01:00,0.092249,0.0,0.216601,0.009641
2017-01-08 17:00:00+01:00,0.110017,0.0,0.218488,0.0099
2017-01-08 18:00:00+01:00,0.127164,0.0,0.218127,0.015968
2017-01-08 19:00:00+01:00,0.125476,0.0,0.212618,0.047025
2017-01-08 20:00:00+01:00,0.115052,0.0,0.196193,0.020667
2017-01-08 21:00:00+01:00,0.097268,0.0,0.164045,0.020281
2017-01-08 22:00:00+01:00,0.086442,0.0,0.133419,0.0
2017-01-08 23:00:00+01:00,0.068982,0.0,0.11884,0.0495
2017-01-09 00:00:00+01:00,0.055243,0.0,0.11494,0.010794
2017-01-09 01:00:00+01:00,0.042887,0.0,0.117707,0.0
2017-01-09 02:00:00+01:00,0.038958,0.0,0.1217,0.0
2017-01-09 03:00:00+01:00,0.038604,0.0,0.132585,0.0
2017-01-09 04:00:00+01:00,0.035494,0.0,0.160715,0.0
2017-01-09 05:00:00+01:00,0.04079,0.0,0.206314,0.0
2017-01-09 06:00:00+01:00,0.045456,0.0,0.224512,0.0
2017-01-09 07:00:00+01:00,0.053305,0.0,0.210568,0.0
2017-01-09 08:00:00+01:00,0.073731,0.0,0.202897,0.0
2017-01-09 09:00:00+01:00,0.092544,0.0,0.196694,0.0
2017-01-09 10:00:00+01:00,0.105149,0.0,0.189062,0.0
2017-01-09 11:00:00+01:00,0.11981,0.0,0.18219,0.083931
2017-01-09 12:00:00+01:00,0.124771,0.0,0.179227,0.055063
2017-01-09 13:00:00+01:00,0.128882,0.0,0.18033,0.036
2017-01-09 14:00:00+01:00,0.117849,0.0,0.184517,0.042671
2017-01-09 15:00:00+01:00,0.115808,0.0,0.191327,0.064176
2017-01-09 16:00:00+01:00,0.114599,0.0,0.198297,0.0495
