,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9953519111111111,0.0,0,0,0,27,28,0.4183279999999999
2,bev_luxury,90,2_school,22.0,0.9953519111111111,0.9953519111111111,0.0,0,29,33,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9953519111111111,0.9872805333333333,0.0,0,0,0,34,35,0.7264239999999998
4,bev_luxury,90,3_shopping,22.0,0.9872805333333333,0.9872805333333333,0.0,0,36,62,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9872805333333333,0.7811272533333333,0.0,0,0,0,63,79,18.5537952
6,bev_luxury,90,4_private/ridesharing,0.0,0.7811272533333333,0.7811272533333333,0.0,0,80,118,0,0,0.0
7,bev_luxury,90,driving,0.0,0.7811272533333333,0.7537624533333334,0.0,0,0,0,119,123,2.4628319999999997
8,bev_luxury,90,0_work,0.0,0.7537624533333334,0.7537624533333334,0.0,0,124,150,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7537624533333334,0.73455824,0.0,0,0,0,151,154,1.7283792
10,bev_luxury,90,4_private/ridesharing,11.0,0.73455824,0.9790026844444445,22.0,8,155,162,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9790026844444445,0.9692041422222223,0.0,0,0,0,163,164,0.8818688
12,bev_luxury,90,6_home,0.0,0.9692041422222223,0.9692041422222223,0.0,0,165,212,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9692041422222223,0.9264727644444445,0.0,0,0,0,213,215,3.8458240000000004
14,bev_luxury,90,0_work,0.0,0.9264727644444445,0.9264727644444445,0.0,0,216,238,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9264727644444445,0.86438928,0.0,0,0,0,239,243,5.5875136
16,bev_luxury,90,6_home,0.0,0.86438928,0.86438928,0.0,0,244,312,0,0,0.0
17,bev_luxury,90,driving,0.0,0.86438928,0.850026968888889,0.0,0,0,0,313,314,1.292608
18,bev_luxury,90,0_work,0.0,0.850026968888889,0.850026968888889,0.0,0,315,324,0,0,0.0
19,bev_luxury,90,driving,0.0,0.850026968888889,0.8426731911111112,0.0,0,0,0,325,326,0.6618399999999999
20,bev_luxury,90,3_shopping,0.0,0.8426731911111112,0.8426731911111112,0.0,0,327,334,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8426731911111112,0.8340905777777778,0.0,0,0,0,335,338,0.7724351999999999
