,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.928544,0.0,0,0,0,27,29,2.14368
2,bev_mini,30,0_work,0.0,0.928544,0.928544,0.0,0,30,65,0,0,0.0
3,bev_mini,30,driving,0.0,0.928544,0.91196896,0.0,0,0,0,66,67,0.49725120000000006
4,bev_mini,30,4_private/ridesharing,11.0,0.91196896,0.91196896,0.0,0,68,76,0,0,0.0
5,bev_mini,30,driving,0.0,0.91196896,0.8448860800000001,0.0,0,0,0,77,78,2.0124864
6,bev_mini,30,5_leisure,11.0,0.8448860800000001,0.8448860800000001,0.0,0,79,90,0,0,0.0
7,bev_mini,30,driving,0.0,0.8448860800000001,0.8191382400000001,0.0,0,0,0,91,94,0.7724351999999999
8,bev_mini,30,6_home,0.0,0.8191382400000001,0.8191382400000001,0.0,0,95,120,0,0,0.0
9,bev_mini,30,driving,0.0,0.8191382400000001,0.7725051733333335,0.0,0,0,0,121,122,1.3989919999999998
10,bev_mini,30,0_work,0.0,0.7725051733333335,0.7725051733333335,0.0,0,123,148,0,0,0.0
11,bev_mini,30,driving,0.0,0.7725051733333335,0.7504584533333335,0.0,0,0,0,149,150,0.6614016000000001
12,bev_mini,30,4_private/ridesharing,0.0,0.7504584533333335,0.7504584533333335,0.0,0,151,156,0,0,0.0
13,bev_mini,30,driving,0.0,0.7504584533333335,0.6043336533333334,0.0,0,0,0,157,160,4.383744
14,bev_mini,30,6_home,0.0,0.6043336533333334,0.6043336533333334,0.0,0,161,170,0,0,0.0
15,bev_mini,30,driving,0.0,0.6043336533333334,0.5057576533333334,0.0,0,0,0,171,173,2.9572800000000004
16,bev_mini,30,5_leisure,11.0,0.5057576533333334,0.7807576533333335,8.25,3,174,179,0,0,0.0
17,bev_mini,30,driving,0.0,0.7807576533333335,0.7659531733333335,0.0,0,0,0,180,181,0.44413440000000004
18,bev_mini,30,6_home,0.0,0.7659531733333335,0.7659531733333335,0.0,0,182,214,0,0,0.0
19,bev_mini,30,driving,0.0,0.7659531733333335,0.7299585066666668,0.0,0,0,0,215,216,1.07984
20,bev_mini,30,0_work,0.0,0.7299585066666668,0.7299585066666668,0.0,0,217,252,0,0,0.0
21,bev_mini,30,driving,0.0,0.7299585066666668,0.7106476266666668,0.0,0,0,0,253,254,0.5793264
22,bev_mini,30,4_private/ridesharing,11.0,0.7106476266666668,0.7106476266666668,0.0,0,255,260,0,0,0.0
23,bev_mini,30,driving,0.0,0.7106476266666668,0.6447741333333334,0.0,0,0,0,261,262,1.9762048
24,bev_mini,30,6_home,0.0,0.6447741333333334,0.6447741333333334,0.0,0,263,308,0,0,0.0
25,bev_mini,30,driving,0.0,0.6447741333333334,0.10666666666666669,0.0,0,0,0,309,318,16.143224000000004
26,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,319,320,0,0,0.0
27,bev_mini,30,driving,0.0,0.5233333333333334,0.1530973333333338,0.0,0,0,0,321,327,11.10707999999999
28,bev_mini,30,0_work,0.0,0.1530973333333338,0.1530973333333338,0.0,0,328,361,0,0,0.0
29,bev_mini,30,driving,0.0,0.1530973333333338,0.09660053333333381,0.0,0,0,0,320,324,1.694904
30,bev_mini,30,2_school,3.7,0.09660053333333381,0.8982672000000005,24.05,26,325,362,0,0,0.0
31,bev_mini,30,driving,0.0,0.8982672000000005,0.8193744000000005,0.0,0,0,0,363,365,2.366784
32,bev_mini,30,5_leisure,11.0,0.8193744000000005,0.8193744000000005,0.0,0,366,410,0,0,0.0
33,bev_mini,30,driving,0.0,0.8193744000000005,0.5067813333333339,0.0,0,0,0,411,416,9.377792
34,bev_mini,30,0_work,0.0,0.5067813333333339,0.5067813333333339,0.0,0,417,432,0,0,0.0
35,bev_mini,30,driving,0.0,0.5067813333333339,0.46103920000000054,0.0,0,0,0,433,437,1.372264
36,bev_mini,30,3_shopping,11.0,0.46103920000000054,1.0,16.168823999999983,7,438,444,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.10666666666666669,0.0,0,0,0,445,453,26.8
38,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,454,455,0,0,0.0
39,bev_mini,30,driving,0.0,0.5233333333333334,0.17985365333333336,0.0,0,0,0,456,459,10.304390400000003
40,bev_mini,30,6_home,0.0,0.17985365333333336,0.17985365333333336,0.0,0,460,480,0,0,0.0
41,bev_mini,30,driving,0.0,0.17985365333333336,0.15780693333333334,0.0,0,0,0,455,456,0.6614016000000001
42,bev_mini,30,4_private/ridesharing,0.0,0.15780693333333334,0.15780693333333334,0.0,0,457,504,0,0,0.0
43,bev_mini,30,driving,0.0,0.15780693333333334,0.05798186666666669,0.0,0,0,0,505,507,2.9947519999999996
44,bev_mini,30,0_work,0.0,0.05798186666666669,0.05798186666666669,0.0,0,508,528,0,0,0.0
45,bev_mini,30,driving,0.0,0.05798186666666669,-0.001986133333333334,0.0,0,0,0,529,530,1.7990400000000006
46,bev_mini,30,7_charging_hub,50.0,-0.001986133333333334,0.4146805333333333,12.5,1,531,532,0,0,0.0
47,bev_mini,30,driving,0.0,0.4146805333333333,0.4146805333333333,0.0,0,0,0,533,534,1.9762048
48,bev_mini,30,6_home,0.0,0.4146805333333333,0.34880703999999996,0.0,0,535,546,0,0,0.0
49,bev_mini,30,driving,0.0,0.34880703999999996,0.34880703999999996,0.0,0,0,0,547,549,1.776288
50,bev_mini,30,5_leisure,0.0,0.34880703999999996,0.28959744,0.0,0,550,567,0,0,0.0
51,bev_mini,30,driving,0.0,0.28959744,0.28959744,0.0,0,0,0,568,569,0.5535680000000001
52,bev_mini,30,6_home,0.0,0.28959744,0.2711451733333333,0.0,0,570,604,0,0,0.0
53,bev_mini,30,driving,0.0,0.2711451733333333,0.23869664,0.0,0,0,0,605,606,0.9734559999999998
54,bev_mini,30,0_work,0.0,0.23869664,0.23869664,0.0,0,607,642,0,0,0.0
55,bev_mini,30,driving,0.0,0.23869664,0.10351519999999997,0.0,0,0,0,643,651,4.0554432
56,bev_mini,30,6_home,0.0,0.10351519999999997,0.10351519999999997,0.0,0,652,696,0,0,0.0
57,bev_mini,30,driving,0.0,0.10351519999999997,0.03560533333333331,0.0,0,0,0,697,702,2.037296
58,bev_mini,30,0_work,0.0,0.03560533333333331,0.03560533333333331,0.0,0,703,720,0,0,0.0
59,bev_mini,30,driving,0.0,0.03560533333333331,0.02450197333333331,0.0,0,0,0,721,722,0.3331008
60,bev_mini,30,4_private/ridesharing,11.0,0.02450197333333331,0.29950197333333334,8.25,3,723,726,0,0,0.0
61,bev_mini,30,driving,0.0,0.29950197333333334,0.25603893333333333,0.0,0,0,0,727,731,1.3038912
62,bev_mini,30,5_leisure,11.0,0.25603893333333333,1.0,22.318832,37,732,792,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9640053333333334,0.0,0,0,0,793,794,1.07984
64,bev_mini,30,0_work,0.0,0.9640053333333334,0.9640053333333334,0.0,0,795,812,0,0,0.0
65,bev_mini,30,driving,0.0,0.9640053333333334,0.8379966933333334,0.0,0,0,0,813,824,3.780259200000001
66,bev_mini,30,4_private/ridesharing,11.0,0.8379966933333334,0.8379966933333334,0.0,0,825,828,0,0,0.0
67,bev_mini,30,driving,0.0,0.8379966933333334,0.4182878933333333,0.0,0,0,0,829,838,12.591264
68,bev_mini,30,6_home,0.0,0.4182878933333333,0.4182878933333333,0.0,0,839,894,0,0,0.0
69,bev_mini,30,driving,0.0,0.4182878933333333,0.37161861333333335,0.0,0,0,0,895,897,1.4000784
70,bev_mini,30,4_private/ridesharing,0.0,0.37161861333333335,0.37161861333333335,0.0,0,898,902,0,0,0.0
71,bev_mini,30,driving,0.0,0.37161861333333335,0.28712608,0.0,0,0,0,903,910,2.534776
72,bev_mini,30,3_shopping,11.0,0.28712608,1.0,21.386217600000002,9,911,919,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.96153824,0.0,0,0,0,920,922,1.1538528
74,bev_mini,30,4_private/ridesharing,11.0,0.96153824,0.96153824,0.0,0,923,924,0,0,0.0
75,bev_mini,30,driving,0.0,0.96153824,0.7461054933333333,0.0,0,0,0,925,939,6.462982400000001
76,bev_mini,30,6_home,0.0,0.7461054933333333,0.7461054933333333,0.0,0,940,986,0,0,0.0
77,bev_mini,30,driving,0.0,0.7461054933333333,0.7242953599999999,0.0,0,0,0,987,988,0.6543040000000001
78,bev_mini,30,0_work,0.0,0.7242953599999999,0.7242953599999999,0.0,0,989,1031,0,0,0.0
79,bev_mini,30,driving,0.0,0.7242953599999999,0.7131386666666666,0.0,0,0,0,1032,1033,0.33470079999999997
80,bev_mini,30,6_home,0.0,0.7131386666666666,0.7131386666666666,0.0,0,1034,1038,0,0,0.0
81,bev_mini,30,driving,0.0,0.7131386666666666,0.6992994666666665,0.0,0,0,0,1039,1040,0.41517600000000005
82,bev_mini,30,4_private/ridesharing,0.0,0.6992994666666665,0.6992994666666665,0.0,0,1041,1077,0,0,0.0
83,bev_mini,30,driving,0.0,0.6992994666666665,0.5781975999999999,0.0,0,0,0,1078,1086,3.6330560000000003
84,bev_mini,30,0_work,0.0,0.5781975999999999,0.5781975999999999,0.0,0,1087,1096,0,0,0.0
85,bev_mini,30,driving,0.0,0.5781975999999999,0.5229246399999998,0.0,0,0,0,1097,1098,1.6581888
86,bev_mini,30,5_leisure,0.0,0.5229246399999998,0.5229246399999998,0.0,0,1099,1112,0,0,0.0
