,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9391967999999999,0.0,0,0,0,27,30,3.952208
2,bev_medium,65,0_work,11.0,0.9391967999999999,1.0,3.9522080000000037,34,31,64,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9872992,0.0,0,0,0,65,66,0.8255520000000002
4,bev_medium,65,4_private/ridesharing,22.0,0.9872992,0.9872992,0.0,0,67,86,0,0,0.0
5,bev_medium,65,driving,0.0,0.9872992,0.9636304246153846,0.0,0,0,0,87,89,1.5384704
6,bev_medium,65,6_home,11.0,0.9636304246153846,0.9636304246153846,0.0,0,90,119,0,0,0.0
7,bev_medium,65,driving,0.0,0.9636304246153846,0.9446161476923077,0.0,0,0,0,120,125,1.2359280000000004
8,bev_medium,65,4_private/ridesharing,3.7,0.9446161476923077,0.9446161476923077,0.0,0,126,214,0,0,0.0
9,bev_medium,65,driving,0.0,0.9446161476923077,0.8248925784615385,0.0,0,0,0,215,217,7.782032000000001
10,bev_medium,65,0_work,11.0,0.8248925784615385,1.0,11.381982399999997,36,218,254,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9948507569230769,0.0,0,0,0,255,256,0.33470079999999997
12,bev_medium,65,6_home,11.0,0.9948507569230769,0.9948507569230769,0.0,0,257,311,0,0,0.0
13,bev_medium,65,driving,0.0,0.9948507569230769,0.9094974030769231,0.0,0,0,0,312,315,5.547968
14,bev_medium,65,0_work,11.0,0.9094974030769231,1.0,5.882668800000001,12,316,329,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9898245907692308,0.0,0,0,0,330,332,0.6614016000000001
16,bev_medium,65,4_private/ridesharing,0.0,0.9898245907692308,0.9898245907692308,0.0,0,333,352,0,0,0.0
17,bev_medium,65,driving,0.0,0.9898245907692308,0.9796245661538462,0.0,0,0,0,353,354,0.6630016
18,bev_medium,65,6_home,11.0,0.9796245661538462,0.9796245661538462,0.0,0,355,361,0,0,0.0
19,bev_medium,65,driving,0.0,0.9796245661538462,0.8747470030769231,0.0,0,0,0,362,375,6.817041600000001
20,bev_medium,65,4_private/ridesharing,0.0,0.8747470030769231,0.8747470030769231,0.0,0,376,408,0,0,0.0
21,bev_medium,65,driving,0.0,0.8747470030769231,0.8646807876923077,0.0,0,0,0,409,410,0.6543040000000001
22,bev_medium,65,0_work,11.0,0.8646807876923077,1.0,8.795748799999998,20,411,434,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9914835692307692,0.0,0,0,0,435,436,0.5535680000000001
24,bev_medium,65,6_home,11.0,0.9914835692307692,0.9914835692307692,0.0,0,437,506,0,0,0.0
25,bev_medium,65,driving,0.0,0.9914835692307692,0.9405004307692307,0.0,0,0,0,507,510,3.313904
26,bev_medium,65,0_work,11.0,0.9405004307692307,1.0,3.8674720000000025,23,511,534,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9813820061538462,0.0,0,0,0,535,539,1.2101696000000002
28,bev_medium,65,6_home,11.0,0.9813820061538462,0.9813820061538462,0.0,0,540,612,0,0,0.0
29,bev_medium,65,driving,0.0,0.9813820061538462,0.9558714092307693,0.0,0,0,0,613,616,1.6581888
30,bev_medium,65,5_leisure,0.0,0.9558714092307693,0.9558714092307693,0.0,0,617,638,0,0,0.0
31,bev_medium,65,driving,0.0,0.9558714092307693,0.90863232,0.0,0,0,0,639,646,3.0705408
32,bev_medium,65,6_home,11.0,0.90863232,1.0,5.938899199999997,8,647,664,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9944754215384616,0.0,0,0,0,665,666,0.3590976
34,bev_medium,65,5_leisure,22.0,0.9944754215384616,0.9944754215384616,0.0,0,667,698,0,0,0.0
35,bev_medium,65,driving,0.0,0.9944754215384616,0.8214123076923077,0.0,0,0,0,699,705,11.249102400000002
36,bev_medium,65,4_private/ridesharing,0.0,0.8214123076923077,0.8214123076923077,0.0,0,706,733,0,0,0.0
37,bev_medium,65,driving,0.0,0.8214123076923077,0.8162630646153846,0.0,0,0,0,734,735,0.33470079999999997
38,bev_medium,65,6_home,11.0,0.8162630646153846,1.0,11.942900800000004,33,736,793,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9866604307692308,0.0,0,0,0,794,795,0.8670719999999998
40,bev_medium,65,0_work,11.0,0.9866604307692308,0.9866604307692308,0.0,0,796,836,0,0,0.0
41,bev_medium,65,driving,0.0,0.9866604307692308,0.9411049353846155,0.0,0,0,0,837,846,2.9611072000000003
42,bev_medium,65,6_home,11.0,0.9411049353846155,1.0,3.828179199999994,18,847,889,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,890,894,1.3989919999999998
44,bev_medium,65,0_work,11.0,0.9784770461538461,0.9784770461538461,0.0,0,895,930,0,0,0.0
45,bev_medium,65,driving,0.0,0.9784770461538461,0.973327803076923,0.0,0,0,0,931,932,0.33470079999999997
46,bev_medium,65,6_home,11.0,0.973327803076923,0.973327803076923,0.0,0,933,982,0,0,0.0
47,bev_medium,65,driving,0.0,0.973327803076923,0.9517881353846154,0.0,0,0,0,983,985,1.4000784
48,bev_medium,65,4_private/ridesharing,0.0,0.9517881353846154,0.9517881353846154,0.0,0,986,990,0,0,0.0
49,bev_medium,65,driving,0.0,0.9517881353846154,0.9466388923076923,0.0,0,0,0,991,992,0.33470079999999997
50,bev_medium,65,6_home,11.0,0.9466388923076923,1.0,3.4684720000000024,7,993,999,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9097366153846154,0.0,0,0,0,1000,1004,5.86712
52,bev_medium,65,0_work,11.0,0.9097366153846154,1.0,5.867120000000002,19,1005,1024,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9830656,0.0,0,0,0,1025,1026,1.100736
54,bev_medium,65,6_home,11.0,0.9830656,0.9830656,0.0,0,1027,1079,0,0,0.0
55,bev_medium,65,driving,0.0,0.9830656,0.9729993846153846,0.0,0,0,0,1080,1081,0.6543040000000001
56,bev_medium,65,0_work,11.0,0.9729993846153846,0.9729993846153846,0.0,0,1082,1120,0,0,0.0
57,bev_medium,65,driving,0.0,0.9729993846153846,0.9425962338461539,0.0,0,0,0,1121,1124,1.9762048
58,bev_medium,65,6_home,11.0,0.9425962338461539,1.0,3.731244799999998,28,1125,1178,0,0,0.0
