,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.90929728,0.0,0,0,0,27,29,2.7210816
2,bev_mini,30,5_leisure,0.0,0.90929728,0.90929728,0.0,0,30,37,0,0,0.0
3,bev_mini,30,driving,0.0,0.90929728,0.8915415466666666,0.0,0,0,0,38,39,0.532672
4,bev_mini,30,3_shopping,0.0,0.8915415466666666,0.8915415466666666,0.0,0,40,64,0,0,0.0
5,bev_mini,30,driving,0.0,0.8915415466666666,0.7983629866666666,0.0,0,0,0,65,67,2.7953567999999995
6,bev_mini,30,4_private/ridesharing,11.0,0.7983629866666666,0.7983629866666666,0.0,0,68,124,0,0,0.0
7,bev_mini,30,driving,0.0,0.7983629866666666,0.6240691199999999,0.0,0,0,0,125,128,5.228816000000001
8,bev_mini,30,0_work,3.7,0.6240691199999999,1.0,11.277926400000002,36,129,167,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9049442133333333,0.0,0,0,0,168,170,2.8516736000000003
10,bev_mini,30,6_home,11.0,0.9049442133333333,1.0,2.8516736000000007,22,171,219,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.98342496,0.0,0,0,0,220,221,0.49725120000000006
12,bev_mini,30,4_private/ridesharing,0.0,0.98342496,0.98342496,0.0,0,222,228,0,0,0.0
13,bev_mini,30,driving,0.0,0.98342496,0.9613636266666666,0.0,0,0,0,229,230,0.6618399999999999
14,bev_mini,30,3_shopping,0.0,0.9613636266666666,0.9613636266666666,0.0,0,231,233,0,0,0.0
15,bev_mini,30,driving,0.0,0.9613636266666666,0.9311093866666666,0.0,0,0,0,234,235,0.9076272000000002
16,bev_mini,30,4_private/ridesharing,0.0,0.9311093866666666,0.9311093866666666,0.0,0,236,249,0,0,0.0
17,bev_mini,30,driving,0.0,0.9311093866666666,0.8652358933333333,0.0,0,0,0,250,252,1.9762048
18,bev_mini,30,6_home,11.0,0.8652358933333333,1.0,4.0429232000000015,36,253,313,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.82216,0.0,0,0,0,314,322,5.3351999999999995
20,bev_mini,30,0_work,3.7,0.82216,1.0,5.3352,12,323,334,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9241186666666666,0.0,0,0,0,335,338,2.27644
22,bev_mini,30,3_shopping,0.0,0.9241186666666666,0.9241186666666666,0.0,0,339,340,0,0,0.0
23,bev_mini,30,driving,0.0,0.9241186666666666,0.8983708266666667,0.0,0,0,0,341,343,0.7724351999999999
24,bev_mini,30,6_home,11.0,0.8983708266666667,1.0,3.0488751999999995,20,344,364,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9675514666666667,0.0,0,0,0,365,366,0.9734559999999998
26,bev_mini,30,0_work,3.7,0.9675514666666667,0.9675514666666667,0.0,0,367,410,0,0,0.0
27,bev_mini,30,driving,0.0,0.9675514666666667,0.7499629333333334,0.0,0,0,0,411,418,6.5276559999999995
28,bev_mini,30,2_school,3.7,0.7499629333333334,0.7499629333333334,0.0,0,419,432,0,0,0.0
29,bev_mini,30,driving,0.0,0.7499629333333334,0.7340563733333334,0.0,0,0,0,433,434,0.4771968
30,bev_mini,30,5_leisure,11.0,0.7340563733333334,1.0,7.978308799999998,16,435,450,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9341265066666666,0.0,0,0,0,451,453,1.9762048
32,bev_mini,30,6_home,11.0,0.9341265066666666,1.0,1.976204800000001,5,454,458,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.94238736,0.0,0,0,0,459,461,1.7283792
34,bev_mini,30,4_private/ridesharing,11.0,0.94238736,0.94238736,0.0,0,462,468,0,0,0.0
35,bev_mini,30,driving,0.0,0.94238736,0.89105104,0.0,0,0,0,469,472,1.5400896
36,bev_mini,30,5_leisure,0.0,0.89105104,0.89105104,0.0,0,473,512,0,0,0.0
37,bev_mini,30,driving,0.0,0.89105104,0.8798793066666667,0.0,0,0,0,513,514,0.335152
38,bev_mini,30,0_work,3.7,0.8798793066666667,1.0,3.603620799999999,40,515,554,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.98409344,0.0,0,0,0,555,556,0.4771968
40,bev_mini,30,5_leisure,0.0,0.98409344,0.98409344,0.0,0,557,572,0,0,0.0
41,bev_mini,30,driving,0.0,0.98409344,0.9291633066666667,0.0,0,0,0,573,575,1.647904
42,bev_mini,30,6_home,11.0,0.9291633066666667,1.0,2.1251007999999993,1,576,602,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.85484048,0.0,0,0,0,603,613,4.3547856000000005
44,bev_mini,30,4_private/ridesharing,11.0,0.85484048,0.85484048,0.0,0,614,620,0,0,0.0
45,bev_mini,30,driving,0.0,0.85484048,0.4728264,0.0,0,0,0,621,628,11.4604224
46,bev_mini,30,5_leisure,11.0,0.4728264,1.0,15.815208,7,629,636,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.8867052799999999,0.0,0,0,0,637,641,3.3988416000000004
48,bev_mini,30,6_home,11.0,0.8867052799999999,1.0,3.398841600000002,31,642,694,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.8647136,0.0,0,0,0,695,700,4.058592
50,bev_mini,30,0_work,3.7,0.8647136,1.0,4.058592000000001,19,701,720,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.95059488,0.0,0,0,0,721,722,1.4821536
52,bev_mini,30,4_private/ridesharing,0.0,0.95059488,0.95059488,0.0,0,723,727,0,0,0.0
53,bev_mini,30,driving,0.0,0.95059488,0.8661023466666667,0.0,0,0,0,728,730,2.534776
54,bev_mini,30,3_shopping,0.0,0.8661023466666667,0.8661023466666667,0.0,0,731,733,0,0,0.0
55,bev_mini,30,driving,0.0,0.8661023466666667,0.8358481066666668,0.0,0,0,0,734,735,0.9076272000000002
56,bev_mini,30,4_private/ridesharing,0.0,0.8358481066666668,0.8358481066666668,0.0,0,736,784,0,0,0.0
57,bev_mini,30,driving,0.0,0.8358481066666668,0.8140379733333334,0.0,0,0,0,785,786,0.6543040000000001
58,bev_mini,30,0_work,3.7,0.8140379733333334,1.0,5.578860799999998,33,787,819,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.78821504,0.0,0,0,0,820,823,6.3535487999999996
60,bev_mini,30,6_home,11.0,0.78821504,1.0,6.3535488,11,824,834,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.8789098666666667,0.0,0,0,0,835,839,3.632704
62,bev_mini,30,3_shopping,11.0,0.8789098666666667,0.8789098666666667,0.0,0,840,842,0,0,0.0
63,bev_mini,30,driving,0.0,0.8789098666666667,0.8531620266666667,0.0,0,0,0,843,844,0.7724351999999999
64,bev_mini,30,6_home,11.0,0.8531620266666667,1.0,4.405139199999998,2,845,846,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9588023999999999,0.0,0,0,0,847,849,1.2359280000000004
66,bev_mini,30,4_private/ridesharing,11.0,0.9588023999999999,0.9588023999999999,0.0,0,850,894,0,0,0.0
67,bev_mini,30,driving,0.0,0.9588023999999999,0.9463778666666666,0.0,0,0,0,895,896,0.372736
68,bev_mini,30,2_school,11.0,0.9463778666666666,0.9463778666666666,0.0,0,897,934,0,0,0.0
69,bev_mini,30,driving,0.0,0.9463778666666666,0.8635484266666665,0.0,0,0,0,935,948,2.4848832
70,bev_mini,30,5_leisure,0.0,0.8635484266666665,0.8635484266666665,0.0,0,949,976,0,0,0.0
71,bev_mini,30,driving,0.0,0.8635484266666665,0.4162022933333333,0.0,0,0,0,977,985,13.420383999999997
72,bev_mini,30,0_work,3.7,0.4162022933333333,1.0,17.5139312,36,986,1021,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9348826666666666,0.0,0,0,0,1022,1024,1.9535199999999997
74,bev_mini,30,3_shopping,11.0,0.9348826666666666,0.9348826666666666,0.0,0,1025,1028,0,0,0.0
75,bev_mini,30,driving,0.0,0.9348826666666666,0.8580658133333333,0.0,0,0,0,1029,1032,2.3045056
76,bev_mini,30,6_home,11.0,0.8580658133333333,1.0,4.258025600000001,24,1033,1083,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.8469829333333333,0.0,0,0,0,1084,1090,4.590512
78,bev_mini,30,0_work,3.7,0.8469829333333333,1.0,4.590512000000001,40,1091,1132,0,0,0.0
79,bev_mini,30,driving,0.0,1.0,0.98519552,0.0,0,0,0,1133,1134,0.44413440000000004
80,bev_mini,30,6_home,11.0,0.98519552,0.98519552,0.0,0,1135,1175,0,0,0.0
81,bev_mini,30,driving,0.0,0.98519552,0.94126208,0.0,0,0,0,1176,1178,1.3180032
82,bev_mini,30,4_private/ridesharing,0.0,0.94126208,0.94126208,0.0,0,1179,1186,0,0,0.0
83,bev_mini,30,driving,0.0,0.94126208,0.8955199466666667,0.0,0,0,0,1187,1190,1.372264
84,bev_mini,30,3_shopping,0.0,0.8955199466666667,0.8955199466666667,0.0,0,1191,1194,0,0,0.0
85,bev_mini,30,driving,0.0,0.8955199466666667,0.6591615466666667,0.0,0,0,0,1195,1198,7.090752
86,bev_mini,30,5_leisure,11.0,0.6591615466666667,0.6591615466666667,0.0,0,1199,1212,0,0,0.0
87,bev_mini,30,driving,0.0,0.6591615466666667,0.6124922666666667,0.0,0,0,0,1213,1214,1.4000784
88,bev_mini,30,4_private/ridesharing,0.0,0.6124922666666667,0.6124922666666667,0.0,0,1215,1217,0,0,0.0
89,bev_mini,30,driving,0.0,0.6124922666666667,0.5532826666666667,0.0,0,0,0,1218,1220,1.776288
90,bev_mini,30,5_leisure,11.0,0.5532826666666667,1.0,13.40152,11,1221,1232,0,0,0.0
91,bev_mini,30,driving,0.0,1.0,0.9487176533333334,0.0,0,0,0,1233,1237,1.5384704
92,bev_mini,30,6_home,11.0,0.9487176533333334,1.0,1.5384703999999993,5,1238,1270,0,0,0.0
93,bev_mini,30,driving,0.0,1.0,0.8647136,0.0,0,0,0,1271,1273,4.058592
94,bev_mini,30,0_work,3.7,0.8647136,1.0,4.058592000000001,16,1274,1290,0,0,0.0
95,bev_mini,30,driving,0.0,1.0,0.90955728,0.0,0,0,0,1291,1293,2.7132816
96,bev_mini,30,4_private/ridesharing,0.0,0.90955728,0.90955728,0.0,0,1294,1298,0,0,0.0
97,bev_mini,30,driving,0.0,0.90955728,0.8838094400000001,0.0,0,0,0,1299,1300,0.7724351999999999
98,bev_mini,30,6_home,11.0,0.8838094400000001,1.0,3.4857167999999983,40,1301,1344,0,0,0.0
