,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384615,0.0,0,0,0,27,28,0.5479200000000001
2,bev_medium,65,0_work,11.0,0.9915704615384615,0.9915704615384615,0.0,0,29,49,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384615,0.9738188799999999,0.0,0,0,0,50,51,1.1538528
4,bev_medium,65,4_private/ridesharing,0.0,0.9738188799999999,0.9738188799999999,0.0,0,52,58,0,0,0.0
5,bev_medium,65,driving,0.0,0.9738188799999999,0.9686696369230768,0.0,0,0,0,59,60,0.33470079999999997
6,bev_medium,65,6_home,0.0,0.9686696369230768,0.9686696369230768,0.0,0,61,118,0,0,0.0
7,bev_medium,65,driving,0.0,0.9686696369230768,0.9193231753846153,0.0,0,0,0,119,121,3.20752
8,bev_medium,65,0_work,11.0,0.9193231753846153,1.0,5.243993600000007,38,122,160,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9948507569230769,0.0,0,0,0,161,162,0.33470079999999997
10,bev_medium,65,6_home,0.0,0.9948507569230769,0.9948507569230769,0.0,0,163,218,0,0,0.0
11,bev_medium,65,driving,0.0,0.9948507569230769,0.9635077415384615,0.0,0,0,0,219,221,2.037296
12,bev_medium,65,0_work,11.0,0.9635077415384615,0.9635077415384615,0.0,0,222,265,0,0,0.0
13,bev_medium,65,driving,0.0,0.9635077415384615,0.8907574646153846,0.0,0,0,0,266,270,4.7287680000000005
14,bev_medium,65,5_leisure,0.0,0.8907574646153846,0.8907574646153846,0.0,0,271,309,0,0,0.0
15,bev_medium,65,driving,0.0,0.8907574646153846,0.8757812184615384,0.0,0,0,0,310,311,0.9734559999999998
16,bev_medium,65,0_work,11.0,0.8757812184615384,1.0,8.0742208,20,312,331,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9914835692307692,0.0,0,0,0,332,333,0.5535680000000001
18,bev_medium,65,6_home,0.0,0.9914835692307692,0.9914835692307692,0.0,0,334,398,0,0,0.0
19,bev_medium,65,driving,0.0,0.9914835692307692,0.9522661661538461,0.0,0,0,0,399,404,2.5491312
20,bev_medium,65,4_private/ridesharing,22.0,0.9522661661538461,0.9522661661538461,0.0,0,405,411,0,0,0.0
21,bev_medium,65,driving,0.0,0.9522661661538461,0.9307432123076922,0.0,0,0,0,412,413,1.3989919999999998
22,bev_medium,65,0_work,11.0,0.9307432123076922,1.0,4.501691200000008,31,414,444,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.93805408,0.0,0,0,0,445,452,4.0264848
24,bev_medium,65,4_private/ridesharing,0.0,0.93805408,0.93805408,0.0,0,453,456,0,0,0.0
25,bev_medium,65,driving,0.0,0.93805408,0.794444283076923,0.0,0,0,0,457,468,9.3346368
26,bev_medium,65,5_leisure,22.0,0.794444283076923,0.794444283076923,0.0,0,469,511,0,0,0.0
27,bev_medium,65,driving,0.0,0.794444283076923,0.7825606646153846,0.0,0,0,0,512,514,0.7724351999999999
28,bev_medium,65,6_home,0.0,0.7825606646153846,0.7825606646153846,0.0,0,515,529,0,0,0.0
29,bev_medium,65,driving,0.0,0.7825606646153846,0.7661346215384616,0.0,0,0,0,530,531,1.0676928000000003
30,bev_medium,65,5_leisure,0.0,0.7661346215384616,0.7661346215384616,0.0,0,532,540,0,0,0.0
31,bev_medium,65,driving,0.0,0.7661346215384616,0.7390986584615384,0.0,0,0,0,541,543,1.7573376000000003
32,bev_medium,65,6_home,0.0,0.7390986584615384,0.7390986584615384,0.0,0,544,612,0,0,0.0
33,bev_medium,65,driving,0.0,0.7390986584615384,0.04923076923076919,0.0,0,0,0,613,623,44.8414128
34,bev_medium,65,7_charging_hub,50.0,0.04923076923076919,0.2415384615384615,12.5,1,624,625,0,0,0.0
35,bev_medium,65,driving,0.0,0.2415384615384615,0.04923076923076922,0.0,0,0,0,626,629,12.499999999999998
36,bev_medium,65,7_charging_hub,50.0,0.04923076923076922,0.24153846153846154,12.5,1,630,631,0,0,0.0
37,bev_medium,65,driving,0.0,0.24153846153846154,0.19177100307692305,0.0,0,0,0,632,633,3.2348848000000023
38,bev_medium,65,4_private/ridesharing,0.0,0.19177100307692305,0.19177100307692305,0.0,0,634,663,0,0,0.0
39,bev_medium,65,driving,0.0,0.19177100307692305,0.18079569230769227,0.0,0,0,0,631,632,0.7133952000000001
40,bev_medium,65,5_leisure,22.0,0.18079569230769227,1.0,53.24828,40,633,694,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,695,698,1.3989919999999998
42,bev_medium,65,0_work,11.0,0.9784770461538461,0.9784770461538461,0.0,0,699,738,0,0,0.0
