,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9462746666666667,0.0,0,0,0,26,29,1.6117599999999999
2,bev_mini,30,0_work,0.0,0.9462746666666667,0.9462746666666667,0.0,0,30,49,0,0,0.0
3,bev_mini,30,driving,0.0,0.9462746666666667,0.93337024,0.0,0,0,0,50,51,0.38713280000000005
4,bev_mini,30,1_business,11.0,0.93337024,0.93337024,0.0,0,52,60,0,0,0.0
5,bev_mini,30,driving,0.0,0.93337024,0.9076224,0.0,0,0,0,61,62,0.7724351999999999
6,bev_mini,30,6_home,0.0,0.9076224,0.9076224,0.0,0,63,70,0,0,0.0
7,bev_mini,30,driving,0.0,0.9076224,0.8877792000000001,0.0,0,0,0,71,72,0.595296
8,bev_mini,30,5_leisure,11.0,0.8877792000000001,0.8877792000000001,0.0,0,73,88,0,0,0.0
9,bev_mini,30,driving,0.0,0.8877792000000001,0.8000189866666667,0.0,0,0,0,89,91,2.6328064
10,bev_mini,30,6_home,0.0,0.8000189866666667,0.8000189866666667,0.0,0,92,111,0,0,0.0
11,bev_mini,30,driving,0.0,0.8000189866666667,0.70019392,0.0,0,0,0,112,114,2.9947519999999996
12,bev_mini,30,0_work,0.0,0.70019392,0.70019392,0.0,0,115,152,0,0,0.0
13,bev_mini,30,driving,0.0,0.70019392,0.68361888,0.0,0,0,0,153,155,0.49725120000000006
14,bev_mini,30,4_private/ridesharing,0.0,0.68361888,0.68361888,0.0,0,156,160,0,0,0.0
15,bev_mini,30,driving,0.0,0.68361888,0.6323365333333334,0.0,0,0,0,161,162,1.5384704
16,bev_mini,30,6_home,0.0,0.6323365333333334,0.6323365333333334,0.0,0,163,205,0,0,0.0
17,bev_mini,30,driving,0.0,0.6323365333333334,0.5583088533333334,0.0,0,0,0,206,208,2.2208304
18,bev_mini,30,4_private/ridesharing,11.0,0.5583088533333334,0.7416421866666667,5.5,2,209,218,0,0,0.0
19,bev_mini,30,driving,0.0,0.7416421866666667,0.7233781866666666,0.0,0,0,0,219,221,0.5479200000000001
20,bev_mini,30,0_work,0.0,0.7233781866666666,0.7233781866666666,0.0,0,222,268,0,0,0.0
21,bev_mini,30,driving,0.0,0.7233781866666666,0.6830392,0.0,0,0,0,269,270,1.2101696000000002
22,bev_mini,30,6_home,0.0,0.6830392,0.6830392,0.0,0,271,315,0,0,0.0
23,bev_mini,30,driving,0.0,0.6830392,0.10666666666666658,0.0,0,0,0,316,325,17.291176
24,bev_mini,30,7_charging_hub,50.0,0.10666666666666658,0.5233333333333332,12.5,1,326,327,0,0,0.0
25,bev_mini,30,driving,0.0,0.5233333333333332,0.15294522666666627,0.0,0,0,0,328,334,11.111643200000008
26,bev_mini,30,4_private/ridesharing,11.0,0.15294522666666627,0.7029452266666663,16.5,6,335,340,0,0,0.0
27,bev_mini,30,driving,0.0,0.7029452266666663,0.6005938666666663,0.0,0,0,0,341,343,3.0705408
28,bev_mini,30,6_home,0.0,0.6005938666666663,0.6005938666666663,0.0,0,344,347,0,0,0.0
29,bev_mini,30,driving,0.0,0.6005938666666663,0.5728773866666662,0.0,0,0,0,348,349,0.8314944
30,bev_mini,30,5_leisure,0.0,0.5728773866666662,0.5728773866666662,0.0,0,350,408,0,0,0.0
31,bev_mini,30,driving,0.0,0.5728773866666662,0.5085136533333329,0.0,0,0,0,409,411,1.930912
32,bev_mini,30,0_work,0.0,0.5085136533333329,0.5085136533333329,0.0,0,412,417,0,0,0.0
33,bev_mini,30,driving,0.0,0.5085136533333329,0.38427557333333284,0.0,0,0,0,418,424,3.7271424000000004
34,bev_mini,30,6_home,0.0,0.38427557333333284,0.38427557333333284,0.0,0,425,508,0,0,0.0
35,bev_mini,30,driving,0.0,0.38427557333333284,0.3170054399999995,0.0,0,0,0,509,510,2.0181039999999992
36,bev_mini,30,3_shopping,11.0,0.3170054399999995,0.5003387733333329,5.5,2,511,513,0,0,0.0
37,bev_mini,30,driving,0.0,0.5003387733333329,0.45635199999999954,0.0,0,0,0,514,516,1.3196032
