,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9890952,0.0,0,0,0,29,30,0.327144
2,bev_mini,30,2_school,0.0,0.9890952,0.9890952,0.0,0,31,62,0,0,0.0
3,bev_mini,30,driving,0.0,0.9890952,0.96334736,0.0,0,0,0,63,65,0.7724351999999999
4,bev_mini,30,6_home,0.0,0.96334736,0.96334736,0.0,0,66,116,0,0,0.0
5,bev_mini,30,driving,0.0,0.96334736,0.9308988266666667,0.0,0,0,0,117,119,0.9734559999999998
6,bev_mini,30,0_work,11.0,0.9308988266666667,1.0,2.0730351999999996,18,120,138,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.8724514666666666,0.0,0,0,0,139,146,3.8264560000000003
8,bev_mini,30,3_shopping,11.0,0.8724514666666666,0.8724514666666666,0.0,0,147,148,0,0,0.0
9,bev_mini,30,driving,0.0,0.8724514666666666,0.8357602666666666,0.0,0,0,0,149,150,1.100736
10,bev_mini,30,6_home,0.0,0.8357602666666666,0.8357602666666666,0.0,0,151,163,0,0,0.0
11,bev_mini,30,driving,0.0,0.8357602666666666,0.8159170666666666,0.0,0,0,0,164,165,0.595296
12,bev_mini,30,5_leisure,0.0,0.8159170666666666,0.8159170666666666,0.0,0,166,173,0,0,0.0
13,bev_mini,30,driving,0.0,0.8159170666666666,0.8047603733333333,0.0,0,0,0,174,175,0.33470079999999997
14,bev_mini,30,6_home,0.0,0.8047603733333333,0.8047603733333333,0.0,0,176,218,0,0,0.0
15,bev_mini,30,driving,0.0,0.8047603733333333,0.7403966399999999,0.0,0,0,0,219,220,1.930912
16,bev_mini,30,0_work,11.0,0.7403966399999999,1.0,7.788100800000002,13,221,234,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9778999466666667,0.0,0,0,0,235,237,0.6630016
18,bev_mini,30,6_home,0.0,0.9778999466666667,0.9778999466666667,0.0,0,238,310,0,0,0.0
19,bev_mini,30,driving,0.0,0.9778999466666667,0.9028978133333334,0.0,0,0,0,311,313,2.250064
20,bev_mini,30,0_work,11.0,0.9028978133333334,1.0,2.9130655999999977,21,314,334,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.16444352000000018,0.0,0,0,0,335,345,25.066694399999996
22,bev_mini,30,6_home,0.0,0.16444352000000018,0.16444352000000018,0.0,0,346,410,0,0,0.0
23,bev_mini,30,driving,0.0,0.16444352000000018,0.13966096000000017,0.0,0,0,0,411,412,0.7434768000000003
24,bev_mini,30,4_private/ridesharing,0.0,0.13966096000000017,0.13966096000000017,0.0,0,413,421,0,0,0.0
25,bev_mini,30,driving,0.0,0.13966096000000017,0.12175802666666684,0.0,0,0,0,422,423,0.537088
26,bev_mini,30,7_charging_hub,50.0,0.12175802666666684,0.5384246933333335,12.5,1,424,425,0,0,0.0
27,bev_mini,30,driving,0.0,0.5384246933333335,0.5384246933333335,0.0,0,0,0,426,435,8.5422208
28,bev_mini,30,6_home,0.0,0.5384246933333335,0.2536840000000002,0.0,0,436,516,0,0,0.0
29,bev_mini,30,driving,0.0,0.2536840000000002,0.0645652800000002,0.0,0,0,0,517,521,5.673561599999999
30,bev_mini,30,5_leisure,0.0,0.0645652800000002,0.0645652800000002,0.0,0,522,529,0,0,0.0
31,bev_mini,30,driving,0.0,0.0645652800000002,0.0645652800000002,0.0,0,0,0,530,530,0.0
32,bev_mini,30,7_charging_hub,50.0,0.0645652800000002,0.4812319466666669,12.5,1,531,532,0,0,0.0
33,bev_mini,30,driving,0.0,0.4812319466666669,0.4812319466666669,0.0,0,0,0,533,534,3.0705408
34,bev_mini,30,6_home,0.0,0.4812319466666669,0.3788805866666669,0.0,0,535,606,0,0,0.0
35,bev_mini,30,driving,0.0,0.3788805866666669,0.2212549866666669,0.0,0,0,0,607,611,4.7287680000000005
36,bev_mini,30,5_leisure,0.0,0.2212549866666669,0.2212549866666669,0.0,0,612,656,0,0,0.0
37,bev_mini,30,driving,0.0,0.2212549866666669,0.13349477333333357,0.0,0,0,0,657,660,2.6328064
38,bev_mini,30,6_home,0.0,0.13349477333333357,0.13349477333333357,0.0,0,661,698,0,0,0.0
39,bev_mini,30,driving,0.0,0.13349477333333357,0.10459237333333357,0.0,0,0,0,699,700,0.8670719999999998
40,bev_mini,30,0_work,11.0,0.10459237333333357,1.0,26.862228799999993,37,701,738,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.87576192,0.0,0,0,0,739,742,3.7271424000000004
42,bev_mini,30,6_home,0.0,0.87576192,0.87576192,0.0,0,743,796,0,0,0.0
43,bev_mini,30,driving,0.0,0.87576192,0.8078520533333333,0.0,0,0,0,797,798,2.037296
44,bev_mini,30,0_work,11.0,0.8078520533333333,1.0,5.7644384,29,799,827,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9560132266666667,0.0,0,0,0,828,831,1.3196032
46,bev_mini,30,6_home,0.0,0.9560132266666667,0.9560132266666667,0.0,0,832,894,0,0,0.0
