timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,4.1,4.0,3.7,3.5,3.5,3.4,3.0,2.9,2.8,0.7,0.7,0.6,0.2
2017-05-17 00:01:00+02:00,4.1,4.0,3.7,3.5,3.4,3.4,3.0,2.9,2.8,0.8,0.7,0.6,0.2
2017-05-17 00:02:00+02:00,3.7,3.6,3.4,3.2,3.1,3.1,3.0,2.9,2.7,0.7,0.6,0.6,0.2
2017-05-17 00:03:00+02:00,3.4,3.2,3.1,2.9,2.8,2.8,2.6,2.5,2.4,0.7,0.6,0.6,0.2
2017-05-17 00:04:00+02:00,2.1,2.0,1.9,1.6,1.6,1.5,1.4,1.3,1.2,0.7,0.6,0.6,0.2
2017-05-17 00:05:00+02:00,2.5,2.4,2.3,2.1,2.0,2.0,1.8,1.7,1.6,0.7,0.6,0.6,0.2
2017-05-17 00:06:00+02:00,3.1,3.1,2.9,2.7,2.7,2.6,2.4,2.4,2.2,1.6,1.6,1.5,1.2
2017-05-17 00:07:00+02:00,3.0,2.9,2.8,2.6,2.5,2.5,2.3,2.2,2.1,1.2,1.2,1.1,0.8
2017-05-17 00:08:00+02:00,2.6,2.5,2.3,2.1,2.1,2.0,1.9,1.8,1.7,0.7,0.6,0.6,0.2
2017-05-17 00:09:00+02:00,2.2,2.1,2.0,1.8,1.7,1.6,1.5,1.5,1.3,0.7,0.6,0.6,0.2
2017-05-17 00:10:00+02:00,2.6,2.5,2.3,2.1,2.1,2.0,1.8,1.7,1.6,0.6,0.6,0.6,0.2
2017-05-17 00:11:00+02:00,2.6,2.5,2.3,2.1,2.0,1.9,1.6,1.6,1.4,0.7,0.6,0.6,0.2
2017-05-17 00:12:00+02:00,2.7,2.6,2.4,2.2,2.1,2.0,1.8,1.6,1.5,0.7,0.6,0.6,0.3
2017-05-17 00:13:00+02:00,2.6,2.5,2.3,2.1,2.1,1.9,1.6,1.4,1.3,0.7,0.6,0.5,0.3
2017-05-17 00:14:00+02:00,2.5,2.4,2.2,2.0,2.0,1.9,1.6,1.4,1.2,0.6,0.6,0.5,0.3
2017-05-17 00:15:00+02:00,2.8,2.7,2.5,2.3,2.3,2.2,1.9,1.6,1.5,0.6,0.5,0.5,0.3
2017-05-17 00:16:00+02:00,2.4,2.3,2.1,1.9,1.9,1.8,1.5,1.4,1.2,0.5,0.5,0.4,0.2
2017-05-17 00:17:00+02:00,2.3,2.2,2.1,1.9,1.8,1.8,1.4,1.3,1.2,0.6,0.5,0.4,0.3
2017-05-17 00:18:00+02:00,2.2,2.1,2.0,1.8,1.8,1.7,1.4,1.2,1.2,0.6,0.6,0.5,0.3
2017-05-17 00:19:00+02:00,2.2,2.2,2.1,1.9,1.8,1.7,1.4,1.3,1.2,0.6,0.5,0.4,0.2
2017-05-17 00:20:00+02:00,2.0,1.9,1.8,1.6,1.5,1.5,1.1,1.0,1.0,0.4,0.4,0.3,0.1
2017-05-17 00:21:00+02:00,2.0,1.9,1.8,1.6,1.5,1.5,1.1,1.1,1.0,0.4,0.4,0.3,0.1
2017-05-17 00:22:00+02:00,1.9,1.9,1.8,1.6,1.5,1.4,1.1,1.0,0.9,0.4,0.4,0.3,0.2
2017-05-17 00:23:00+02:00,2.7,2.6,2.5,2.3,2.2,2.1,1.8,1.8,1.7,1.1,1.1,0.9,0.1
2017-05-17 00:24:00+02:00,3.1,3.1,2.9,2.6,2.6,2.5,2.2,2.1,2.0,1.5,1.4,1.3,0.1
