timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 00:00:00+02:00,1.012,1.008,1.017,1.012,1.017,1.013,1.015,1.017,1.015,1.016,1.011,1.013,1.018,1.01,1.017,1.016,1.017,1.013,1.017,1.017,1.01,1.017,1.016,1.017,1.009,1.015,1.016,1.012,1.011,1.009,1.009,1.017,1.016,1.011,1.018,1.015,1.014,1.017,1.017,1.008,1.017,1.014,1.009,1.01,1.017,1.017,1.017,1.008,1.017,1.017,1.015,1.017,1.017,1.018,1.008,1.009,1.018,1.018,1.015,1.009,1.014,1.017,1.018,1.008,1.015,1.008,1.016,1.009,1.017,1.016,1.01,1.011,1.016,1.018,1.016,1.009,1.015,1.017,1.017,1.009,1.009,1.017,1.012,1.008,1.015,1.009,1.015,1.018,1.017,1.018,1.018,1.017,1.015,1.017,1.017,1.017,1.025
2017-05-17 00:10:00+02:00,1.015,1.012,1.019,1.015,1.019,1.016,1.017,1.019,1.018,1.018,1.014,1.016,1.02,1.013,1.019,1.018,1.019,1.016,1.019,1.019,1.013,1.019,1.018,1.019,1.012,1.018,1.019,1.015,1.014,1.013,1.013,1.019,1.018,1.014,1.02,1.017,1.017,1.019,1.019,1.012,1.019,1.017,1.012,1.014,1.02,1.019,1.02,1.012,1.019,1.02,1.017,1.02,1.019,1.02,1.012,1.012,1.02,1.02,1.017,1.012,1.017,1.019,1.02,1.012,1.018,1.012,1.018,1.012,1.019,1.018,1.013,1.014,1.018,1.02,1.018,1.012,1.017,1.019,1.019,1.012,1.013,1.019,1.015,1.012,1.018,1.012,1.018,1.02,1.019,1.02,1.02,1.019,1.018,1.019,1.019,1.019,1.025
2017-05-17 00:20:00+02:00,1.016,1.013,1.02,1.016,1.02,1.016,1.018,1.02,1.018,1.018,1.015,1.016,1.021,1.014,1.019,1.019,1.02,1.017,1.019,1.019,1.014,1.02,1.019,1.02,1.013,1.018,1.019,1.016,1.015,1.014,1.014,1.02,1.019,1.015,1.02,1.018,1.018,1.019,1.019,1.013,1.019,1.018,1.013,1.015,1.02,1.019,1.02,1.013,1.02,1.02,1.018,1.02,1.02,1.02,1.013,1.013,1.02,1.02,1.018,1.013,1.017,1.019,1.021,1.013,1.018,1.013,1.019,1.013,1.019,1.019,1.014,1.015,1.018,1.02,1.019,1.014,1.018,1.02,1.02,1.013,1.014,1.019,1.016,1.013,1.018,1.013,1.018,1.02,1.019,1.02,1.02,1.019,1.018,1.019,1.02,1.019,1.025
2017-05-17 00:30:00+02:00,1.017,1.015,1.02,1.017,1.02,1.018,1.019,1.02,1.019,1.019,1.016,1.017,1.021,1.016,1.02,1.019,1.02,1.018,1.02,1.02,1.016,1.02,1.019,1.02,1.015,1.019,1.02,1.017,1.017,1.016,1.015,1.02,1.019,1.016,1.021,1.019,1.019,1.02,1.02,1.015,1.02,1.018,1.015,1.016,1.02,1.02,1.02,1.015,1.02,1.02,1.019,1.02,1.02,1.021,1.015,1.015,1.021,1.02,1.019,1.015,1.018,1.02,1.021,1.015,1.019,1.015,1.019,1.015,1.02,1.019,1.016,1.017,1.019,1.021,1.019,1.015,1.019,1.02,1.02,1.015,1.015,1.02,1.017,1.015,1.019,1.015,1.019,1.02,1.02,1.021,1.021,1.02,1.019,1.02,1.02,1.02,1.025
2017-05-17 00:40:00+02:00,1.018,1.015,1.02,1.018,1.02,1.018,1.019,1.02,1.019,1.019,1.017,1.018,1.021,1.017,1.02,1.02,1.02,1.019,1.02,1.02,1.016,1.02,1.02,1.02,1.015,1.019,1.02,1.018,1.017,1.016,1.016,1.02,1.02,1.017,1.021,1.019,1.019,1.02,1.02,1.016,1.02,1.019,1.016,1.017,1.021,1.02,1.021,1.016,1.02,1.021,1.019,1.021,1.021,1.021,1.016,1.016,1.021,1.021,1.019,1.016,1.019,1.02,1.021,1.015,1.019,1.015,1.02,1.016,1.02,1.02,1.017,1.017,1.019,1.021,1.019,1.016,1.019,1.021,1.021,1.016,1.016,1.02,1.018,1.015,1.019,1.016,1.019,1.021,1.02,1.021,1.021,1.02,1.019,1.02,1.02,1.02,1.025
2017-05-17 00:50:00+02:00,1.019,1.016,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.019,1.018,1.019,1.021,1.017,1.021,1.02,1.021,1.019,1.02,1.021,1.017,1.021,1.02,1.021,1.016,1.019,1.021,1.019,1.018,1.017,1.017,1.021,1.02,1.018,1.021,1.02,1.019,1.021,1.021,1.016,1.021,1.019,1.016,1.018,1.021,1.021,1.021,1.016,1.021,1.021,1.019,1.021,1.021,1.021,1.016,1.017,1.021,1.021,1.019,1.017,1.019,1.021,1.022,1.016,1.019,1.016,1.02,1.016,1.02,1.02,1.017,1.018,1.019,1.021,1.02,1.017,1.019,1.021,1.021,1.016,1.017,1.021,1.018,1.016,1.019,1.016,1.019,1.021,1.021,1.021,1.021,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:00:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.02,1.02,1.019,1.019,1.022,1.018,1.021,1.02,1.021,1.02,1.021,1.021,1.018,1.021,1.021,1.021,1.018,1.02,1.021,1.019,1.019,1.018,1.018,1.021,1.021,1.019,1.021,1.02,1.02,1.021,1.021,1.018,1.021,1.02,1.018,1.019,1.021,1.021,1.021,1.018,1.021,1.021,1.02,1.021,1.021,1.022,1.018,1.018,1.022,1.021,1.02,1.018,1.02,1.021,1.022,1.017,1.02,1.017,1.021,1.018,1.021,1.02,1.018,1.019,1.02,1.022,1.02,1.018,1.02,1.021,1.021,1.018,1.018,1.021,1.019,1.017,1.02,1.018,1.02,1.021,1.021,1.022,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:10:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.02,1.018,1.019,1.022,1.018,1.021,1.02,1.021,1.019,1.021,1.021,1.018,1.021,1.02,1.021,1.017,1.019,1.021,1.019,1.018,1.018,1.018,1.021,1.02,1.018,1.021,1.02,1.02,1.021,1.021,1.017,1.021,1.02,1.017,1.018,1.021,1.021,1.021,1.017,1.021,1.021,1.019,1.021,1.021,1.022,1.017,1.017,1.022,1.021,1.019,1.017,1.02,1.021,1.022,1.017,1.019,1.017,1.021,1.017,1.02,1.02,1.018,1.018,1.019,1.022,1.02,1.017,1.019,1.021,1.021,1.017,1.017,1.021,1.019,1.017,1.019,1.017,1.019,1.021,1.021,1.022,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:20:00+02:00,1.021,1.019,1.022,1.021,1.022,1.021,1.022,1.022,1.021,1.021,1.02,1.021,1.023,1.02,1.022,1.022,1.022,1.021,1.022,1.022,1.02,1.022,1.022,1.022,1.019,1.021,1.022,1.021,1.02,1.019,1.019,1.022,1.022,1.02,1.023,1.021,1.021,1.022,1.022,1.019,1.022,1.021,1.019,1.02,1.022,1.022,1.022,1.019,1.022,1.023,1.021,1.022,1.022,1.023,1.019,1.019,1.023,1.023,1.021,1.019,1.021,1.022,1.023,1.019,1.021,1.019,1.022,1.019,1.022,1.022,1.02,1.02,1.021,1.023,1.021,1.019,1.021,1.022,1.022,1.019,1.019,1.022,1.02,1.019,1.021,1.019,1.021,1.023,1.022,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.025
