timestamp,0
2017-05-17 00:00:00+02:00,26.8
2017-05-17 00:10:00+02:00,24.4
2017-05-17 00:20:00+02:00,21.7
2017-05-17 00:30:00+02:00,19.2
2017-05-17 00:40:00+02:00,18.4
2017-05-17 00:50:00+02:00,16.6
2017-05-17 01:00:00+02:00,15.7
2017-05-17 01:10:00+02:00,17.0
2017-05-17 01:20:00+02:00,13.1
2017-05-17 01:30:00+02:00,12.8
2017-05-17 01:40:00+02:00,12.2
2017-05-17 01:50:00+02:00,11.7
2017-05-17 02:00:00+02:00,10.6
2017-05-17 02:10:00+02:00,10.3
2017-05-17 02:20:00+02:00,11.0
2017-05-17 02:30:00+02:00,10.2
2017-05-17 02:40:00+02:00,9.4
2017-05-17 02:50:00+02:00,10.0
2017-05-17 03:00:00+02:00,9.9
2017-05-17 03:10:00+02:00,9.4
2017-05-17 03:20:00+02:00,9.6
2017-05-17 03:30:00+02:00,10.3
2017-05-17 03:40:00+02:00,9.9
2017-05-17 03:50:00+02:00,9.5
2017-05-17 04:00:00+02:00,9.1
2017-05-17 04:10:00+02:00,8.9
2017-05-17 04:20:00+02:00,9.2
2017-05-17 04:30:00+02:00,9.8
2017-05-17 04:40:00+02:00,9.9
2017-05-17 04:50:00+02:00,10.6
2017-05-17 05:00:00+02:00,10.2
2017-05-17 05:10:00+02:00,11.6
2017-05-17 05:20:00+02:00,12.0
2017-05-17 05:30:00+02:00,12.0
2017-05-17 05:40:00+02:00,6.3
2017-05-17 05:50:00+02:00,14.1
2017-05-17 06:00:00+02:00,31.7
2017-05-17 06:10:00+02:00,55.6
2017-05-17 06:20:00+02:00,118.2
2017-05-17 06:30:00+02:00,140.7
2017-05-17 06:40:00+02:00,87.5
2017-05-17 06:50:00+02:00,70.6
2017-05-17 07:00:00+02:00,67.9
2017-05-17 07:10:00+02:00,78.8
2017-05-17 07:20:00+02:00,135.4
2017-05-17 07:30:00+02:00,239.5
2017-05-17 07:40:00+02:00,249.0
2017-05-17 07:50:00+02:00,256.8
2017-05-17 08:00:00+02:00,267.9
2017-05-17 08:10:00+02:00,284.8
2017-05-17 08:20:00+02:00,309.1
2017-05-17 08:30:00+02:00,335.2
2017-05-17 08:40:00+02:00,344.4
2017-05-17 08:50:00+02:00,359.6
2017-05-17 09:00:00+02:00,394.3
2017-05-17 09:10:00+02:00,419.8
2017-05-17 09:20:00+02:00,442.3
2017-05-17 09:30:00+02:00,443.4
2017-05-17 09:40:00+02:00,464.6
2017-05-17 09:50:00+02:00,497.5
2017-05-17 10:00:00+02:00,515.6
2017-05-17 10:10:00+02:00,540.3
2017-05-17 10:20:00+02:00,543.2
2017-05-17 10:30:00+02:00,565.0
2017-05-17 10:40:00+02:00,580.2
2017-05-17 10:50:00+02:00,572.4
2017-05-17 11:00:00+02:00,601.0
2017-05-17 11:10:00+02:00,614.2
2017-05-17 11:20:00+02:00,619.4
2017-05-17 11:30:00+02:00,633.7
2017-05-17 11:40:00+02:00,610.9
2017-05-17 11:50:00+02:00,626.1
2017-05-17 12:00:00+02:00,658.3
2017-05-17 12:10:00+02:00,666.9
2017-05-17 12:20:00+02:00,658.6
2017-05-17 12:30:00+02:00,647.4
2017-05-17 12:40:00+02:00,651.8
2017-05-17 12:50:00+02:00,675.1
2017-05-17 13:00:00+02:00,628.2
2017-05-17 13:10:00+02:00,649.0
2017-05-17 13:20:00+02:00,636.9
2017-05-17 13:30:00+02:00,637.7
2017-05-17 13:40:00+02:00,646.3
2017-05-17 13:50:00+02:00,643.2
2017-05-17 14:00:00+02:00,626.0
2017-05-17 14:10:00+02:00,596.0
2017-05-17 14:20:00+02:00,545.8
2017-05-17 14:30:00+02:00,589.0
2017-05-17 14:40:00+02:00,595.9
2017-05-17 14:50:00+02:00,586.0
2017-05-17 15:00:00+02:00,517.5
2017-05-17 15:10:00+02:00,559.6
2017-05-17 15:20:00+02:00,529.6
2017-05-17 15:30:00+02:00,549.8
2017-05-17 15:40:00+02:00,535.4
2017-05-17 15:50:00+02:00,508.8
2017-05-17 16:00:00+02:00,497.3
2017-05-17 16:10:00+02:00,455.8
2017-05-17 16:20:00+02:00,424.3
2017-05-17 16:30:00+02:00,428.2
2017-05-17 16:40:00+02:00,413.6
2017-05-17 16:50:00+02:00,404.1
2017-05-17 17:00:00+02:00,327.1
2017-05-17 17:10:00+02:00,292.2
2017-05-17 17:20:00+02:00,238.1
2017-05-17 17:30:00+02:00,227.2
2017-05-17 17:40:00+02:00,237.9
2017-05-17 17:50:00+02:00,232.6
2017-05-17 18:00:00+02:00,217.9
2017-05-17 18:10:00+02:00,200.9
2017-05-17 18:20:00+02:00,180.6
2017-05-17 18:30:00+02:00,175.3
2017-05-17 18:40:00+02:00,174.3
2017-05-17 18:50:00+02:00,133.1
2017-05-17 19:00:00+02:00,34.0
2017-05-17 19:10:00+02:00,49.2
2017-05-17 19:20:00+02:00,65.3
2017-05-17 19:30:00+02:00,69.3
2017-05-17 19:40:00+02:00,66.8
2017-05-17 19:50:00+02:00,51.3
2017-05-17 20:00:00+02:00,24.2
2017-05-17 20:10:00+02:00,14.8
2017-05-17 20:20:00+02:00,22.8
2017-05-17 20:30:00+02:00,32.9
2017-05-17 20:40:00+02:00,34.5
2017-05-17 20:50:00+02:00,35.8
2017-05-17 21:00:00+02:00,37.2
2017-05-17 21:10:00+02:00,38.0
2017-05-17 21:20:00+02:00,36.1
2017-05-17 21:30:00+02:00,35.7
2017-05-17 21:40:00+02:00,35.2
2017-05-17 21:50:00+02:00,34.6
2017-05-17 22:00:00+02:00,34.9
2017-05-17 22:10:00+02:00,35.7
2017-05-17 22:20:00+02:00,32.9
2017-05-17 22:30:00+02:00,34.2
2017-05-17 22:40:00+02:00,33.5
2017-05-17 22:50:00+02:00,32.3
2017-05-17 23:00:00+02:00,28.5
2017-05-17 23:10:00+02:00,38.3
2017-05-17 23:20:00+02:00,47.9
2017-05-17 23:30:00+02:00,47.3
2017-05-17 23:40:00+02:00,46.2
2017-05-17 23:50:00+02:00,50.6
2017-05-18 00:00:00+02:00,42.3
2017-05-18 00:10:00+02:00,26.4
2017-05-18 00:20:00+02:00,16.1
2017-05-18 00:30:00+02:00,14.7
2017-05-18 00:40:00+02:00,16.3
2017-05-18 00:50:00+02:00,17.6
2017-05-18 01:00:00+02:00,15.3
2017-05-18 01:10:00+02:00,15.1
2017-05-18 01:20:00+02:00,12.9
2017-05-18 01:30:00+02:00,12.9
2017-05-18 01:40:00+02:00,11.8
2017-05-18 01:50:00+02:00,12.4
2017-05-18 02:00:00+02:00,11.6
2017-05-18 02:10:00+02:00,10.8
2017-05-18 02:20:00+02:00,10.4
2017-05-18 02:30:00+02:00,10.0
2017-05-18 02:40:00+02:00,9.7
2017-05-18 02:50:00+02:00,9.1
2017-05-18 03:00:00+02:00,8.8
2017-05-18 03:10:00+02:00,9.2
2017-05-18 03:20:00+02:00,10.1
2017-05-18 03:30:00+02:00,9.9
2017-05-18 03:40:00+02:00,9.3
2017-05-18 03:50:00+02:00,9.0
