timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 00:00:00+02:00,1.5,5.8,3.5,4.9,1.7,1.5,14.5,5.2,0.3,4.1,9.3,1.0,1.5,0.2,5.5,17.7,1.9,1.3,4.9,13.5,5.6,4.7,3.9,2.6,2.1,5.1,0.3,1.4,14.9,0.3,15.1,6.4,12.6,0.5,16.7,0.4,6.7,1.2,0.6,17.3,1.4,5.7,4.2,1.8,2.3,7.4,3.7,4.9,0.7,3.9,2.2,15.3,7.8,4.8,2.0,17.5,0.5,14.2,7.3,0.2,1.8,1.0,1.5,4.0,1.3,4.8,14.1,12.4,2.0,1.7,1.2,5.5,8.1,7.1,1.5,3.6,3.4,0.4,3.5,3.0,14.5,7.9,6.8,2.0,13.0,17.1,16.5,3.0,2.8,3.2,3.8,1.6,4.2,7.8,1.3
2017-05-17 00:10:00+02:00,0.9,5.3,2.6,5.2,1.1,1.3,12.1,5.5,0.3,3.2,8.7,0.9,1.2,0.2,5.2,14.8,1.1,1.1,4.5,11.0,5.2,4.6,3.0,2.1,1.5,5.0,0.2,1.0,12.5,0.2,12.8,6.2,10.2,0.5,13.9,0.5,6.6,0.9,0.7,14.4,1.2,5.5,4.1,1.2,2.1,7.3,3.8,4.8,0.6,3.9,1.9,13.0,7.7,4.4,2.2,14.6,0.3,11.7,7.2,0.2,1.0,0.7,0.7,2.9,0.8,4.7,11.5,9.9,1.6,1.2,1.1,5.1,8.0,6.8,0.8,2.5,3.4,0.3,2.6,3.0,12.0,7.8,6.6,1.5,10.3,14.2,13.7,3.1,2.4,2.2,4.0,1.5,3.2,8.8,0.5
2017-05-17 00:20:00+02:00,0.8,5.1,2.5,4.1,1.0,1.4,10.6,4.5,0.3,3.1,7.4,0.8,1.2,0.2,5.5,13.2,1.1,1.0,3.7,9.4,5.0,4.4,2.9,1.8,1.3,4.8,0.1,1.1,10.9,0.1,11.3,5.4,8.8,0.4,12.3,0.3,5.7,0.9,0.5,12.8,1.2,5.7,4.0,1.1,2.2,6.4,3.6,4.6,1.2,3.9,2.0,11.5,6.7,3.6,1.6,13.0,0.8,10.2,6.3,0.2,0.7,0.7,0.5,2.4,0.6,4.5,10.0,8.5,1.6,1.3,1.0,4.8,6.9,5.9,0.6,2.1,2.3,0.7,2.5,2.6,10.5,6.8,5.8,1.3,8.9,12.6,12.0,2.6,1.9,1.9,3.3,1.4,2.7,7.0,0.3
2017-05-17 00:30:00+02:00,0.9,4.6,2.5,3.7,1.2,1.4,8.8,4.0,0.2,2.9,5.9,0.9,1.4,0.1,4.7,11.6,0.9,1.3,3.5,7.6,4.5,4.0,2.8,1.9,1.5,4.4,0.1,0.5,9.1,0.2,9.3,4.7,7.1,0.4,10.6,0.4,4.9,1.2,0.6,11.1,1.2,4.8,3.6,1.3,1.5,4.6,3.3,4.2,0.8,3.5,1.4,9.5,4.9,3.5,1.8,11.4,0.3,8.4,4.5,0.2,0.6,0.9,0.4,2.7,0.7,4.1,8.3,6.8,1.1,0.7,1.1,4.3,5.1,5.1,0.4,2.3,2.3,0.2,2.4,1.8,8.7,4.9,5.0,1.5,7.2,11.0,10.4,1.8,2.1,2.0,3.2,1.5,2.9,5.9,0.2
2017-05-17 00:40:00+02:00,0.9,5.2,2.6,3.8,1.1,1.4,8.0,4.1,0.4,3.1,5.9,1.0,0.8,0.2,4.1,10.7,1.1,0.6,4.2,7.3,5.2,3.2,3.0,2.2,1.7,3.8,0.1,0.5,8.3,0.3,8.4,5.4,6.7,0.5,9.8,0.5,5.5,0.6,0.6,10.3,1.3,4.2,2.6,1.3,1.3,4.5,2.3,3.4,0.8,2.5,1.1,8.6,4.7,4.1,1.0,10.5,0.6,7.6,4.4,0.3,0.7,0.4,0.4,2.7,0.7,3.3,7.5,6.4,1.0,0.7,1.1,4.9,4.9,5.7,0.5,2.4,1.5,0.3,2.6,1.5,7.9,4.7,5.5,1.6,6.8,10.1,9.6,1.6,1.2,2.2,3.5,1.5,2.9,6.4,0.3
2017-05-17 00:50:00+02:00,0.9,4.8,2.4,3.4,1.0,1.4,7.1,3.7,0.4,2.8,4.9,0.9,0.8,0.1,3.3,9.6,0.9,0.6,4.0,6.2,4.8,2.4,2.7,1.8,1.3,2.9,0.1,0.4,7.4,0.3,7.6,5.0,5.8,0.5,8.6,0.4,5.1,0.5,0.6,9.2,1.3,3.5,2.0,1.1,1.1,4.0,1.6,2.6,0.7,1.9,1.0,7.8,4.2,4.0,2.1,9.4,0.5,6.7,3.9,0.3,0.7,0.3,0.5,2.6,0.7,2.5,6.5,5.5,0.8,0.6,1.1,4.7,4.3,5.3,0.5,2.2,2.4,0.4,2.4,1.3,7.0,4.2,5.2,1.3,5.9,9.0,8.3,1.4,2.2,1.9,3.2,1.5,2.7,6.0,0.3
2017-05-17 01:00:00+02:00,0.8,4.0,1.9,2.7,0.9,1.0,6.3,2.9,0.3,2.4,3.9,0.7,0.6,0.1,4.0,8.6,0.7,0.4,3.3,5.4,4.0,3.1,2.3,1.7,1.2,3.6,0.1,0.8,6.6,0.2,6.8,4.2,4.9,0.3,7.7,0.4,4.4,0.3,0.5,8.2,0.9,4.2,2.7,1.0,1.8,3.2,2.5,3.4,0.6,2.7,1.6,6.9,3.4,3.2,1.6,8.4,0.5,5.8,3.1,0.2,0.6,0.2,0.4,2.2,0.6,3.2,5.6,4.4,1.4,1.1,0.7,3.8,3.5,5.0,0.5,1.9,2.2,0.5,1.8,2.1,6.0,3.5,4.7,1.2,5.2,8.0,7.3,2.2,1.8,1.7,2.9,1.1,2.4,5.3,0.2
2017-05-17 01:10:00+02:00,0.7,5.5,2.0,2.8,0.9,1.1,7.4,3.1,0.3,2.3,3.9,0.7,0.7,0.1,3.8,9.4,0.8,0.5,4.6,6.4,5.4,3.2,2.2,1.6,1.2,3.6,0.1,0.3,7.7,0.2,7.9,5.6,6.1,0.3,8.6,0.3,5.8,0.4,0.6,9.2,1.0,4.0,2.9,1.0,1.1,3.3,2.6,3.4,0.6,2.8,1.1,8.1,3.5,4.6,2.2,9.2,0.3,6.8,3.2,0.2,0.6,0.2,0.4,2.1,0.6,3.3,6.6,5.8,0.9,0.5,0.8,5.3,3.6,6.2,0.5,1.7,3.6,0.3,1.9,2.4,7.1,3.5,6.1,1.2,6.2,9.0,8.3,2.5,2.3,1.6,4.5,1.2,2.3,6.6,0.3
2017-05-17 01:20:00+02:00,0.7,4.2,2.1,2.9,0.8,1.2,5.4,3.1,0.3,2.4,3.8,0.7,0.6,0.1,2.7,7.1,0.8,0.5,3.2,4.8,4.2,2.1,2.3,1.4,1.1,2.5,0.1,0.2,5.7,0.2,5.9,4.4,4.5,0.3,6.5,0.3,4.5,0.4,0.5,6.9,1.0,2.9,1.8,0.9,1.1,3.3,1.5,2.4,0.8,1.7,1.0,6.0,3.4,3.2,1.3,7.0,0.3,5.1,3.2,0.2,0.6,0.2,0.3,1.9,0.6,2.3,4.9,4.3,0.8,0.4,0.8,4.0,3.6,4.6,0.4,1.6,1.7,0.2,2.0,1.4,5.3,3.5,4.6,1.1,4.6,6.7,6.3,1.5,1.3,1.5,3.1,1.3,2.0,5.0,0.2
2017-05-17 01:30:00+02:00,0.6,3.6,1.9,2.5,0.8,1.0,5.5,2.7,0.3,2.1,3.8,0.6,0.7,0.1,2.8,7.4,0.8,0.5,2.7,4.7,3.6,1.9,2.0,1.3,1.1,2.4,0.1,0.2,5.7,0.2,6.0,3.8,4.4,0.3,6.7,0.3,3.8,0.4,0.5,7.1,0.9,2.9,1.7,0.9,1.1,2.9,1.4,2.3,0.8,1.6,1.1,6.2,3.2,2.6,1.7,7.2,0.5,5.2,2.9,0.2,0.6,0.2,0.4,1.8,0.5,2.1,5.1,4.2,0.8,0.5,0.6,3.5,3.4,4.0,0.5,1.5,1.9,0.4,1.8,1.2,5.5,3.2,3.9,1.1,4.5,6.9,6.6,1.3,1.8,1.4,2.4,1.1,1.9,4.3,0.2
