timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.062297,0.0,0.003534,0.0
2017-05-17 00:10:00+02:00,0.057836,0.0,0.003078,0.0
2017-05-17 00:20:00+02:00,0.05134,0.0,0.002589,0.0
2017-05-17 00:30:00+02:00,0.045502,0.0,0.002108,0.0
2017-05-17 00:40:00+02:00,0.043954,0.0,0.001614,0.0
2017-05-17 00:50:00+02:00,0.039853,0.0,0.001131,0.0
2017-05-17 01:00:00+02:00,0.037976,0.0,0.00084,0.0
2017-05-17 01:10:00+02:00,0.041523,0.0,0.000853,0.0
2017-05-17 01:20:00+02:00,0.031651,0.0,0.000893,0.0
2017-05-17 01:30:00+02:00,0.030638,0.0,0.000915,0.0
2017-05-17 01:40:00+02:00,0.029019,0.0,0.00096,0.0
2017-05-17 01:50:00+02:00,0.02768,0.0,0.000992,0.0
2017-05-17 02:00:00+02:00,0.025176,0.0,0.000992,0.0
2017-05-17 02:10:00+02:00,0.024403,0.0,0.00097,0.0
2017-05-17 02:20:00+02:00,0.026381,0.0,0.00092,0.0
2017-05-17 02:30:00+02:00,0.024261,0.0,0.000893,0.0
2017-05-17 02:40:00+02:00,0.022282,0.0,0.00085,0.0
2017-05-17 02:50:00+02:00,0.023531,0.0,0.000833,0.0
2017-05-17 03:00:00+02:00,0.023286,0.0,0.000848,0.0
2017-05-17 03:10:00+02:00,0.02204,0.0,0.000955,0.0
2017-05-17 03:20:00+02:00,0.022613,0.0,0.001064,0.0
2017-05-17 03:30:00+02:00,0.024222,0.0,0.001178,0.0
2017-05-17 03:40:00+02:00,0.022925,0.0,0.001284,0.0
2017-05-17 03:50:00+02:00,0.021843,0.0,0.001396,0.0
2017-05-17 04:00:00+02:00,0.020592,0.0,0.001587,0.0
2017-05-17 04:10:00+02:00,0.019967,0.0,0.001909,0.0
2017-05-17 04:20:00+02:00,0.020414,0.0,0.002239,0.0
2017-05-17 04:30:00+02:00,0.021495,0.0,0.002564,0.0
2017-05-17 04:40:00+02:00,0.021473,0.0,0.002894,0.0
2017-05-17 04:50:00+02:00,0.022899,0.0,0.003223,0.0
2017-05-17 05:00:00+02:00,0.021305,0.0,0.003861,0.0
2017-05-17 05:10:00+02:00,0.023403,0.0,0.005081,0.0
2017-05-17 05:20:00+02:00,0.023077,0.0,0.006308,0.0
2017-05-17 05:30:00+02:00,0.022126,0.000109,0.007526,0.0
2017-05-17 05:40:00+02:00,0.024554,0.024786,0.008775,0.0
2017-05-17 05:50:00+02:00,0.027462,0.061921,0.009997,0.0
2017-05-17 06:00:00+02:00,0.027896,0.109348,0.011116,0.0
2017-05-17 06:10:00+02:00,0.032956,0.171345,0.012061,0.0
2017-05-17 06:20:00+02:00,0.037062,0.328751,0.012996,0.0
2017-05-17 06:30:00+02:00,0.031985,0.380615,0.013958,0.0
