TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-09-07 00:00:00+02:00,1.0,0.9992366758585551,0.9988796999085499,0.9985558816646454,0.998250087628472,0.9980057169021516,0.9977705663847876,0.997556753984081,0.9973692141729412,0.9972002597187296,0.9970540735557657,0.9969717423417813,0.9968948843044586,0.9968486269436464,0.9968340576493179
2017-09-07 00:15:00+02:00,1.0,0.9994526962338689,0.9991293903289733,0.9988425009153898,0.9985705807515892,0.9983347007888876,0.9981052442996038,0.9978926547506514,0.9976986319794209,0.9975117549677395,0.9973352687060224,0.99722670519187,0.9971225272082759,0.9970760758825439,0.997057674781795
2017-09-07 00:30:00+02:00,1.0,0.9994577350976092,0.9991257348983394,0.9988271688842765,0.9985422015173019,0.9982908898784123,0.99804495745929,0.9978152993920744,0.9976038792426245,0.9974242190447254,0.9972526734038285,0.997140701047502,0.9970457114002358,0.9969845519120486,0.9969667205600069
2017-09-07 00:45:00+02:00,1.0,0.9996007346128579,0.9993399229704362,0.9991105644998577,0.9988944518674021,0.9987107393745569,0.9985319104707191,0.9983587374193515,0.9982150451309194,0.9980779860862566,0.9979491766120874,0.997866670546651,0.9978082945214303,0.9977657073665687,0.9977548965371069
2017-09-07 01:00:00+02:00,1.0,0.999562330732619,0.9992805101785955,0.9990688335559355,0.9988687887310849,0.9986980928349556,0.9985323856011411,0.9983731839601719,0.9982396618958989,0.9981170009636827,0.9980042407849549,0.9979326195458353,0.9978756199843782,0.9978290447071878,0.9978215644327998
2017-09-07 01:15:00+02:00,1.0,0.9995159106482333,0.9992138333939878,0.9990285433940576,0.9988568259749129,0.9987182868233161,0.9985859996536159,0.9984654204419259,0.9983653922864673,0.9982748018194465,0.9981902416435128,0.9981284928435954,0.9980801936250254,0.9980394703798533,0.9980326384879012
2017-09-07 01:30:00+02:00,1.0,0.9995635282464208,0.999331339085831,0.999138982518737,0.9989648093132003,0.9988245847323697,0.9986899815126665,0.9985653127730402,0.998459577045263,0.9983681843197446,0.99828211100967,0.9982160671295937,0.9981700117291357,0.9981329682797926,0.9981226888151715
2017-09-07 01:45:00+02:00,1.0,0.9995774845208001,0.9993004605000608,0.9991188048179215,0.9989570100300348,0.9988260457091214,0.9987009231903772,0.9985831744567903,0.9984912791054178,0.9984036665398628,0.998322607559583,0.9982641864998866,0.9982185240492246,0.9981782110830623,0.9981689623750205
2017-09-07 02:00:00+02:00,1.0,0.9996201671240049,0.9994117187570108,0.9992403991972142,0.9990868118185374,0.9989653321763159,0.998846701795762,0.9987377345876891,0.998649989574832,0.9985744992849422,0.9985038593945249,0.9984430335849307,0.9983880998590626,0.9983416639398993,0.9983350171480648
2017-09-07 02:15:00+02:00,1.0,0.9996259515264905,0.9994575945692711,0.999309637452141,0.9991768581977981,0.9990744508480383,0.9989767338614488,0.9988895955856151,0.9988241405515221,0.9987672928906542,0.9987186308899239,0.9986810804448434,0.998646242520091,0.9986206167577395,0.9986132928101628
