TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-09-07 00:00:00+02:00,3.2457251931261455,2.948037418574306,2.7841704125757714,2.220083149915488,2.136266232844447,1.9428239542999641,1.7092537492039495,1.5378916948648584,1.3288216695978934,0.7491107649993317,0.6987687141328411,0.4236108958670973,0.1338056917680579
2017-09-07 00:15:00+02:00,2.9461776593099285,2.6185707701697014,2.4884271234116184,2.1567540492563864,2.094877205788347,1.943216331862432,1.7689233210542115,1.7038313617641871,1.6125465986229148,0.9979642779721638,0.954729518322112,0.4260825157912218,0.17073816037987594
2017-09-07 00:30:00+02:00,3.0292660029788165,2.7293578726989303,2.6040765967905144,2.2921914652975834,2.240304286751183,2.094590939653098,1.9364084496083498,1.6405650288203746,1.5665941085698194,1.022917438408915,0.8725065798376656,0.5605683424571778,0.1639194886956411
2017-09-07 00:45:00+02:00,2.38863422063774,2.1027971572455133,1.9825583905612898,1.6837377809015643,1.6368134610141982,1.5808173921850859,1.315133569725897,1.2504472704220158,1.1743691689390223,0.7498434865359778,0.5323220376340256,0.3870206300117057,0.09823625615144
2017-09-07 01:00:00+02:00,2.57841871093478,1.9416408181805098,1.830247602698806,1.5629613149116317,1.5169381133558903,1.452763744095806,1.217095241728718,1.1148435457552694,1.0245677440743945,0.6585211899095553,0.5193038571568628,0.4262592199654599,0.06995439159667827
2017-09-07 01:15:00+02:00,2.7591378637796615,1.6912342873435473,1.569984508608447,1.2686741526272038,1.2109111127695118,1.102705367170179,0.9176603636745212,0.8322197789158832,0.773888554239773,0.5632490790432493,0.43887949307797913,0.372407653283075,0.06283035488275977
2017-09-07 01:30:00+02:00,2.1110639905424247,1.748506805391172,1.5826304772813444,1.2754356014253576,1.2245374097447617,1.1337758804195102,0.9609923724532119,0.8308277684017915,0.7819626429550912,0.6003758520713329,0.42037044747374464,0.3447036483698072,0.09343566975983898
2017-09-07 01:45:00+02:00,2.536953550732084,1.6508270876326054,1.4718485990161208,1.1909238953865033,1.1375494059364828,1.0701774949796867,0.8505252105392072,0.8053715154267203,0.7418474373055307,0.5329319317376507,0.4150012494552698,0.3680384887719327,0.08667337055311006
2017-09-07 02:00:00+02:00,1.8970607992868673,1.5601405484264046,1.4066283550235692,1.1173785648643222,1.0895728714629527,1.0016152518613193,0.8071586211489918,0.6987271094624281,0.6470940430892305,0.5595618894934508,0.5014956872069152,0.4223307774131324,0.06132537041760064
2017-09-07 02:15:00+02:00,1.5303930040216134,1.3442726676712444,1.2063262099577632,0.9303335020657632,0.8880264020849297,0.7916371687807405,0.5947304598191634,0.5178751724928544,0.4441746600010259,0.34132040053727286,0.31846152666987054,0.23872683650118195,0.07050884580663684
2017-09-07 02:30:00+02:00,1.4018628974401335,1.3403933618417156,1.2307937331686667,1.0306326631153457,0.9702335059709923,0.8896849168836553,0.6929672036761766,0.6065889077855443,0.5259349818727228,0.3518087087025736,0.3204693275903733,0.22146109422965188,0.06658325350968404
2017-09-07 02:45:00+02:00,1.025849258404708,0.9302019359396331,0.7995956252499705,0.6507654214720033,0.5783535534841047,0.5509044109645641,0.4671135716059251,0.40053203520106345,0.3485855294707709,0.2438968119993471,0.20625835744196094,0.10577095350901454,0.07287319243106369
2017-09-07 03:00:00+02:00,1.0329283305478192,0.9090551470082456,0.784972171304844,0.5932027812351843,0.5190081609930992,0.4956247211882098,0.4665776570232432,0.3199172422827031,0.26730380523365566,0.19020743865815196,0.16656972966668895,0.10329157386652486,0.05572845521701072
2017-09-07 03:15:00+02:00,0.9813258381296103,0.8761178495532889,0.7361933708371992,0.5293759820065317,0.49623728317664195,0.47394730547169583,0.4193025548987414,0.35285987664984475,0.2990203118848003,0.1642290067233913,0.13636404904280505,0.10478731190372069,0.06167249261785534
2017-09-07 03:30:00+02:00,0.8984675585114824,0.8393012331519241,0.6899302973158092,0.5558753852140418,0.519439858371626,0.4969963407147963,0.4449965057374693,0.3607964173987172,0.2899842427351397,0.19199557873957177,0.16071503891807404,0.1202683054113309,0.06037005090663684
2017-09-07 03:45:00+02:00,1.1402471702002697,1.0326475277919445,0.874743914290651,0.6843166348257022,0.6547842416384722,0.6056323233150824,0.5638047191360356,0.4595679181452092,0.3071704425429661,0.2107131340651078,0.18554903384688012,0.15564275085560447,0.06240293900433322
2017-09-07 04:00:00+02:00,1.2212097003051117,1.1354050985561213,0.9956243353733414,0.8112952670331183,0.7596904103065973,0.6715680679679604,0.587362375679007,0.5040403197634321,0.407995220202464,0.25814072079977063,0.2011762138982309,0.1268317789447269,0.06193652778590708
2017-09-07 04:15:00+02:00,1.2006171320030057,1.0737617572512648,0.9498098849690116,0.7876365490499326,0.7221774342270082,0.6129042159777478,0.5344604469226591,0.45850336719990603,0.3677274389007175,0.26486566062090505,0.21410309411063094,0.13808570917694202,0.05619978474224291
2017-09-07 04:30:00+02:00,1.2794257016595143,1.202281801838378,0.9759685720087964,0.8400960742805731,0.7560510954919497,0.5902695920444474,0.5222152729151124,0.39345392492350373,0.3189837673970781,0.232456651790442,0.20084575982933314,0.13088207613849498,0.051984842813345526
2017-09-07 04:45:00+02:00,1.628065158624644,1.5671321017626982,1.3875879782947722,1.158884509139468,1.1110136913623063,0.80491649515721,0.77874645006189,0.6934318883378621,0.5733522488762856,0.4381837266627499,0.41684911598551055,0.1704963979403164,0.08965677803754579
2017-09-07 05:00:00+02:00,1.7656579336892047,1.6464107654071363,1.506488131378131,1.282896730215108,1.2456210671966073,1.0431570142905366,0.9778457539805012,0.9110373975969348,0.7969347644256745,0.6714548883653462,0.6405849597193399,0.22028117719700926,0.05716729221104747
2017-09-07 05:15:00+02:00,1.3914708814188903,1.275705442697988,1.147363285526583,0.9568585875566474,0.9285787815741952,0.7290363699951081,0.6758434218164495,0.5749356282085077,0.47651361565574274,0.269663291014167,0.2472164209244187,0.1468191904988744,0.05840786228031438
2017-09-07 05:30:00+02:00,1.391993552249261,1.307946070767719,1.194575004049295,0.9515253182973018,0.901504490985929,0.695658108776949,0.6297049244679127,0.5633563610542239,0.4689731206941423,0.28002260255875305,0.25449423841628455,0.12849477079870897,0.06857530784701522
2017-09-07 05:45:00+02:00,1.2818036542009055,1.2225376396347278,1.1023330675748673,0.8261848771057831,0.7535755797554701,0.5426726555754539,0.4543163330596775,0.3592750035573001,0.26017768589162543,0.19327153914783327,0.17710550961528862,0.0993523349429347,0.06622879871294003
2017-09-07 06:00:00+02:00,1.2638640516086588,1.1442689171725204,1.027859487642534,0.8525352647351538,0.7860139523801872,0.6008975440249379,0.5236133425485844,0.4369299175800287,0.3254457066006935,0.18744807090087606,0.16368609181716928,0.08849748035599292,0.0526226025232748
2017-09-07 06:15:00+02:00,1.307369454731247,1.205267749829703,1.085934799378877,0.8737888110872893,0.8223042957930088,0.6218863245229218,0.5777824781012805,0.4507889305485629,0.34316111250454634,0.23997451219689492,0.21272967657427067,0.13305011016003296,0.07505301496227373
2017-09-07 06:30:00+02:00,1.5723369576050386,1.474599671397878,1.3211036808467886,1.0971326146017768,1.0599252363590232,0.8051108353461107,0.7658058085276068,0.704522560645947,0.6121752610817129,0.5298476583022751,0.5109586293851479,0.4462923290889587,0.06928720997962282
2017-09-07 06:45:00+02:00,1.54938994328787,1.4825020007847924,1.295512735568396,1.116363768457972,1.0946896744135972,0.8369295974389162,0.8066291951378852,0.6923559793652054,0.609381964635463,0.44500353916615587,0.43057105077022806,0.3832763744600307,0.08443850371333608
2017-09-07 07:00:00+02:00,3.5825376417488313,3.236771860841156,2.958578725836081,2.6977995471390974,2.3569948982108966,2.242608092049995,1.8966471229292514,1.5614469655263472,1.2488150432338003,0.9570040994533827,0.5809465668085131,0.2729291463026183,0.3326596215046244
