,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,24,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8576213333333333,0.0,0,0,0,29,31,4.2713600000000005
2,bev_mini,30,0_work,11.0,0.8576213333333333,1.0,4.27136,29,32,64,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9594138666666666,0.0,0,0,0,65,66,1.217584
4,bev_mini,30,4_private/ridesharing,11.0,0.9594138666666666,0.9594138666666666,0.0,0,67,68,0,0,0.0
5,bev_mini,30,driving,0.0,0.9594138666666666,0.9458335999999999,0.0,0,0,0,69,70,0.407408
6,bev_mini,30,3_shopping,0.0,0.9458335999999999,0.9458335999999999,0.0,0,71,72,0,0,0.0
7,bev_mini,30,driving,0.0,0.9458335999999999,0.8727944,0.0,0,0,0,73,76,2.1911760000000005
8,bev_mini,30,6_home,11.0,0.8727944,1.0,3.816168000000001,6,77,126,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.82216,0.0,0,0,0,127,133,5.3351999999999995
10,bev_mini,30,0_work,11.0,0.82216,1.0,5.3352,36,134,170,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9594138666666666,0.0,0,0,0,171,174,1.217584
12,bev_mini,30,4_private/ridesharing,0.0,0.9594138666666666,0.9594138666666666,0.0,0,175,215,0,0,0.0
13,bev_mini,30,driving,0.0,0.9594138666666666,0.9163269333333333,0.0,0,0,0,216,218,1.292608
14,bev_mini,30,0_work,11.0,0.9163269333333333,1.0,2.510192000000002,13,219,234,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9634671466666667,0.0,0,0,0,235,236,1.0959856000000001
16,bev_mini,30,4_private/ridesharing,0.0,0.9634671466666667,0.9634671466666667,0.0,0,237,244,0,0,0.0
17,bev_mini,30,driving,0.0,0.9634671466666667,0.92325968,0.0,0,0,0,245,247,1.2062240000000002
18,bev_mini,30,3_shopping,11.0,0.92325968,0.92325968,0.0,0,248,250,0,0,0.0
19,bev_mini,30,driving,0.0,0.92325968,0.8502473066666667,0.0,0,0,0,251,253,2.1903712
20,bev_mini,30,4_private/ridesharing,0.0,0.8502473066666667,0.8502473066666667,0.0,0,254,258,0,0,0.0
21,bev_mini,30,driving,0.0,0.8502473066666667,0.7848683733333334,0.0,0,0,0,259,261,1.961368
22,bev_mini,30,6_home,11.0,0.7848683733333334,1.0,6.453948799999999,13,262,315,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9675204266666667,0.0,0,0,0,316,319,0.9743871999999999
24,bev_mini,30,4_private/ridesharing,0.0,0.9675204266666667,0.9675204266666667,0.0,0,320,326,0,0,0.0
25,bev_mini,30,driving,0.0,0.9675204266666667,0.9026577600000001,0.0,0,0,0,327,330,1.94588
26,bev_mini,30,5_leisure,0.0,0.9026577600000001,0.9026577600000001,0.0,0,331,338,0,0,0.0
27,bev_mini,30,driving,0.0,0.9026577600000001,0.8205633600000001,0.0,0,0,0,339,341,2.4628319999999997
28,bev_mini,30,0_work,11.0,0.8205633600000001,1.0,5.3830991999999975,17,342,360,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9738949333333333,0.0,0,0,0,361,362,0.7831519999999997
30,bev_mini,30,5_leisure,0.0,0.9738949333333333,0.9738949333333333,0.0,0,363,414,0,0,0.0
31,bev_mini,30,driving,0.0,0.9738949333333333,0.94952192,0.0,0,0,0,415,416,0.7311904
32,bev_mini,30,4_private/ridesharing,0.0,0.94952192,0.94952192,0.0,0,417,420,0,0,0.0
33,bev_mini,30,driving,0.0,0.94952192,0.93372272,0.0,0,0,0,421,422,0.47397599999999995
34,bev_mini,30,3_shopping,0.0,0.93372272,0.93372272,0.0,0,423,427,0,0,0.0
35,bev_mini,30,driving,0.0,0.93372272,0.9012431466666667,0.0,0,0,0,428,429,0.9743871999999999
36,bev_mini,30,4_private/ridesharing,0.0,0.9012431466666667,0.9012431466666667,0.0,0,430,436,0,0,0.0
37,bev_mini,30,driving,0.0,0.9012431466666667,0.82269488,0.0,0,0,0,437,440,2.356448
38,bev_mini,30,0_work,11.0,0.82269488,1.0,5.3191536,15,441,456,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8733389333333333,0.0,0,0,0,457,461,3.7998320000000008
40,bev_mini,30,6_home,11.0,0.8733389333333333,1.0,3.7998319999999994,19,462,507,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.94426,0.0,0,0,0,508,511,1.6722000000000004
42,bev_mini,30,3_shopping,11.0,0.94426,0.94426,0.0,0,512,516,0,0,0.0
