,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,0.47037585751555905,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,0.47037585751555905,0.4600115498232514,0.0,0,0,0,28,30,0.6736800000000003
2,bev_medium,65,3_shopping,0.0,0.4600115498232514,0.4600115498232514,0.0,0,31,37,0,0,0.0
3,bev_medium,65,driving,0.0,0.4600115498232514,0.4439786882847898,0.0,0,0,0,38,40,1.042136
4,bev_medium,65,6_home,0.0,0.4439786882847898,0.4439786882847898,0.0,0,41,125,0,0,0.0
5,bev_medium,65,driving,0.0,0.4439786882847898,0.3954578267463283,0.0,0,0,0,126,129,3.153856
6,bev_medium,65,2_school,0.0,0.3954578267463283,0.3954578267463283,0.0,0,130,148,0,0,0.0
7,bev_medium,65,driving,0.0,0.3954578267463283,0.36768342674632826,0.0,0,0,0,149,152,1.8053360000000005
8,bev_medium,65,3_shopping,22.0,0.36768342674632826,0.6215295805924821,16.5,3,153,155,0,0,0.0
9,bev_medium,65,driving,0.0,0.6215295805924821,0.6084097529001744,0.0,0,0,0,156,158,0.8527888
10,bev_medium,65,4_private/ridesharing,0.0,0.6084097529001744,0.6084097529001744,0.0,0,159,224,0,0,0.0
11,bev_medium,65,driving,0.0,0.6084097529001744,0.5279784913617129,0.0,0,0,0,225,230,5.228032
12,bev_medium,65,2_school,0.0,0.5279784913617129,0.5279784913617129,0.0,0,231,253,0,0,0.0
13,bev_medium,65,driving,0.0,0.5279784913617129,0.4164869221309437,0.0,0,0,0,254,260,7.246952
14,bev_medium,65,6_home,0.0,0.4164869221309437,0.4164869221309437,0.0,0,261,319,0,0,0.0
15,bev_medium,65,driving,0.0,0.4164869221309437,0.35895707597709753,0.0,0,0,0,320,322,3.73944
16,bev_medium,65,0_work,0.0,0.35895707597709753,0.35895707597709753,0.0,0,323,407,0,0,0.0
17,bev_medium,65,driving,0.0,0.35895707597709753,0.29602796828478983,0.0,0,0,0,408,419,4.0903920000000005
18,bev_medium,65,1_business,0.0,0.29602796828478983,0.29602796828478983,0.0,0,420,458,0,0,0.0
19,bev_medium,65,driving,0.0,0.29602796828478983,0.28566366059248216,0.0,0,0,0,459,460,0.6736800000000003
20,bev_medium,65,3_shopping,0.0,0.28566366059248216,0.28566366059248216,0.0,0,461,471,0,0,0.0
21,bev_medium,65,driving,0.0,0.28566366059248216,0.27493406059248215,0.0,0,0,0,472,473,0.697424
22,bev_medium,65,6_home,0.0,0.27493406059248215,0.27493406059248215,0.0,0,474,510,0,0,0.0
23,bev_medium,65,driving,0.0,0.27493406059248215,0.2524605098232514,0.0,0,0,0,511,513,1.4607808
24,bev_medium,65,4_private/ridesharing,22.0,0.2524605098232514,0.7601528175155591,33.0,6,514,521,0,0,0.0
25,bev_medium,65,driving,0.0,0.7601528175155591,0.7335134329001745,0.0,0,0,0,522,523,1.7315600000000004
26,bev_medium,65,6_home,0.0,0.7335134329001745,0.7335134329001745,0.0,0,524,611,0,0,0.0
27,bev_medium,65,driving,0.0,0.7335134329001745,0.7203936052078668,0.0,0,0,0,612,614,0.8527888
