,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9214517333333333,0.0,0,0,0,27,29,2.356448
2,bev_mini,30,0_work,0.0,0.9214517333333333,0.9214517333333333,0.0,0,30,49,0,0,0.0
3,bev_mini,30,driving,0.0,0.9214517333333333,0.9011319999999999,0.0,0,0,0,50,51,0.609592
4,bev_mini,30,4_private/ridesharing,0.0,0.9011319999999999,0.9011319999999999,0.0,0,52,56,0,0,0.0
5,bev_mini,30,driving,0.0,0.9011319999999999,0.8740543999999999,0.0,0,0,0,57,58,0.8123280000000003
6,bev_mini,30,6_home,0.0,0.8740543999999999,0.8740543999999999,0.0,0,59,115,0,0,0.0
7,bev_mini,30,driving,0.0,0.8740543999999999,0.8061445333333332,0.0,0,0,0,116,120,2.037296
8,bev_mini,30,0_work,0.0,0.8061445333333332,0.8061445333333332,0.0,0,121,164,0,0,0.0
9,bev_mini,30,driving,0.0,0.8061445333333332,0.7790669333333332,0.0,0,0,0,165,169,0.8123280000000003
10,bev_mini,30,6_home,0.0,0.7790669333333332,0.7790669333333332,0.0,0,170,212,0,0,0.0
11,bev_mini,30,driving,0.0,0.7790669333333332,0.7529618666666665,0.0,0,0,0,213,214,0.7831519999999997
12,bev_mini,30,5_leisure,11.0,0.7529618666666665,0.7529618666666665,0.0,0,215,224,0,0,0.0
13,bev_mini,30,driving,0.0,0.7529618666666665,0.6744135999999998,0.0,0,0,0,225,227,2.356448
14,bev_mini,30,0_work,0.0,0.6744135999999998,0.6744135999999998,0.0,0,228,236,0,0,0.0
15,bev_mini,30,driving,0.0,0.6744135999999998,0.6581471466666665,0.0,0,0,0,237,238,0.4879936
16,bev_mini,30,4_private/ridesharing,11.0,0.6581471466666665,0.6581471466666665,0.0,0,239,244,0,0,0.0
17,bev_mini,30,driving,0.0,0.6581471466666665,0.6348996799999999,0.0,0,0,0,245,246,0.697424
18,bev_mini,30,6_home,0.0,0.6348996799999999,0.6348996799999999,0.0,0,247,309,0,0,0.0
19,bev_mini,30,driving,0.0,0.6348996799999999,0.6166356799999999,0.0,0,0,0,310,311,0.5479200000000001
20,bev_mini,30,0_work,0.0,0.6166356799999999,0.6166356799999999,0.0,0,312,317,0,0,0.0
21,bev_mini,30,driving,0.0,0.6166356799999999,0.5355167466666666,0.0,0,0,0,318,321,2.433568
22,bev_mini,30,4_private/ridesharing,0.0,0.5355167466666666,0.5355167466666666,0.0,0,322,325,0,0,0.0
23,bev_mini,30,driving,0.0,0.5355167466666666,0.4964924799999999,0.0,0,0,0,326,327,1.170728
24,bev_mini,30,5_leisure,0.0,0.4964924799999999,0.4964924799999999,0.0,0,328,332,0,0,0.0
25,bev_mini,30,driving,0.0,0.4964924799999999,0.2676756799999999,0.0,0,0,0,333,341,6.864503999999999
26,bev_mini,30,3_shopping,11.0,0.2676756799999999,1.0,21.9697296,15,342,356,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9634671466666667,0.0,0,0,0,357,359,1.0959856000000001
28,bev_mini,30,4_private/ridesharing,0.0,0.9634671466666667,0.9634671466666667,0.0,0,360,367,0,0,0.0
29,bev_mini,30,driving,0.0,0.9634671466666667,0.27760661333333325,0.0,0,0,0,368,379,20.575816000000003
30,bev_mini,30,6_home,0.0,0.27760661333333325,0.27760661333333325,0.0,0,380,394,0,0,0.0
31,bev_mini,30,driving,0.0,0.27760661333333325,0.22996954666666658,0.0,0,0,0,395,397,1.4291120000000002
32,bev_mini,30,5_leisure,11.0,0.22996954666666658,1.0,23.100913600000002,28,398,425,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.16497098666666665,0.0,0,0,0,426,435,25.0508704
34,bev_mini,30,4_private/ridesharing,0.0,0.16497098666666665,0.16497098666666665,0.0,0,436,446,0,0,0.0
