,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.928544,0.0,0,0,0,26,27,2.14368
2,bev_mini,30,0_work,0.0,0.928544,0.928544,0.0,0,28,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.928544,0.9091266666666667,0.0,0,0,0,57,58,0.58252
4,bev_mini,30,6_home,0.0,0.9091266666666667,0.9091266666666667,0.0,0,59,64,0,0,0.0
5,bev_mini,30,driving,0.0,0.9091266666666667,0.8888896000000001,0.0,0,0,0,65,66,0.607112
6,bev_mini,30,3_shopping,11.0,0.8888896000000001,0.8888896000000001,0.0,0,67,72,0,0,0.0
7,bev_mini,30,driving,0.0,0.8888896000000001,0.8081901333333333,0.0,0,0,0,73,76,2.4209840000000002
8,bev_mini,30,6_home,0.0,0.8081901333333333,0.8081901333333333,0.0,0,77,120,0,0,0.0
9,bev_mini,30,driving,0.0,0.8081901333333333,0.733188,0.0,0,0,0,121,125,2.250064
10,bev_mini,30,0_work,0.0,0.733188,0.733188,0.0,0,126,160,0,0,0.0
11,bev_mini,30,driving,0.0,0.733188,0.5391333333333332,0.0,0,0,0,161,167,5.82164
12,bev_mini,30,5_leisure,11.0,0.5391333333333332,1.0,13.826000000000002,12,168,181,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.961432,0.0,0,0,0,182,187,1.15704
14,bev_mini,30,6_home,0.0,0.961432,0.961432,0.0,0,188,213,0,0,0.0
15,bev_mini,30,driving,0.0,0.961432,0.9289834666666666,0.0,0,0,0,214,216,0.9734559999999998
16,bev_mini,30,0_work,0.0,0.9289834666666666,0.9289834666666666,0.0,0,217,250,0,0,0.0
17,bev_mini,30,driving,0.0,0.9289834666666666,0.5495336,0.0,0,0,0,251,264,11.383496000000001
18,bev_mini,30,6_home,0.0,0.5495336,0.5495336,0.0,0,265,312,0,0,0.0
19,bev_mini,30,driving,0.0,0.5495336,0.44970853333333327,0.0,0,0,0,313,318,2.9947519999999996
20,bev_mini,30,0_work,0.0,0.44970853333333327,0.44970853333333327,0.0,0,319,341,0,0,0.0
21,bev_mini,30,driving,0.0,0.44970853333333327,0.33070773333333325,0.0,0,0,0,342,348,3.570024
22,bev_mini,30,6_home,0.0,0.33070773333333325,0.33070773333333325,0.0,0,349,362,0,0,0.0
23,bev_mini,30,driving,0.0,0.33070773333333325,0.29493813333333324,0.0,0,0,0,363,364,1.073088
24,bev_mini,30,3_shopping,11.0,0.29493813333333324,1.0,21.151856000000006,20,365,406,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9356362666666667,0.0,0,0,0,407,408,1.930912
26,bev_mini,30,0_work,0.0,0.9356362666666667,0.9356362666666667,0.0,0,409,440,0,0,0.0
27,bev_mini,30,driving,0.0,0.9356362666666667,0.9065234666666666,0.0,0,0,0,441,442,0.8733839999999999
28,bev_mini,30,3_shopping,0.0,0.9065234666666666,0.9065234666666666,0.0,0,443,446,0,0,0.0
29,bev_mini,30,driving,0.0,0.9065234666666666,0.8947664,0.0,0,0,0,447,448,0.352712
30,bev_mini,30,6_home,0.0,0.8947664,0.8947664,0.0,0,449,509,0,0,0.0
31,bev_mini,30,driving,0.0,0.8947664,0.6059709333333333,0.0,0,0,0,510,515,8.663864
32,bev_mini,30,5_leisure,0.0,0.6059709333333333,0.6059709333333333,0.0,0,516,603,0,0,0.0
33,bev_mini,30,driving,0.0,0.6059709333333333,0.5444221333333333,0.0,0,0,0,604,608,1.8464640000000003
34,bev_mini,30,6_home,0.0,0.5444221333333333,0.5444221333333333,0.0,0,609,624,0,0,0.0
35,bev_mini,30,driving,0.0,0.5444221333333333,0.49978272,0.0,0,0,0,625,629,1.3391824
36,bev_mini,30,4_private/ridesharing,0.0,0.49978272,0.49978272,0.0,0,630,700,0,0,0.0
37,bev_mini,30,driving,0.0,0.49978272,0.3467656533333333,0.0,0,0,0,701,705,4.590512
38,bev_mini,30,0_work,0.0,0.3467656533333333,0.3467656533333333,0.0,0,706,728,0,0,0.0
39,bev_mini,30,driving,0.0,0.3467656533333333,0.28185984,0.0,0,0,0,729,731,1.9471744
40,bev_mini,30,4_private/ridesharing,11.0,0.28185984,1.0,21.5442048,10,732,741,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9686682666666666,0.0,0,0,0,742,743,0.939952
42,bev_mini,30,3_shopping,11.0,0.9686682666666666,0.9686682666666666,0.0,0,744,757,0,0,0.0
43,bev_mini,30,driving,0.0,0.9686682666666666,0.7385936,0.0,0,0,0,758,764,6.902239999999999
44,bev_mini,30,6_home,0.0,0.7385936,0.7385936,0.0,0,765,793,0,0,0.0
45,bev_mini,30,driving,0.0,0.7385936,0.30543200000000004,0.0,0,0,0,794,805,12.994847999999998
46,bev_mini,30,0_work,0.0,0.30543200000000004,0.30543200000000004,0.0,0,806,843,0,0,0.0
47,bev_mini,30,driving,0.0,0.30543200000000004,0.22084586666666672,0.0,0,0,0,844,853,2.537584
48,bev_mini,30,3_shopping,0.0,0.22084586666666672,0.22084586666666672,0.0,0,854,885,0,0,0.0
49,bev_mini,30,driving,0.0,0.22084586666666672,0.12102080000000007,0.0,0,0,0,886,888,2.9947519999999996
50,bev_mini,30,0_work,0.0,0.12102080000000007,0.12102080000000007,0.0,0,889,928,0,0,0.0
51,bev_mini,30,driving,0.0,0.12102080000000007,0.0977733333333334,0.0,0,0,0,929,930,0.697424
52,bev_mini,30,6_home,0.0,0.0977733333333334,0.0977733333333334,0.0,0,931,938,0,0,0.0
53,bev_mini,30,driving,0.0,0.0977733333333334,0.07745360000000007,0.0,0,0,0,939,940,0.609592
54,bev_mini,30,4_private/ridesharing,0.0,0.07745360000000007,0.07745360000000007,0.0,0,941,984,0,0,0.0
55,bev_mini,30,driving,0.0,0.07745360000000007,0.06628186666666673,0.0,0,0,0,985,986,0.335152
56,bev_mini,30,0_work,0.0,0.06628186666666673,0.06628186666666673,0.0,0,987,1083,0,0,0.0
57,bev_mini,30,driving,0.0,0.06628186666666673,0.0013760533333334046,0.0,0,0,0,1084,1085,1.9471744
58,bev_mini,30,4_private/ridesharing,11.0,0.0013760533333334046,1.0,29.9587184,14,1086,1099,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.961432,0.0,0,0,0,1100,1105,1.15704
60,bev_mini,30,6_home,0.0,0.961432,0.961432,0.0,0,1106,1119,0,0,0.0
61,bev_mini,30,driving,0.0,0.961432,0.9411122666666666,0.0,0,0,0,1120,1122,0.609592
62,bev_mini,30,4_private/ridesharing,0.0,0.9411122666666666,0.9411122666666666,0.0,0,1123,1124,0,0,0.0
63,bev_mini,30,driving,0.0,0.9411122666666666,0.9102045333333333,0.0,0,0,0,1125,1127,0.9272320000000001
