,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9310134153846154,0.0,0,0,0,29,32,4.484128
2,bev_medium,65,0_work,0.0,0.9310134153846154,0.9310134153846154,0.0,0,33,80,0,0,0.0
3,bev_medium,65,driving,0.0,0.9310134153846154,0.8919997538461538,0.0,0,0,0,81,87,2.535888000000001
4,bev_medium,65,6_home,11.0,0.8919997538461538,1.0,7.020016000000002,9,88,121,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.5594877538461539,0.0,0,0,0,122,138,28.633295999999998
6,bev_medium,65,0_work,0.0,0.5594877538461539,0.5594877538461539,0.0,0,139,141,0,0,0.0
7,bev_medium,65,driving,0.0,0.5594877538461539,0.5275451076923078,0.0,0,0,0,142,145,2.076272
8,bev_medium,65,6_home,11.0,0.5275451076923078,1.0,30.709567999999994,46,146,211,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.8900964923076923,0.0,0,0,0,212,219,7.143728
10,bev_medium,65,0_work,0.0,0.8900964923076923,0.8900964923076923,0.0,0,220,260,0,0,0.0
11,bev_medium,65,driving,0.0,0.8900964923076923,0.8510828307692307,0.0,0,0,0,261,265,2.535888000000001
12,bev_medium,65,6_home,11.0,0.8510828307692307,1.0,9.679616000000001,9,266,316,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9678434461538461,0.0,0,0,0,317,322,2.090176
14,bev_medium,65,2_school,22.0,0.9678434461538461,0.9678434461538461,0.0,0,323,344,0,0,0.0
15,bev_medium,65,driving,0.0,0.9678434461538461,0.9378869169230769,0.0,0,0,0,345,348,1.9471744
16,bev_medium,65,4_private/ridesharing,0.0,0.9378869169230769,0.9378869169230769,0.0,0,349,353,0,0,0.0
17,bev_medium,65,driving,0.0,0.9378869169230769,0.9264984861538461,0.0,0,0,0,354,355,0.740248
18,bev_medium,65,3_shopping,22.0,0.9264984861538461,0.9264984861538461,0.0,0,356,376,0,0,0.0
19,bev_medium,65,driving,0.0,0.9264984861538461,0.89455584,0.0,0,0,0,377,381,2.076272
20,bev_medium,65,6_home,11.0,0.89455584,1.0,6.853870400000001,3,382,413,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.8377472,0.0,0,0,0,414,419,10.546431999999998
22,bev_medium,65,2_school,0.0,0.8377472,0.8377472,0.0,0,420,447,0,0,0.0
23,bev_medium,65,driving,0.0,0.8377472,0.8096614153846154,0.0,0,0,0,448,450,1.825576
24,bev_medium,65,4_private/ridesharing,0.0,0.8096614153846154,0.8096614153846154,0.0,0,451,453,0,0,0.0
25,bev_medium,65,driving,0.0,0.8096614153846154,0.7971640615384616,0.0,0,0,0,454,455,0.8123280000000003
26,bev_medium,65,6_home,11.0,0.7971640615384616,1.0,13.184335999999993,25,456,515,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9831386830769231,0.0,0,0,0,516,517,1.0959856000000001
28,bev_medium,65,4_private/ridesharing,0.0,0.9831386830769231,0.9831386830769231,0.0,0,518,523,0,0,0.0
29,bev_medium,65,driving,0.0,0.9831386830769231,0.9571772061538462,0.0,0,0,0,524,527,1.6874959999999999
30,bev_medium,65,5_leisure,3.7,0.9571772061538462,0.9571772061538462,0.0,0,528,530,0,0,0.0
31,bev_medium,65,driving,0.0,0.9571772061538462,0.9517508676923077,0.0,0,0,0,531,532,0.352712
32,bev_medium,65,6_home,11.0,0.9517508676923077,0.9517508676923077,0.0,0,533,536,0,0,0.0
33,bev_medium,65,driving,0.0,0.9517508676923077,0.9238018215384615,0.0,0,0,0,537,539,1.816688
34,bev_medium,65,5_leisure,0.0,0.9238018215384615,0.9238018215384615,0.0,0,540,562,0,0,0.0
35,bev_medium,65,driving,0.0,0.9238018215384615,0.90776896,0.0,0,0,0,563,564,1.042136
36,bev_medium,65,6_home,11.0,0.90776896,1.0,5.995017600000002,12,565,602,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9223617230769231,0.0,0,0,0,603,608,5.046488
38,bev_medium,65,5_leisure,0.0,0.9223617230769231,0.9223617230769231,0.0,0,609,613,0,0,0.0
39,bev_medium,65,driving,0.0,0.9223617230769231,0.8811807261538461,0.0,0,0,0,614,624,2.6767648
40,bev_medium,65,4_private/ridesharing,22.0,0.8811807261538461,0.8811807261538461,0.0,0,625,632,0,0,0.0
41,bev_medium,65,driving,0.0,0.8811807261538461,0.8651570953846154,0.0,0,0,0,633,634,1.041536
42,bev_medium,65,5_leisure,0.0,0.8651570953846154,0.8651570953846154,0.0,0,635,699,0,0,0.0
