,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.910976,0.0,0,0,0,28,29,2.6707200000000006
2,bev_mini,30,3_shopping,11.0,0.910976,0.910976,0.0,0,30,120,0,0,0.0
3,bev_mini,30,driving,0.0,0.910976,0.8714352,0.0,0,0,0,121,122,1.186224
4,bev_mini,30,0_work,3.7,0.8714352,1.0,3.8569440000000013,19,123,142,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9825077333333333,0.0,0,0,0,143,144,0.524768
6,bev_mini,30,5_leisure,0.0,0.9825077333333333,0.9825077333333333,0.0,0,145,161,0,0,0.0
7,bev_mini,30,driving,0.0,0.9825077333333333,0.9477698666666666,0.0,0,0,0,162,165,1.042136
8,bev_mini,30,6_home,11.0,0.9477698666666666,1.0,1.5669040000000012,27,166,212,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9498208,0.0,0,0,0,213,214,1.5053759999999998
10,bev_mini,30,0_work,3.7,0.9498208,1.0,1.5053759999999994,21,215,236,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9634671466666667,0.0,0,0,0,237,239,1.0959856000000001
12,bev_mini,30,4_private/ridesharing,0.0,0.9634671466666667,0.9634671466666667,0.0,0,240,242,0,0,0.0
13,bev_mini,30,driving,0.0,0.9634671466666667,0.9440498133333334,0.0,0,0,0,243,244,0.58252
14,bev_mini,30,6_home,11.0,0.9440498133333334,1.0,1.6785055999999987,44,245,314,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9498208,0.0,0,0,0,315,317,1.5053759999999998
16,bev_mini,30,0_work,3.7,0.9498208,1.0,1.5053759999999994,61,318,378,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9767525333333333,0.0,0,0,0,379,380,0.697424
18,bev_mini,30,6_home,11.0,0.9767525333333333,0.9767525333333333,0.0,0,381,410,0,0,0.0
19,bev_mini,30,driving,0.0,0.9767525333333333,0.9301194666666667,0.0,0,0,0,411,412,1.3989919999999998
20,bev_mini,30,0_work,3.7,0.9301194666666667,1.0,2.0964159999999996,23,413,436,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9346210666666667,0.0,0,0,0,437,438,1.961368
22,bev_mini,30,6_home,11.0,0.9346210666666667,1.0,1.961368,42,439,510,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9391474666666667,0.0,0,0,0,511,519,1.825576
24,bev_mini,30,4_private/ridesharing,0.0,0.9391474666666667,0.9391474666666667,0.0,0,520,532,0,0,0.0
25,bev_mini,30,driving,0.0,0.9391474666666667,0.9259616,0.0,0,0,0,533,535,0.39557600000000004
26,bev_mini,30,5_leisure,0.0,0.9259616,0.9259616,0.0,0,536,539,0,0,0.0
27,bev_mini,30,driving,0.0,0.9259616,0.8894287466666667,0.0,0,0,0,540,542,1.0959856000000001
28,bev_mini,30,4_private/ridesharing,11.0,0.8894287466666667,0.8894287466666667,0.0,0,543,546,0,0,0.0
29,bev_mini,30,driving,0.0,0.8894287466666667,0.7436170133333333,0.0,0,0,0,547,552,4.374352000000001
30,bev_mini,30,6_home,11.0,0.7436170133333333,1.0,7.691489600000001,24,553,600,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9249978666666667,0.0,0,0,0,601,603,2.250064
32,bev_mini,30,0_work,3.7,0.9249978666666667,1.0,2.2500639999999983,22,604,626,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.4786589333333333,0.0,0,0,0,627,635,15.640232000000001
34,bev_mini,30,5_leisure,11.0,0.4786589333333333,1.0,15.640232000000001,37,636,700,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8434368,0.0,0,0,0,701,704,4.696896
36,bev_mini,30,0_work,3.7,0.8434368,1.0,4.696896000000001,38,705,742,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9652621333333333,0.0,0,0,0,743,745,1.042136
38,bev_mini,30,6_home,11.0,0.9652621333333333,0.9652621333333333,0.0,0,746,796,0,0,0.0
39,bev_mini,30,driving,0.0,0.9652621333333333,0.7874221333333333,0.0,0,0,0,797,809,5.3351999999999995
40,bev_mini,30,0_work,3.7,0.7874221333333333,1.0,6.377336,35,810,844,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9609757333333333,0.0,0,0,0,845,846,1.170728
42,bev_mini,30,5_leisure,0.0,0.9609757333333333,0.9609757333333333,0.0,0,847,890,0,0,0.0
43,bev_mini,30,driving,0.0,0.9609757333333333,0.8292354666666666,0.0,0,0,0,891,894,3.952208
44,bev_mini,30,0_work,3.7,0.8292354666666666,1.0,5.122936000000003,22,895,916,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9597925333333334,0.0,0,0,0,917,919,1.2062240000000002
46,bev_mini,30,3_shopping,11.0,0.9597925333333334,0.9597925333333334,0.0,0,920,922,0,0,0.0
47,bev_mini,30,driving,0.0,0.9597925333333334,0.7718493333333334,0.0,0,0,0,923,926,5.638296
48,bev_mini,30,6_home,11.0,0.7718493333333334,1.0,6.844519999999998,11,927,937,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9021002666666667,0.0,0,0,0,938,942,2.936992
50,bev_mini,30,3_shopping,11.0,0.9021002666666667,0.9021002666666667,0.0,0,943,949,0,0,0.0
51,bev_mini,30,driving,0.0,0.9021002666666667,0.8826829333333334,0.0,0,0,0,950,952,0.58252
52,bev_mini,30,6_home,11.0,0.8826829333333334,1.0,3.519511999999999,8,953,978,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.8292522666666666,0.0,0,0,0,979,983,5.122432
54,bev_mini,30,0_work,3.7,0.8292522666666666,1.0,5.122432000000002,11,984,998,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9269876266666667,0.0,0,0,0,999,1000,2.1903712
56,bev_mini,30,4_private/ridesharing,0.0,0.9269876266666667,0.9269876266666667,0.0,0,1001,1011,0,0,0.0
57,bev_mini,30,driving,0.0,0.9269876266666667,0.65095136,0.0,0,0,0,1012,1018,8.281088
58,bev_mini,30,6_home,11.0,0.65095136,1.0,10.4714592,38,1019,1077,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.6022997333333334,0.0,0,0,0,1078,1087,11.931007999999997
60,bev_mini,30,0_work,3.7,0.6022997333333334,1.0,11.931007999999997,35,1088,1122,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9509168,0.0,0,0,0,1123,1125,1.4724959999999998
62,bev_mini,30,3_shopping,11.0,0.9509168,0.9509168,0.0,0,1126,1128,0,0,0.0
63,bev_mini,30,driving,0.0,0.9509168,0.6184945066666667,0.0,0,0,0,1129,1137,9.972668800000001
64,bev_mini,30,4_private/ridesharing,0.0,0.6184945066666667,0.6184945066666667,0.0,0,1138,1146,0,0,0.0
65,bev_mini,30,driving,0.0,0.6184945066666667,0.5339649066666667,0.0,0,0,0,1147,1153,2.535888000000001
66,bev_mini,30,6_home,11.0,0.5339649066666667,1.0,13.981052799999997,15,1154,1185,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9509168,0.0,0,0,0,1186,1191,1.4724959999999998
68,bev_mini,30,3_shopping,0.0,0.9509168,0.9509168,0.0,0,1192,1201,0,0,0.0
69,bev_mini,30,driving,0.0,0.9509168,0.9391597333333334,0.0,0,0,0,1202,1203,0.352712
70,bev_mini,30,6_home,11.0,0.9391597333333334,1.0,1.8252079999999993,5,1204,1208,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9437501333333334,0.0,0,0,0,1209,1210,1.6874959999999999
72,bev_mini,30,5_leisure,0.0,0.9437501333333334,0.9437501333333334,0.0,0,1211,1227,0,0,0.0
73,bev_mini,30,driving,0.0,0.9437501333333334,0.8668808,0.0,0,0,0,1228,1232,2.3060800000000006
74,bev_mini,30,6_home,11.0,0.8668808,1.0,3.993576,11,1233,1280,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.9738949333333333,0.0,0,0,0,1281,1282,0.7831519999999997
76,bev_mini,30,5_leisure,11.0,0.9738949333333333,0.9738949333333333,0.0,0,1283,1344,0,0,0.0
