,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9690890666666667,0.0,0,0,0,27,34,2.781984
2,bev_luxury,90,0_work,0.0,0.9690890666666667,0.9690890666666667,0.0,0,35,88,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9690890666666667,0.9396358222222223,0.0,0,0,0,89,91,2.650792
4,bev_luxury,90,6_home,11.0,0.9396358222222223,1.0,5.4327759999999925,5,92,119,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9903658666666667,0.0,0,0,0,120,122,0.8670719999999998
6,bev_luxury,90,0_work,0.0,0.9903658666666667,0.9903658666666667,0.0,0,123,146,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9903658666666667,0.9695669333333333,0.0,0,0,0,147,150,1.8719040000000002
8,bev_luxury,90,3_shopping,0.0,0.9695669333333333,0.9695669333333333,0.0,0,151,152,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9695669333333333,0.9528808,0.0,0,0,0,153,154,1.501752
10,bev_luxury,90,6_home,11.0,0.9528808,0.9528808,0.0,0,155,218,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9528808,0.9018751111111111,0.0,0,0,0,219,223,4.590512
12,bev_luxury,90,0_work,0.0,0.9018751111111111,0.9018751111111111,0.0,0,224,252,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9018751111111111,0.8813588444444445,0.0,0,0,0,253,254,1.8464640000000003
14,bev_luxury,90,6_home,11.0,0.8813588444444445,1.0,10.677703999999999,10,255,264,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9533135111111111,0.0,0,0,0,265,270,4.201784000000001
16,bev_luxury,90,3_shopping,22.0,0.9533135111111111,0.9533135111111111,0.0,0,271,277,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9533135111111111,0.9417342222222221,0.0,0,0,0,278,279,1.042136
18,bev_luxury,90,6_home,11.0,0.9417342222222221,1.0,5.243920000000007,7,280,310,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9820915555555556,0.0,0,0,0,311,312,1.6117599999999999
20,bev_luxury,90,0_work,0.0,0.9820915555555556,0.9820915555555556,0.0,0,313,332,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9820915555555556,0.9783044444444445,0.0,0,0,0,333,334,0.34084000000000003
22,bev_luxury,90,3_shopping,0.0,0.9783044444444445,0.9783044444444445,0.0,0,335,339,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9783044444444445,0.9674779200000001,0.0,0,0,0,340,342,0.9743871999999999
24,bev_luxury,90,4_private/ridesharing,22.0,0.9674779200000001,0.9674779200000001,0.0,0,343,346,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9674779200000001,0.54096752,0.0,0,0,0,347,360,38.38593600000001
26,bev_luxury,90,6_home,11.0,0.54096752,1.0,41.3129232,24,361,407,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9962760888888889,0.0,0,0,0,408,409,0.335152
28,bev_luxury,90,0_work,0.0,0.9962760888888889,0.9962760888888889,0.0,0,410,452,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9962760888888889,0.9821433777777777,0.0,0,0,0,453,454,1.2719440000000002
30,bev_luxury,90,6_home,11.0,0.9821433777777777,0.9821433777777777,0.0,0,455,466,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9821433777777777,0.934100551111111,0.0,0,0,0,467,471,4.323854400000001
32,bev_luxury,90,1_business,50.0,0.934100551111111,0.934100551111111,0.0,0,472,511,0,0,0.0
33,bev_luxury,90,driving,0.0,0.934100551111111,0.8842199288888888,0.0,0,0,0,512,517,4.489256
34,bev_luxury,90,6_home,11.0,0.8842199288888888,1.0,10.420206400000009,59,518,611,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9910353777777777,0.0,0,0,0,612,613,0.8068160000000001
36,bev_luxury,90,3_shopping,0.0,0.9910353777777777,0.9910353777777777,0.0,0,614,616,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9910353777777777,0.9450115555555555,0.0,0,0,0,617,622,4.142144
38,bev_luxury,90,5_leisure,0.0,0.9450115555555555,0.9450115555555555,0.0,0,623,661,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9450115555555555,0.9152826666666666,0.0,0,0,0,662,663,2.6756
40,bev_luxury,90,0_work,0.0,0.9152826666666666,0.9152826666666666,0.0,0,664,698,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9152826666666666,0.9115592888888888,0.0,0,0,0,699,700,0.33510399999999996
42,bev_luxury,90,2_school,0.0,0.9115592888888888,0.9115592888888888,0.0,0,701,715,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9115592888888888,0.48504888888888875,0.0,0,0,0,716,732,38.38593600000001
44,bev_luxury,90,6_home,11.0,0.48504888888888875,0.5461599999999999,5.5,2,733,736,0,0,0.0
45,bev_luxury,90,driving,0.0,0.5461599999999999,0.5305385777777777,0.0,0,0,0,737,738,1.405928
46,bev_luxury,90,3_shopping,0.0,0.5305385777777777,0.5305385777777777,0.0,0,739,741,0,0,0.0
47,bev_luxury,90,driving,0.0,0.5305385777777777,0.5224142399999999,0.0,0,0,0,742,743,0.7311904
48,bev_luxury,90,4_private/ridesharing,0.0,0.5224142399999999,0.5224142399999999,0.0,0,744,748,0,0,0.0
49,bev_luxury,90,driving,0.0,0.5224142399999999,0.48787415111111104,0.0,0,0,0,749,753,3.108608
50,bev_luxury,90,5_leisure,0.0,0.48787415111111104,0.48787415111111104,0.0,0,754,797,0,0,0.0
51,bev_luxury,90,driving,0.0,0.48787415111111104,0.31038970666666665,0.0,0,0,0,798,809,15.973599999999998
52,bev_luxury,90,0_work,0.0,0.31038970666666665,0.31038970666666665,0.0,0,810,820,0,0,0.0
53,bev_luxury,90,driving,0.0,0.31038970666666665,0.30255429333333334,0.0,0,0,0,821,823,0.7051872000000001
54,bev_luxury,90,1_business,50.0,0.30255429333333334,0.9969987377777778,62.5,5,824,828,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9969987377777778,0.9880341155555555,0.0,0,0,0,829,830,0.8068160000000001
56,bev_luxury,90,3_shopping,0.0,0.9880341155555555,0.9880341155555555,0.0,0,831,888,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9880341155555555,0.9370284266666666,0.0,0,0,0,889,893,4.590512
58,bev_luxury,90,0_work,0.0,0.9370284266666666,0.9370284266666666,0.0,0,894,918,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9370284266666666,0.9316062755555555,0.0,0,0,0,919,920,0.4879936
60,bev_luxury,90,4_private/ridesharing,22.0,0.9316062755555555,0.9316062755555555,0.0,0,921,926,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9316062755555555,0.8881092088888889,0.0,0,0,0,927,930,3.914736
62,bev_luxury,90,6_home,11.0,0.8881092088888889,1.0,10.0701712,30,931,980,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9419020444444445,0.0,0,0,0,981,987,5.228816000000001
64,bev_luxury,90,0_work,0.0,0.9419020444444445,0.9419020444444445,0.0,0,988,1019,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9419020444444445,0.9344167111111111,0.0,0,0,0,1020,1021,0.6736800000000003
66,bev_luxury,90,3_shopping,11.0,0.9344167111111111,0.9344167111111111,0.0,0,1022,1023,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9344167111111111,0.8755991111111111,0.0,0,0,0,1024,1028,5.293584
68,bev_luxury,90,6_home,11.0,0.8755991111111111,1.0,11.19608,28,1029,1084,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9631788444444445,0.0,0,0,0,1085,1087,3.313904
70,bev_luxury,90,0_work,0.0,0.9631788444444445,0.9631788444444445,0.0,0,1088,1119,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9631788444444445,0.9375557333333333,0.0,0,0,0,1120,1122,2.3060800000000006
72,bev_luxury,90,6_home,11.0,0.9375557333333333,1.0,5.619984000000002,30,1123,1183,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9954732444444444,0.0,0,0,0,1184,1185,0.407408
74,bev_luxury,90,3_shopping,0.0,0.9954732444444444,0.9954732444444444,0.0,0,1186,1188,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9954732444444444,0.9763827555555555,0.0,0,0,0,1189,1191,1.7181440000000001
76,bev_luxury,90,0_work,0.0,0.9763827555555555,0.9763827555555555,0.0,0,1192,1208,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9763827555555555,0.9444891555555556,0.0,0,0,0,1209,1212,2.870424000000001
78,bev_luxury,90,3_shopping,50.0,0.9444891555555556,0.9444891555555556,0.0,0,1213,1216,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9444891555555556,0.9404180977777777,0.0,0,0,0,1217,1218,0.36639520000000003
80,bev_luxury,90,4_private/ridesharing,22.0,0.9404180977777777,0.9404180977777777,0.0,0,1219,1222,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9404180977777777,0.9364990755555556,0.0,0,0,0,1223,1224,0.352712
82,bev_luxury,90,6_home,11.0,0.9364990755555556,1.0,5.7150832,24,1225,1280,0,0,0.0
83,bev_luxury,90,driving,0.0,1.0,0.9869919111111111,0.0,0,0,0,1281,1282,1.170728
84,bev_luxury,90,5_leisure,0.0,0.9869919111111111,0.9869919111111111,0.0,0,1283,1344,0,0,0.0
