,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,22.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9419020444444445,0.0,0,0,0,26,30,5.228816000000001
2,bev_luxury,90,0_work,0.0,0.9419020444444445,0.9419020444444445,0.0,0,31,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9419020444444445,0.931764888888889,0.0,0,0,0,57,58,0.9123439999999999
4,bev_luxury,90,5_leisure,11.0,0.931764888888889,0.931764888888889,0.0,0,59,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.931764888888889,0.8973078222222223,0.0,0,0,0,123,126,3.1011360000000003
6,bev_luxury,90,0_work,0.0,0.8973078222222223,0.8973078222222223,0.0,0,127,144,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8973078222222223,0.8868639111111112,0.0,0,0,0,145,146,0.939952
8,bev_luxury,90,3_shopping,0.0,0.8868639111111112,0.8868639111111112,0.0,0,147,150,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8868639111111112,0.8293230222222223,0.0,0,0,0,151,155,5.178680000000001
10,bev_luxury,90,6_home,0.0,0.8293230222222223,0.8293230222222223,0.0,0,156,222,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8293230222222223,0.7933474666666668,0.0,0,0,0,223,228,3.2378
12,bev_luxury,90,5_leisure,11.0,0.7933474666666668,0.7933474666666668,0.0,0,229,232,0,0,0.0
13,bev_luxury,90,driving,0.0,0.7933474666666668,0.7825209422222223,0.0,0,0,0,233,234,0.9743871999999999
14,bev_luxury,90,4_private/ridesharing,22.0,0.7825209422222223,0.7825209422222223,0.0,0,235,240,0,0,0.0
15,bev_luxury,90,driving,0.0,0.7825209422222223,0.7326403200000001,0.0,0,0,0,241,245,4.489256
16,bev_luxury,90,6_home,0.0,0.7326403200000001,0.7326403200000001,0.0,0,246,256,0,0,0.0
17,bev_luxury,90,driving,0.0,0.7326403200000001,0.7218137955555557,0.0,0,0,0,257,259,0.9743871999999999
18,bev_luxury,90,4_private/ridesharing,0.0,0.7218137955555557,0.7218137955555557,0.0,0,260,262,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7218137955555557,0.7178947733333335,0.0,0,0,0,263,264,0.352712
20,bev_luxury,90,6_home,0.0,0.7178947733333335,0.7178947733333335,0.0,0,265,314,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7178947733333335,0.7047145066666668,0.0,0,0,0,315,318,1.186224
22,bev_luxury,90,0_work,0.0,0.7047145066666668,0.7047145066666668,0.0,0,319,321,0,0,0.0
