,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9513584,0.0,0,0,0,25,29,4.377744
2,bev_luxury,90,0_work,0.0,0.9513584,0.9513584,0.0,0,30,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9513584,0.9474393777777779,0.0,0,0,0,69,70,0.352712
4,bev_luxury,90,6_home,11.0,0.9474393777777779,1.0,4.730455999999991,26,71,118,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9619968,0.0,0,0,0,119,129,3.4202879999999998
6,bev_luxury,90,0_work,0.0,0.9619968,0.9619968,0.0,0,130,153,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9619968,0.9580777777777778,0.0,0,0,0,154,155,0.352712
8,bev_luxury,90,6_home,11.0,0.9580777777777778,0.9580777777777778,0.0,0,156,216,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9580777777777778,0.9437154666666667,0.0,0,0,0,217,218,1.292608
10,bev_luxury,90,0_work,0.0,0.9437154666666667,0.9437154666666667,0.0,0,219,248,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9437154666666667,0.9142622222222223,0.0,0,0,0,249,251,2.650792
12,bev_luxury,90,6_home,11.0,0.9142622222222223,1.0,7.716399999999992,5,252,256,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9902957333333333,0.0,0,0,0,257,259,0.8733839999999999
14,bev_luxury,90,3_shopping,22.0,0.9902957333333333,0.9902957333333333,0.0,0,260,261,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9902957333333333,0.8535987555555555,0.0,0,0,0,262,274,12.302728
16,bev_luxury,90,6_home,11.0,0.8535987555555555,1.0,13.176112000000002,14,275,314,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9832736,0.0,0,0,0,315,316,1.5053759999999998
18,bev_luxury,90,0_work,0.0,0.9832736,0.9832736,0.0,0,317,354,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9832736,0.9467763022222222,0.0,0,0,0,355,357,3.2847568000000007
20,bev_luxury,90,4_private/ridesharing,0.0,0.9467763022222222,0.9467763022222222,0.0,0,358,412,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9467763022222222,0.909662791111111,0.0,0,0,0,413,416,3.340216
22,bev_luxury,90,6_home,11.0,0.909662791111111,1.0,8.130348800000007,64,417,512,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9932543111111111,0.0,0,0,0,513,514,0.607112
24,bev_luxury,90,3_shopping,0.0,0.9932543111111111,0.9932543111111111,0.0,0,515,520,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9932543111111111,0.8295222222222222,0.0,0,0,0,521,527,14.735888000000001
26,bev_luxury,90,5_leisure,0.0,0.8295222222222222,0.8295222222222222,0.0,0,528,534,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8295222222222222,0.8192196444444444,0.0,0,0,0,535,536,0.9272320000000001
28,bev_luxury,90,6_home,11.0,0.8192196444444444,1.0,16.270232000000004,40,537,608,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9932543111111111,0.0,0,0,0,609,612,0.607112
30,bev_luxury,90,3_shopping,0.0,0.9932543111111111,0.9932543111111111,0.0,0,613,618,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9932543111111111,0.9788107555555555,0.0,0,0,0,619,620,1.2999200000000002
32,bev_luxury,90,5_leisure,50.0,0.9788107555555555,0.9788107555555555,0.0,0,621,654,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9788107555555555,0.9659547555555555,0.0,0,0,0,655,657,1.15704
34,bev_luxury,90,6_home,11.0,0.9659547555555555,0.9659547555555555,0.0,0,658,698,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9659547555555555,0.9433181333333334,0.0,0,0,0,699,700,2.037296
36,bev_luxury,90,0_work,0.0,0.9433181333333334,0.9433181333333334,0.0,0,701,737,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9433181333333334,0.916278488888889,0.0,0,0,0,738,740,2.433568
38,bev_luxury,90,4_private/ridesharing,50.0,0.916278488888889,0.916278488888889,0.0,0,741,744,0,0,0.0
39,bev_luxury,90,driving,0.0,0.916278488888889,0.8970389333333334,0.0,0,0,0,745,747,1.7315600000000004
40,bev_luxury,90,6_home,11.0,0.8970389333333334,1.0,9.266495999999995,21,748,793,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9655429333333333,0.0,0,0,0,794,796,3.1011360000000003
42,bev_luxury,90,0_work,0.0,0.9655429333333333,0.9655429333333333,0.0,0,797,833,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9655429333333333,0.9398543822222222,0.0,0,0,0,834,837,2.3119696
44,bev_luxury,90,4_private/ridesharing,0.0,0.9398543822222222,0.9398543822222222,0.0,0,838,843,0,0,0.0
