,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.7072588197762115,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,0.7072588197762115,0.6798940197762116,0.0,0,0,0,29,32,2.4628319999999997
2,bev_luxury,90,0_work,0.0,0.6798940197762116,0.6798940197762116,0.0,0,33,54,0,0,0.0
3,bev_luxury,90,driving,0.0,0.6798940197762116,0.6695914419984338,0.0,0,0,0,55,59,0.9272320000000001
4,bev_luxury,90,6_home,0.0,0.6695914419984338,0.6695914419984338,0.0,0,60,115,0,0,0.0
5,bev_luxury,90,driving,0.0,0.6695914419984338,0.6611393531095449,0.0,0,0,0,116,117,0.7606879999999998
6,bev_luxury,90,0_work,0.0,0.6611393531095449,0.6611393531095449,0.0,0,118,134,0,0,0.0
7,bev_luxury,90,driving,0.0,0.6611393531095449,0.6553085975539893,0.0,0,0,0,135,136,0.524768
8,bev_luxury,90,5_leisure,0.0,0.6553085975539893,0.6553085975539893,0.0,0,137,214,0,0,0.0
9,bev_luxury,90,driving,0.0,0.6553085975539893,0.6326719753317671,0.0,0,0,0,215,219,2.037296
10,bev_luxury,90,0_work,0.0,0.6326719753317671,0.6326719753317671,0.0,0,220,260,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6326719753317671,0.6287529531095449,0.0,0,0,0,261,262,0.352712
12,bev_luxury,90,6_home,0.0,0.6287529531095449,0.6287529531095449,0.0,0,263,308,0,0,0.0
13,bev_luxury,90,driving,0.0,0.6287529531095449,0.5872036197762116,0.0,0,0,0,309,314,3.73944
14,bev_luxury,90,0_work,0.0,0.5872036197762116,0.5872036197762116,0.0,0,315,351,0,0,0.0
15,bev_luxury,90,driving,0.0,0.5872036197762116,0.5462599753317672,0.0,0,0,0,352,362,3.684928000000001
16,bev_luxury,90,6_home,0.0,0.5462599753317672,0.5462599753317672,0.0,0,363,414,0,0,0.0
17,bev_luxury,90,driving,0.0,0.5462599753317672,0.5389899308873227,0.0,0,0,0,415,416,0.6543040000000001
