,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.7335312798762998,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,0.7335312798762998,0.7234650644916845,0.0,0,0,0,28,29,0.6543040000000001
2,bev_medium,65,0_work,22.0,0.7234650644916845,1.0,17.97477080804051,41,30,70,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9768961230769231,0.0,0,0,0,71,74,1.501752
4,bev_medium,65,6_home,11.0,0.9768961230769231,0.9768961230769231,0.0,0,75,117,0,0,0.0
5,bev_medium,65,driving,0.0,0.9768961230769231,0.9488264615384615,0.0,0,0,0,118,120,1.8245279999999997
6,bev_medium,65,0_work,22.0,0.9488264615384615,1.0,3.326280000000002,18,121,138,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9397732923076924,0.0,0,0,0,139,143,3.914736
8,bev_medium,65,6_home,11.0,0.9397732923076924,1.0,3.914735999999997,29,144,172,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9906216615384615,0.0,0,0,0,173,174,0.609592
10,bev_medium,65,4_private/ridesharing,0.0,0.9906216615384615,0.9906216615384615,0.0,0,175,176,0,0,0.0
11,bev_medium,65,driving,0.0,0.9906216615384615,0.9480724923076923,0.0,0,0,0,177,181,2.7656960000000006
12,bev_medium,65,6_home,11.0,0.9480724923076923,1.0,3.3752880000000003,11,182,212,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9113732923076923,0.0,0,0,0,213,222,5.7607360000000005
14,bev_medium,65,0_work,22.0,0.9113732923076923,1.0,5.760736000000003,44,223,269,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9879515076923077,0.0,0,0,0,270,271,0.7831519999999997
16,bev_medium,65,5_leisure,0.0,0.9879515076923077,0.9879515076923077,0.0,0,272,310,0,0,0.0
17,bev_medium,65,driving,0.0,0.9879515076923077,0.8322210461538461,0.0,0,0,0,311,322,10.122480000000001
18,bev_medium,65,0_work,22.0,0.8322210461538461,1.0,10.905632000000006,39,323,361,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9415410461538462,0.0,0,0,0,362,365,3.7998320000000008
20,bev_medium,65,6_home,11.0,0.9415410461538462,1.0,3.7998320000000003,19,366,407,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9850094276923077,0.0,0,0,0,408,409,0.9743871999999999
22,bev_medium,65,4_private/ridesharing,22.0,0.9850094276923077,0.9850094276923077,0.0,0,410,419,0,0,0.0
23,bev_medium,65,driving,0.0,0.9850094276923077,0.9644038892307693,0.0,0,0,0,420,424,1.3393600000000003
24,bev_medium,65,3_shopping,22.0,0.9644038892307693,0.9644038892307693,0.0,0,425,428,0,0,0.0
25,bev_medium,65,driving,0.0,0.9644038892307693,0.8864996430769231,0.0,0,0,0,429,436,5.063776000000001
26,bev_medium,65,6_home,11.0,0.8864996430769231,1.0,7.3775232,44,437,508,0,0,0.0
