timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-26 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 01:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 02:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 03:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-26 04:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-26 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 06:00:00+02:00,1.001,1.001,1.001,1.001,1.003,1.003,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.0
2017-05-26 07:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2017-05-26 08:00:00+02:00,1.001,1.001,1.001,1.001,1.003,1.003,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.0
2017-05-26 09:00:00+02:00,1.003,1.002,1.003,1.002,1.005,1.005,1.003,1.002,1.002,1.003,1.002,1.003,1.003,1.004,1.0
2017-05-26 10:00:00+02:00,1.008,1.008,1.009,1.007,1.015,1.015,1.01,1.008,1.008,1.008,1.008,1.01,1.008,1.012,1.0
2017-05-26 11:00:00+02:00,1.014,1.013,1.015,1.013,1.025,1.025,1.017,1.013,1.014,1.014,1.014,1.017,1.014,1.02,1.0
2017-05-26 12:00:00+02:00,1.019,1.017,1.019,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-26 13:00:00+02:00,1.017,1.016,1.018,1.015,1.031,1.031,1.021,1.016,1.017,1.017,1.017,1.021,1.017,1.025,1.0
2017-05-26 14:00:00+02:00,1.019,1.017,1.019,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-26 15:00:00+02:00,1.011,1.01,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.011,1.015,1.0
2017-05-26 16:00:00+02:00,1.009,1.009,1.01,1.008,1.017,1.017,1.011,1.009,1.009,1.009,1.009,1.011,1.009,1.014,1.0
2017-05-26 17:00:00+02:00,1.003,1.003,1.003,1.003,1.007,1.007,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.005,1.0
2017-05-26 18:00:00+02:00,1.005,1.005,1.005,1.005,1.012,1.012,1.007,1.005,1.005,1.005,1.005,1.007,1.005,1.009,1.0
2017-05-26 19:00:00+02:00,1.003,1.003,1.003,1.003,1.007,1.007,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.005,1.0
2017-05-26 20:00:00+02:00,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 21:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-26 22:00:00+02:00,0.998,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.997,1.0
2017-05-26 23:00:00+02:00,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-27 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 01:00:00+02:00,1.0,1.0,0.999,1.0,0.999,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,0.999,1.0
2017-05-27 02:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-27 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 05:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-27 06:00:00+02:00,1.003,1.004,1.004,1.003,1.008,1.008,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.005,1.0
2017-05-27 07:00:00+02:00,1.007,1.006,1.007,1.006,1.012,1.012,1.007,1.006,1.007,1.007,1.006,1.007,1.007,1.009,1.0
2017-05-27 08:00:00+02:00,1.011,1.011,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.012,1.015,1.0
2017-05-27 09:00:00+02:00,1.014,1.013,1.015,1.012,1.024,1.024,1.016,1.013,1.014,1.014,1.013,1.016,1.014,1.019,1.0
2017-05-27 10:00:00+02:00,1.017,1.016,1.018,1.015,1.029,1.029,1.019,1.015,1.016,1.017,1.016,1.019,1.017,1.023,1.0
2017-05-27 11:00:00+02:00,1.019,1.017,1.02,1.017,1.032,1.032,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-27 12:00:00+02:00,1.019,1.018,1.02,1.017,1.031,1.031,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.025,1.0
2017-05-27 13:00:00+02:00,1.019,1.018,1.02,1.017,1.033,1.032,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-27 14:00:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-27 15:00:00+02:00,1.016,1.015,1.017,1.014,1.027,1.027,1.018,1.014,1.015,1.016,1.015,1.018,1.016,1.022,1.0
2017-05-27 16:00:00+02:00,1.012,1.012,1.013,1.011,1.021,1.021,1.014,1.011,1.012,1.012,1.012,1.014,1.012,1.017,1.0
2017-05-27 17:00:00+02:00,1.01,1.009,1.01,1.009,1.018,1.018,1.012,1.009,1.009,1.01,1.009,1.012,1.009,1.014,1.0
2017-05-27 18:00:00+02:00,1.006,1.006,1.006,1.005,1.013,1.013,1.008,1.006,1.005,1.006,1.006,1.008,1.005,1.01,1.0
2017-05-27 19:00:00+02:00,1.001,1.001,1.001,1.001,1.006,1.006,1.002,1.001,1.001,1.001,1.001,1.002,1.0,1.004,1.0
2017-05-27 20:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0
2017-05-27 21:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 22:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.997,1.0
2017-05-27 23:00:00+02:00,0.998,0.998,0.998,0.998,0.996,0.996,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.997,1.0
2017-05-28 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 01:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-28 02:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-28 03:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-28 04:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-28 05:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-28 06:00:00+02:00,1.004,1.004,1.004,1.004,1.008,1.008,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.006,1.0
2017-05-28 07:00:00+02:00,1.007,1.007,1.007,1.006,1.012,1.012,1.008,1.006,1.007,1.007,1.007,1.008,1.007,1.009,1.0
2017-05-28 08:00:00+02:00,1.011,1.01,1.011,1.01,1.019,1.019,1.012,1.01,1.011,1.011,1.01,1.012,1.011,1.015,1.0
2017-05-28 09:00:00+02:00,1.013,1.012,1.014,1.012,1.022,1.022,1.015,1.012,1.013,1.013,1.013,1.015,1.014,1.018,1.0
2017-05-28 10:00:00+02:00,1.016,1.015,1.017,1.014,1.028,1.027,1.019,1.015,1.016,1.016,1.016,1.019,1.016,1.022,1.0
2017-05-28 11:00:00+02:00,1.018,1.016,1.018,1.016,1.031,1.031,1.02,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-28 12:00:00+02:00,1.019,1.018,1.02,1.017,1.034,1.033,1.022,1.017,1.018,1.019,1.018,1.023,1.019,1.027,1.0
2017-05-28 13:00:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.022,1.018,1.025,1.0
2017-05-28 14:00:00+02:00,1.016,1.015,1.017,1.014,1.029,1.028,1.019,1.015,1.016,1.016,1.016,1.019,1.016,1.023,1.0
2017-05-28 15:00:00+02:00,1.015,1.014,1.016,1.013,1.027,1.027,1.018,1.014,1.014,1.015,1.014,1.018,1.015,1.021,1.0
2017-05-28 16:00:00+02:00,1.01,1.009,1.01,1.009,1.017,1.017,1.011,1.009,1.009,1.009,1.009,1.011,1.009,1.013,1.0
2017-05-28 17:00:00+02:00,1.003,1.003,1.003,1.002,1.006,1.006,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.0
2017-05-28 18:00:00+02:00,1.006,1.006,1.007,1.006,1.013,1.013,1.008,1.006,1.006,1.007,1.006,1.008,1.006,1.01,1.0
2017-05-28 19:00:00+02:00,1.002,1.002,1.002,1.002,1.005,1.005,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.0
