timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.1,1.1,1.5,0.2,0.4,0.3,0.6,1.1,0.4,0.1,0.6,0.1,0.2
2017-05-26 01:00:00+02:00,0.1,0.7,0.9,0.2,0.4,0.2,0.6,0.7,0.3,0.1,1.8,0.1,0.1
2017-05-26 02:00:00+02:00,0.1,0.4,0.6,0.1,0.4,0.2,0.6,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-26 03:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 04:00:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 05:00:00+02:00,0.1,0.7,0.5,0.2,0.1,0.2,0.3,0.7,0.6,0.1,0.2,0.1,0.3
2017-05-26 06:00:00+02:00,0.3,3.6,4.1,0.8,1.5,0.6,2.7,3.9,2.5,0.3,2.0,0.6,1.2
2017-05-26 07:00:00+02:00,1.6,2.2,1.8,0.7,0.8,1.6,0.4,2.5,1.8,0.1,1.5,0.5,0.8
2017-05-26 08:00:00+02:00,0.5,3.1,3.6,1.1,1.4,0.6,2.2,3.6,2.3,0.5,2.0,0.6,1.1
2017-05-26 09:00:00+02:00,1.0,5.1,6.8,1.8,3.4,1.7,4.7,6.0,3.5,0.9,3.6,1.0,1.6
2017-05-26 10:00:00+02:00,2.7,14.6,18.7,5.6,9.6,4.7,14.5,17.1,9.8,2.7,10.4,2.8,5.0
2017-05-26 11:00:00+02:00,4.5,24.0,32.3,9.1,17.1,8.9,25.2,28.4,15.9,4.5,17.2,4.6,8.0
2017-05-26 12:00:00+02:00,6.1,30.7,42.6,12.1,22.5,12.0,32.5,36.8,20.4,6.1,22.6,6.1,10.4
2017-05-26 13:00:00+02:00,5.9,29.9,41.8,8.1,21.9,11.8,31.8,35.9,19.6,6.0,18.2,2.2,10.1
2017-05-26 14:00:00+02:00,6.1,31.4,43.4,11.5,22.9,12.4,33.6,38.0,20.7,6.3,21.9,5.6,10.6
2017-05-26 15:00:00+02:00,3.4,18.4,25.7,6.2,13.5,7.1,20.1,22.5,11.9,3.7,12.6,3.1,6.5
2017-05-26 16:00:00+02:00,2.9,17.3,24.9,0.8,12.2,6.4,18.1,21.4,11.5,3.3,5.8,2.3,5.9
2017-05-26 17:00:00+02:00,0.8,7.7,9.9,2.4,4.6,2.1,7.2,9.4,5.3,1.2,0.5,0.5,2.7
2017-05-26 18:00:00+02:00,0.4,13.8,17.5,0.5,5.5,1.3,10.2,16.4,9.6,0.9,4.1,0.1,4.8
2017-05-26 19:00:00+02:00,0.1,9.4,10.5,0.2,2.7,0.2,6.1,10.4,6.8,0.3,2.7,0.1,3.4
2017-05-26 20:00:00+02:00,2.8,1.0,0.6,0.4,3.6,3.1,3.2,1.0,1.0,0.5,0.1,0.3,0.5
2017-05-26 21:00:00+02:00,0.2,1.4,2.3,0.6,1.3,0.6,1.6,1.5,0.6,1.1,1.8,0.3,0.2
2017-05-26 22:00:00+02:00,0.3,2.1,3.0,0.5,4.5,4.0,4.8,2.2,0.7,0.5,1.4,0.2,0.2
2017-05-26 23:00:00+02:00,3.5,1.7,2.5,0.4,4.3,4.0,4.5,1.9,0.5,0.3,0.8,0.1,0.2
2017-05-27 00:00:00+02:00,0.1,0.7,1.3,0.2,0.9,0.8,1.1,0.9,0.4,0.1,0.5,0.1,0.1
2017-05-27 01:00:00+02:00,0.1,0.4,0.8,0.2,0.6,0.5,0.8,0.4,0.2,0.1,0.5,0.1,0.1
2017-05-27 02:00:00+02:00,0.1,0.3,0.5,0.1,0.3,0.2,0.5,0.4,0.1,0.1,0.3,0.1,0.1
2017-05-27 03:00:00+02:00,0.1,0.3,0.5,0.2,0.2,0.2,3.0,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-27 04:00:00+02:00,0.1,0.4,0.5,0.4,0.4,0.2,2.6,0.4,0.2,0.1,0.5,0.1,0.1
2017-05-27 05:00:00+02:00,0.1,1.1,0.9,0.1,0.2,0.2,0.5,1.0,0.8,0.1,0.3,0.1,0.4
2017-05-27 06:00:00+02:00,0.6,8.1,8.1,2.6,3.9,0.7,7.0,8.1,6.6,0.3,5.8,1.7,3.3
2017-05-27 07:00:00+02:00,1.8,11.6,11.7,6.7,7.7,2.9,12.7,12.0,9.3,1.9,11.8,3.7,5.2
2017-05-27 08:00:00+02:00,4.4,18.2,22.5,10.1,13.4,7.4,19.4,20.3,12.3,3.5,16.0,5.3,6.2
2017-05-27 09:00:00+02:00,5.7,21.6,29.8,11.8,18.0,10.4,25.1,25.5,14.5,4.3,19.4,6.1,7.0
2017-05-27 10:00:00+02:00,6.3,26.0,36.1,12.3,21.4,11.9,30.1,31.2,17.9,6.1,21.5,6.4,9.0
2017-05-27 11:00:00+02:00,6.6,29.8,41.7,13.0,23.2,12.8,33.2,35.8,20.0,6.4,23.3,6.4,10.2
2017-05-27 12:00:00+02:00,6.6,27.8,40.6,12.7,23.8,13.2,34.5,34.2,17.3,6.5,23.5,6.1,10.6
2017-05-27 13:00:00+02:00,6.5,30.3,43.0,12.5,23.3,12.9,34.1,36.8,19.6,6.5,23.1,6.1,10.5
2017-05-27 14:00:00+02:00,6.0,29.7,42.3,11.3,21.6,11.8,31.4,36.2,19.7,6.2,21.2,5.6,9.9
2017-05-27 15:00:00+02:00,5.3,24.2,35.5,9.2,19.8,11.0,28.9,30.3,17.5,5.5,18.0,4.5,8.9
2017-05-27 16:00:00+02:00,4.0,16.9,27.1,6.4,16.3,8.9,23.8,22.5,14.5,4.4,13.3,3.0,7.2
2017-05-27 17:00:00+02:00,2.2,17.4,25.4,2.7,11.5,5.6,17.6,21.8,12.2,2.7,8.3,1.2,6.1
2017-05-27 18:00:00+02:00,0.4,14.3,18.6,1.1,6.1,1.6,11.2,17.1,10.0,0.8,3.7,1.1,5.0
2017-05-27 19:00:00+02:00,0.1,9.4,9.3,5.5,0.7,0.2,2.7,10.0,6.5,0.3,2.6,5.2,3.3
2017-05-27 20:00:00+02:00,0.1,1.5,1.0,2.0,0.2,0.4,0.4,1.5,1.2,0.1,1.8,1.5,0.7
2017-05-27 21:00:00+02:00,0.3,0.9,1.8,0.8,1.0,0.6,1.4,1.0,0.6,0.2,1.4,0.3,0.2
