timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 05:00:00+02:00,6.1e-05,0.000796,0.00077,0.000335,0.000166,0.000817,7.4e-05,6.1e-05,6.1e-05,6.1e-05,0.000835,0.000835,0.000828,,
2017-05-26 06:00:00+02:00,0.000853,0.002689,0.002624,0.001319,0.001139,0.002722,0.000986,0.000889,0.000846,0.000846,0.00274,0.002743,0.00274,,
2017-05-26 07:00:00+02:00,0.000918,0.002135,0.002106,0.001154,0.001096,0.002149,0.001035,0.000974,0.000869,0.000839,0.002124,0.002146,0.002153,,
2017-05-26 08:00:00+02:00,0.001204,0.002495,0.002484,0.001418,0.00137,0.002498,0.001318,0.00126,0.001147,0.001094,0.002448,0.002473,0.002491,,
2017-05-26 09:00:00+02:00,0.002012,0.003895,0.003895,0.002196,0.002158,0.003892,0.002115,0.002065,0.001958,0.001904,0.003866,0.003877,0.003884,,
2017-05-26 10:00:00+02:00,0.005265,0.00986,0.009853,0.005485,0.005454,0.009868,0.005405,0.005342,0.005177,0.00508,0.009878,0.009875,0.009875,,
2017-05-26 11:00:00+02:00,0.008764,0.015991,0.015952,0.008878,0.008878,0.016027,0.008858,0.00882,0.008681,0.008572,0.01607,0.016067,0.016052,,
2017-05-26 12:00:00+02:00,0.011831,0.020383,0.020311,0.01175,0.011817,0.02043,0.011858,0.011867,0.011765,0.011668,0.020408,0.020441,0.020448,,
2017-05-26 13:00:00+02:00,0.011711,0.020099,0.020088,0.011245,0.011437,0.020077,0.011569,0.011653,0.011731,0.011713,0.019825,0.019937,0.020023,,
2017-05-26 14:00:00+02:00,0.012488,0.020999,0.021092,0.011234,0.011641,0.020862,0.011992,0.012278,0.012627,0.012712,0.020336,0.020516,0.020696,,
2017-05-26 15:00:00+02:00,0.0074,0.012877,0.012971,0.006323,0.006624,0.012784,0.006908,0.007168,0.007598,0.007754,0.012632,0.012654,0.012708,,
2017-05-26 16:00:00+02:00,0.007051,0.01157,0.011682,0.004871,0.005449,0.011488,0.006019,0.006557,0.00749,0.00787,0.01143,0.011412,0.011434,,
2017-05-26 17:00:00+02:00,0.002785,0.005422,0.005368,0.001537,0.001798,0.005443,0.002111,0.002448,0.003105,0.003398,0.005321,0.005389,0.005436,,
2017-05-26 18:00:00+02:00,0.002939,0.009688,0.009583,0.000718,0.000882,0.009659,0.001283,0.001996,0.003985,0.00502,0.008755,0.009191,0.009493,,
2017-05-26 19:00:00+02:00,0.000727,0.007103,0.00711,0.000497,0.000497,0.007006,0.000497,0.000529,0.001206,0.001967,0.005843,0.006426,0.006797,,
2017-05-26 20:00:00+02:00,0.000104,0.001454,0.001465,0.000104,0.000104,0.001436,0.000104,0.000104,0.000104,0.000146,0.001278,0.001364,0.001408,,
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 05:00:00+02:00,3.4e-05,0.000961,0.000925,0.000392,0.000167,0.000983,4.9e-05,3.4e-05,3.4e-05,3.4e-05,0.001008,0.001004,0.000997,,
2017-05-27 06:00:00+02:00,0.000378,0.006289,0.005929,0.003368,0.002396,0.006484,0.001476,0.000765,0.000257,0.00025,0.006534,0.006588,0.006574,,
2017-05-27 07:00:00+02:00,0.002704,0.010062,0.009695,0.00724,0.006246,0.010274,0.005116,0.003902,0.001665,0.000938,0.009972,0.010231,0.010332,,
2017-05-27 08:00:00+02:00,0.006476,0.012197,0.01206,0.010163,0.009441,0.012229,0.008582,0.007589,0.005281,0.004073,0.011851,0.01202,0.012164,,
2017-05-27 09:00:00+02:00,0.009518,0.014512,0.01449,0.011947,0.011513,0.014594,0.010958,0.010291,0.008647,0.007693,0.015203,0.01494,0.014738,,
2017-05-27 10:00:00+02:00,0.011419,0.017302,0.017125,0.012722,0.012551,0.01755,0.01228,0.011902,0.010847,0.010195,0.018378,0.018119,0.017831,,
2017-05-27 11:00:00+02:00,0.012431,0.019631,0.019393,0.012848,0.01283,0.019858,0.012762,0.012636,0.012136,0.011752,0.02029,0.0202,0.020052,,
2017-05-27 12:00:00+02:00,0.012776,0.020934,0.02079,0.012694,0.012776,0.021031,0.012825,0.012829,0.012686,0.012548,0.021038,0.021085,0.021082,,
2017-05-27 13:00:00+02:00,0.012737,0.021035,0.02102,0.01211,0.012366,0.021002,0.012544,0.012658,0.012766,0.012746,0.020635,0.020797,0.020923,,
2017-05-27 14:00:00+02:00,0.012287,0.019926,0.020048,0.010805,0.011286,0.019753,0.0117,0.012037,0.012451,0.01255,0.019102,0.019318,0.019544,,
2017-05-27 15:00:00+02:00,0.011315,0.01782,0.018083,0.008867,0.009567,0.017546,0.010219,0.010804,0.011736,0.012058,0.017003,0.017104,0.017298,,
2017-05-27 16:00:00+02:00,0.009513,0.014692,0.014922,0.005976,0.00693,0.014515,0.007859,0.008726,0.010208,0.010802,0.014414,0.014371,0.014407,,
2017-05-27 17:00:00+02:00,0.00668,0.011887,0.01179,0.002452,0.003395,0.011938,0.004471,0.005593,0.007679,0.008563,0.011693,0.011826,0.01192,,
2017-05-27 18:00:00+02:00,0.00308,0.010019,0.009904,0.000556,0.00077,0.00999,0.001247,0.002048,0.004208,0.005317,0.009047,0.009504,0.009821,,
2017-05-27 19:00:00+02:00,0.000614,0.006829,0.00684,0.000385,0.000385,0.006732,0.000385,0.000418,0.001089,0.001841,0.005566,0.006145,0.00652,,
